"ISO_3"	"name"	1995	1996	1997	1998	1999	2000	2001	2002	2003	2004	2005	2006	2007	2008	2009	2010
"AFG"	"Afghanistan"	0.94	0.94	0.94	0.94	0.94	0.94	0.94	0.95	0.92	0.94	0.94	0.93	0.93	0.94	0.94	0.94
"ALB"	"Albania"	0.53	0.54	0.55	0.54	0.54	0.54	0.55	0.55	0.58	0.54	0.59	0.6	0.61	0.71	0.84	0.84
"DZA"	"Algeria"	0.89	0.89	0.89	0.89	0.89	0.89	0.89	0.89	0.9	0.85	0.89	0.87	0.86	0.89	0.97	0.97
"AND"	"Andorra"	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
"AGO"	"Angola"	1	1	1	1	1	1	1	1	1	0.99	1	0.99	0.99	0.99	0.99	0.99
"ATG"	"Antigua and Barbuda"	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
"ARG"	"Argentina"	0.88	0.88	0.88	0.88	0.88	0.88	0.89	0.89	0.92	0.91	0.92	0.91	0.9	0.92	0.92	0.92
"ARM"	"Armenia"	0.64	0.65	0.66	0.66	0.66	0.65	0.64	0.64	0.68	0.65	0.68	0.66	0.7	0.69	0.88	0.88
"AUS"	"Australia"	0.92	0.92	0.92	0.92	0.92	0.92	0.92	0.92	0.92	0.9	0.91	0.93	0.93	0.94	0.94	0.94
"AUT"	"Austria"	0.09	0.09	0.09	0.09	0.09	0.09	0.09	0.09	0	0.26	0.25	0.77	0.8	0.8	0.8	0.8
"AZE"	"Azerbaijan"	0.58	0.59	0.59	0.59	0.59	0.59	0.59	0.59	0.6	0.59	0.61	0.61	0.61	0.57	0.66	0.66
"BHS"	"Bahamas"	0.89	0.92	1	1	1	1	1	1	1	1	1	1	1	1	1	1
"BHR"	"Bahrain"	0.97	0.97	0.97	0.98	0.97	0.96	0.96	0.96	0.96	0.96	0.97	0.97	0.98	1	1	1
"BGD"	"Bangladesh"	0.17	0.17	0.17	0.17	0.17	0.17	0.17	0.17	0.22	0.21	0.16	0.16	0.18	0.23	0.23	0.23
"BRB"	"Barbados"	0.93	0.93	0.93	0.93	0.93	0.93	0.93	0.93	0.88	0.71	0.85	0.81	0.82	0.82	0.82	0.82
"BLR"	"Belarus"	0.63	0.64	0.65	0.66	0.66	0.66	0.67	0.67	0.72	0.68	0.65	0.54	0.57	0.55	0.6	0.6
"BEL"	"Belgium"	0.98	0.98	0.98	0.98	0.98	0.48	0.48	0.48	0.48	0.48	0.48	0.98	0.98	0.98	0.98	0.98
"BLZ"	"Belize"	0.9	0.9	0.9	0.9	0.9	0.9	0.9	0.9	0.5	0.5	0.87	0.85	1	0.92	0.92	0.92
"BEN"	"Benin"	0.97	0.97	0.97	0.97	0.97	0.97	0.97	0.97	1	1	1	1	1	1	1	1
"BTN"	"Bhutan"	0.91	0.91	0.91	0.91	0.91	0.91	0.91	0.91	0.91	0.91	0.91	0.91	0.91	0.91	0.92	0.92
"BOL"	"Bolivia, Plurinational State of"	0.98	0.98	0.98	0.98	0.98	0.98	0.99	0.99	0.99	0.99	0.99	0.99	0.99	0.99	0.99	0.99
"BIH"	"Bosnia and Herzegovina"	0.77	0.78	0.95	0.95	0.95	0.95	0.95	0.95	0.97	0.9	0.96	0.97	0.96	0.98	0.98	0.98
"BWA"	"Botswana"	0.95	0.95	0.94	0.93	0.92	0.96	0.92	0.94	0.92	0.93	0.94	0.94	0.94	0.93	1	1
"BRA"	"Brazil"	0.72	0.72	0.72	0.72	0.72	0.72	0.72	0.72	0.66	0.65	0.71	0.7	0.69	0.72	0.72	0.72
"BRN"	"Brunei Darussalam"	1	1	1	1	1	1	1	1	0.83	0.75	0.5	0.89	0.5	0.84	0.84	0.84
"BGR"	"Bulgaria"	0.73	0.73	0.73	0.72	0.72	0.73	0.73	0.73	0.68	0.79	0.8	0.75	0.78	0.75	0.85	0.85
"BFA"	"Burkina Faso"	1	1	1	1	1	1	1	1	0.98	0.98	0.97	0.99	0.99	0.99	0.99	0.99
"BDI"	"Burundi"	1	1	1	1	1	1	1	1	1	1	0.99	0.99	1	1	1	1
"KHM"	"Cambodia"	0.97	0.97	0.97	0.97	0.97	0.97	0.97	0.97	0.96	0.96	0.96	0.96	0.96	0.96	0.96	0.96
"CMR"	"Cameroon"	0.99	0.99	0.99	0.99	0.99	0.99	0.99	0.99	0.99	0.98	0.99	0.98	0.99	0.99	0.99	0.99
"CAN"	"Canada"	0.83	0.83	0.83	0.83	0.82	0.82	0.82	0.82	0.82	0.83	0.82	0.77	0.88	0.91	0.91	0.91
"CPV"	"Cape Verde"	1	1	1	0.99	0.99	0.99	1	0.99	0.99	0.99	1	1	1	1	1	1
"CAF"	"Central African Republic"	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
"TCD"	"Chad"	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
"CHL"	"Chile"	0.29	0.28	0.25	0.25	0.24	0.23	0.23	0.22	0.21	0.21	0.2	0.19	0.17	0.44	0.44	0.44
"CHN"	"China"	0.35	0.35	0.35	0.35	0.34	0.33	0.32	0.33	0.33	0.31	0.28	0.26	0.21	0.16	0.4	0.4
"COL"	"Colombia"	0.45	0.46	0.46	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5
"COM"	"Comoros"	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
"COG"	"Congo"	1	1	1	1	1	1	1	1	1	1	1	1	0.99	1	1	1
"COD"	"Congo, the Democratic Republic of the"	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
"CRI"	"Costa Rica"	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5
"CIV"	"Côte d'Ivoire"	0.94	0.94	0.94	0.94	0.93	0.93	0.93	0.95	0.95	0.95	0.97	0.96	0.96	0.97	0.97	0.97
"HRV"	"Croatia"	0.54	0.54	0.54	0.54	0.55	0.54	0.54	0.53	0.5	0.49	0.5	0.51	0.49	0.49	0.49	0.49
"CUB"	"Cuba"	0.83	0.83	0.83	0.83	0.83	0.83	0.83	0.84	0.87	0.87	0.86	0.85	0.84	0.93	0.93	0.93
"CYP"	"Cyprus"	0	0	0	0	0	0	0	0	0	0.5	0.56	0.47	0.51	0.6	0.6	0.6
"CZE"	"Czech Republic"	0.56	0.55	0.56	0.56	0.56	0.54	0.54	0.54	0.56	0.59	0.6	0.66	0.58	0.77	0.77	0.77
"DNK"	"Denmark"	0.36	0.38	0.39	0.41	0.4	0.41	0.42	0.42	0.36	0.35	0.33	0.69	0.68	0.69	0.69	0.69
"DJI"	"Djibouti"	0.96	0.96	0.96	0.96	0.96	0.96	0.96	0.96	0.96	0.97	0.97	0.98	1	1	1	1
"DMA"	"Dominica"	0.86	0.86	0.86	0.86	0.86	0.86	0.86	0.86	0.75	0.67	0.65	0.78	0.54	0.93	0.93	0.93
"DOM"	"Dominican Republic"	0.9	0.9	0.9	0.9	0.9	0.9	0.91	0.92	0.92	0.91	0.91	0.91	0.91	0.91	0.91	0.91
"ECU"	"Ecuador"	0.54	0.55	0.54	0.54	0.54	0.54	0.63	0.63	0.65	0.54	0.65	0.55	0.56	0.54	0.54	0.54
"EGY"	"Egypt"	0.34	0.34	0.35	0.35	0.36	0.35	0.34	0.34	0.34	0.34	0.33	0.32	0.32	0.31	0.5	0.5
"SLV"	"El Salvador"	0.86	0.86	0.86	0.86	0.86	0.86	0.86	0.86	0.86	0.85	0.78	0.82	0.74	0.78	0.78	0.78
"GNQ"	"Equatorial Guinea"	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
"ERI"	"Eritrea"	0.99	0.99	0.98	0.98	0.98	0.99	0.99	0.99	1	1	1	1	0.99	1	1	1
"EST"	"Estonia"	0.64	0.64	0.64	0.64	0.63	0.63	0.54	0.63	0.54	0.5	0.63	0.57	0.87	0.83	0.83	0.83
"ETH"	"Ethiopia"	0.97	0.97	0.97	0.97	0.97	0.97	0.97	0.97	0.99	0.99	0.98	0.98	0.98	0.98	0.98	0.98
"FJI"	"Fiji"	0.7	0.7	0.7	0.7	0.7	0.7	0.71	0.71	0.8	0.76	0.77	0.79	0.79	0.75	0.92	0.92
"FIN"	"Finland"	0.26	0.27	0.29	0.3	0.31	0.32	0.32	0.32	0.35	0.33	0.33	0.75	0.77	0.75	0.75	0.75
"FRA"	"France"	0.17	0.17	0.18	0.18	0.18	0.18	0.18	0.18	0.17	0.21	0.26	0.63	0.6	0.7	0.7	0.7
"GAB"	"Gabon"	0.99	0.99	0.99	0.99	0.99	0.99	0.99	0.99	0.99	0.99	0.99	0.99	0.99	0.98	0.98	0.98
"GMB"	"Gambia"	1	1	1	1	1	1	1	1	0.98	0.99	0.98	0.99	0.99	1	1	1
"GEO"	"Georgia"	0.76	0.76	0.79	0.76	0.75	0.76	0.75	0.73	0.8	0.71	0.64	0.62	0.55	0.9	0.9	0.9
"DEU"	"Germany"	0.13	0.13	0.16	0.18	0.2	0.21	0.23	0.23	0.25	0.28	0.3	0.34	0.31	0.73	0.73	0.73
"GHA"	"Ghana"	0.99	0.99	0.99	0.99	0.99	0.99	0.99	0.99	0.99	0.98	0.99	0.97	0.98	0.99	0.99	0.99
"GRC"	"Greece"	0	0	0	0	0	0	0	0	0	0	0	0	0.53	0.49	0.49	0.49
"GRD"	"Grenada"	0.97	0.97	0.97	0.97	0.94	1	1	1	1	1	1	1	1	1	1	1
"GTM"	"Guatemala"	0.83	0.83	0.83	0.83	0.83	0.83	0.83	0.83	0.85	0.79	0.76	0.77	0.79	0.85	0.85	0.85
"GIN"	"Guinea"	0.98	0.98	0.98	0.98	0.98	0.98	1	1	1	1	1	1	1	1	1	1
"GNB"	"Guinea-Bissau"	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
"GUY"	"Guyana"	0.94	0.94	0.94	0.94	0.94	0.94	0.94	0.94	0.96	0.93	0.96	0.95	0.95	0.91	0.91	0.91
"HTI"	"Haiti"	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
"HND"	"Honduras"	0.98	0.98	0.98	0.98	0.98	0.97	1	1	0.91	0.78	0.73	0.69	0.7	0.82	0.82	0.82
"HUN"	"Hungary"	0.65	0.65	0.65	0.65	0.65	0.62	0.62	0.62	0.64	0.62	0.65	0.78	0.78	0.83	0.83	0.83
"ISL"	"Iceland"	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	1	1
"IND"	"India"	0.44	0.43	0.42	0.41	0.4	0.39	0.38	0.39	0.36	0.5	0.48	0.47	0.46	0.44	0.44	0.44
"IDN"	"Indonesia"	0.62	0.62	0.62	0.62	0.62	0.62	0.62	0.62	0.66	0.63	0.59	0.57	0.56	0.52	0.52	0.52
"IRN"	"Iran, Islamic Republic of"	0.61	0.61	0.57	0.61	0.6	0.59	0.59	0.58	0.58	0.54	0.49	0.45	0.48	0.66	0.66	0.66
"IRQ"	"Iraq"	0.95	0.95	0.95	0.96	0.95	0.95	0.93	1	1	0.97	0.93	0.93	0.94	0.93	0.93	0.93
"IRL"	"Ireland"	0	0	0	0	0	0	0	0	0	0	0	0.5	0.5	0.5	0.5	0.5
"ISR"	"Israel"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.27	0.27
"ITA"	"Italy"	0	0	0	0	0	0	0	0	0.52	0.52	0.54	0.52	0.49	0.55	0.55	0.55
"JAM"	"Jamaica"	0.84	0.84	0.84	0.84	0.84	0.84	0.84	0.84	0.99	0.79	0.81	0.89	0.95	0.91	0.91	0.91
"JPN"	"Japan"	0	0	0	0	0	0	0	0	0	0	0	0.14	0.14	0.19	0.19	0.19
"JOR"	"Jordan"	0.8	0.8	0.8	0.8	0.79	0.78	0.78	0.77	0.76	0.78	0.77	0.77	0.73	0.72	0.91	0.91
"KAZ"	"Kazakhstan"	0.96	0.97	0.97	0.98	0.98	0.98	0.98	0.98	0.98	0.98	0.98	0.98	0.98	0.99	0.99	0.99
"KEN"	"Kenya"	0.94	0.94	0.94	0.94	0.94	0.94	0.94	0.94	0.94	0.95	0.94	0.94	0.94	0.94	0.94	0.94
"KIR"	"Kiribati"	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
"PRK"	"Korea, Democratic People's Republic of"	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
"KOR"	"Korea, Republic of"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"KWT"	"Kuwait"	0.92	0.94	0.94	0.93	0.94	0.96	0.96	0.96	0.96	0.96	0.96	0.96	0.95	0.95	1	1
"KGZ"	"Kyrgyzstan"	0.78	0.81	0.8	0.79	0.79	0.79	0.79	0.8	0.74	0.75	0.73	0.74	0.74	0.75	0.88	0.88
"LAO"	"Lao People's Democratic Republic"	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
"LVA"	"Latvia"	0.66	0.62	0.65	0.66	0.64	0.63	0.63	0.63	0.63	0.62	0.63	0.66	0.64	0.79	0.79	0.79
"LBN"	"Lebanon"	0.06	0.04	0.01	0.01	0	0.31	0.31	0.31	0.59	0.57	0.3	0.33	0.3	0.71	0.71	0.71
"LSO"	"Lesotho"	0.97	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
"LBR"	"Liberia"	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
"LBY"	"Libyan Arab Jamahiriya"	0.79	0.8	0.8	0.78	0.78	0.78	0.89	0.89	0.94	0.91	0.89	0.93	0.9	0.95	0.95	0.95
