ISO3,Name,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012
AFG,Afghanistan,31.82893818,31.85633522,31.87281796,31.90332411,31.98182128,32.00098867,32.7627281,33.61473827,34.03923918,34.38097183,34.85842063,34.57717696,34.67607742,35.00099202,35.59907497,35.74428154,35.96388455,35.96388455
ALB,Albania,55.03449668,54.94578654,55.74191648,55.7109765,55.84666416,56.46395532,57.69115011,58.39960006,59.17287118,59.990378,61.48955663,61.11593897,61.96054898,63.12632143,63.68722052,63.82489143,64.2049595,64.42353093
DZA,Algeria,50.37714929,51.09016305,50.82107513,51.31773761,51.02823697,52.76578066,53.80309602,52.72358273,53.54580872,54.63314942,56.84430558,57.20146123,57.82400492,58.2738399,58.48944635,57.63495777,57.07832135,56.68760707
AND,Andorra,,,,,,,,,,,,,,,,,,
AGO,Angola,35.59957613,35.59044489,35.66074916,35.83333594,35.80053372,36.15573671,37.31355207,38.18348627,39.41350659,39.73666714,40.68505621,42.3960554,42.85165568,43.35397988,43.96432728,43.82639343,43.76040378,44.03433235
ATG,Antigua and Barbuda,,,,,,,,,,,,,,,,,,
ARG,Argentina,66.34141659,66.67602311,66.56631453,66.5847581,66.81502605,67.60173078,66.20278469,63.75637942,64.32572467,64.45446741,66.19792105,67.28142707,67.6740213,67.01375008,66.46197409,66.92531565,66.11356079,65.8703465
ARM,Armenia,55.5601048,56.20746533,56.93996539,57.2999314,59.76319473,60.30134478,61.22453524,61.57266987,63.03756701,63.75939031,64.16283648,64.15447731,65.10388475,65.77135679,66.81461866,67.44925887,67.04949252,67.22199252
AUS,Australia,75.67848842,75.87430517,75.77699381,75.56980067,76.14200925,76.80074624,77.08394795,77.49710089,77.85006863,78.53013771,78.74267221,79.04547,79.50299652,79.75233681,79.61607873,79.78514153,80.14832029,80.01653458
AUT,Austria,75.53663657,75.34249689,75.54640238,75.69417386,77.44911588,77.86145142,77.7103158,77.38537222,77.35282559,77.64495549,77.86098194,78.11640888,78.3379227,78.78870901,78.48019278,79.06133474,78.43867988,78.88760845
AZE,Azerbaijan,52.19985029,52.64383869,54.3153243,54.57229967,55.30818426,55.72789329,56.76866392,56.89614154,57.05907216,56.83642664,57.0225162,57.37161856,58.67950393,60.48689185,61.05949437,61.05079678,60.68153414,60.74939129
BHS,Bahamas,63.42738912,63.55477904,63.91981399,64.0099909,64.06069421,64.6424752,64.79825493,65.84017084,65.26879154,65.76428325,65.91042398,66.10474343,66.35071084,66.85407225,65.56644751,65.58936946,65.80177779,65.8885635
