"ISO3","name",1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010
"AFG","Afghanistan",,,,,,,,,,,,,,,,
"ALB","Albania",57.2,57.5,57,56.1,55.9,56.4,57.8,59.3,59.8,60.1,60.7,62.1,63,63.9,63.9,64.1
"DZA","Algeria",52.6,53.1,52.6,53.2,53.7,54.2,55.5,56.6,56.8,58.1,58.8,60.3,60.8,61.1,61.1,60.9
"AND","Andorra",,,,,,,,,,,,,,,,
"AGO","Angola",33.2,33,33,33.3,33.1,32.9,34.5,35.7,37.1,37.3,38.4,39.7,40.9,42.4,42.6,42.9
"ATG","Antigua and Barbuda",,,,,,,,,,,,,,,,
"ARG","Argentina",68.7,70,70.2,70.2,70.4,70.6,69.8,67.8,67.9,67.9,68.6,70.2,70.6,70.1,69.6,69
"ARM","Armenia",58.8,59,59.2,59.5,60.3,61.6,63,63.8,64.5,64.8,65.3,66.1,66.8,68.6,68.3,68
"AUS","Australia",77.1,77.6,77.9,78.1,78.5,79.2,79.5,80,80.1,80.9,80.9,81.1,81.5,81.9,81.7,81.4
"AUT","Austria",75.8,76,75.8,76.3,76.6,78.5,78.7,77.9,78.3,78.1,78,77.6,78,78.4,77.7,77.5
"AZE","Azerbaijan",53.6,53.4,54.4,55.9,55.9,56.5,58.1,59,58.9,58.5,59.1,59.1,60.1,61.2,62.2,62.5
"BHS","Bahamas",62.6,63.2,64,64.6,64.9,65.1,65.6,66.3,65.8,66,66.1,66,66.6,66.3,66.2,65.1
"BHR","Bahrain",58.8,58.9,60,61.1,61.5,62.2,63,63.8,63.7,64.4,63.9,63.6,64,63.8,64.5,64.7
"BGD","Bangladesh",46.4,48.1,48.1,48.4,47.6,47.4,48,48.1,47.1,46.9,46.1,48.2,48.2,47.9,47.8,48.8
"BRB","Barbados",67.5,68,69,70.4,70.3,70.7,71,72.3,72.2,72.9,72.4,72.9,72.7,73.1,72.7,71.7
"BLR","Belarus",59.2,59.6,59.7,60.7,59,59.5,60,59.8,60.1,60.9,62.4,63.6,64.8,65.3,65.1,66
"BEL","Belgium",69.4,70,70.5,70.7,71.3,73.3,74.2,75.2,75.3,75.4,74.9,74.2,74.4,73.9,74.2,73.2
"BLZ","Belize",60.6,60.3,60.7,59.1,59.8,60.4,60.3,60.3,61.5,61.1,61,61.5,61.1,61.9,62.1,61.8
"BEN","Benin",48.5,49.2,49.1,49.4,50,50.5,50.6,49.7,48.9,48.7,48,49.6,50.6,51.2,51.1,50.9
"BTN","Bhutan",46.5,46.2,47.6,49.1,49.8,50.4,50.8,51,52.4,53.1,54,54.8,54.3,55.3,56,55.6
"BOL","Bolivia",56.1,58.1,58.7,59.7,59.8,59.5,60.5,60.2,59.9,60.2,58.3,59.2,58.1,58.1,58.6,57.5
"BIH","Bosnia & Herzegovina",59,59.2,58.5,58.8,59.2,60.6,59.7,59.8,60.8,62.6,62.9,65.5,65.2,65.8,65.4,66
"BWA","Botswana",52.9,54.2,54.1,55.7,55.9,55.9,56.7,56.2,58.4,58.6,59,58.8,59.2,59.7,59.6,59.6
"BRA","Brazil",58.5,58.4,60,60.1,60.9,61.3,61.6,61.7,63.4,63.2,63.2,63.3,62.8,63.9,64.9,64.4
"BRN","Brunei Darussalam",,,,,,,,,,,,,,,,
"BGR","Bulgaria",62.1,61.8,62.7,63.4,64.7,65.1,65.9,67.6,67.6,69.2,70.3,71.4,71.2,71.5,71.6,71
"BFA","Burkina Faso",44.6,44.9,45.5,45.6,46.1,46.6,47.3,47.1,47.9,47.2,47.2,47.2,47.3,47.8,49,48.7
"BDI","Burundi",35.6,35.9,35.6,34.9,34.1,34.6,35,35.6,35.8,35,37.2,37.3,37,36.9,37.3,37.2
"KHM","Cambodia",41.7,41.9,42.6,45,45.8,46.5,46.5,46.8,47.8,47.6,48.2,48.3,48.4,49,49.5,49.4
"CMR","Cameroon",44.1,43.6,43.5,44.5,45.3,45.7,46.5,46.2,46.9,46.6,47.2,48,48.9,48.7,48.4,48.1
"CAN","Canada",72.7,73.2,72.9,72.5,72.9,73.2,73.5,74.5,75,75.2,75.1,75.9,75.9,76.6,76.5,76.1
"CPV","Cape Verde",56.9,58,56.9,57.5,58.3,59.2,60,60.7,60.5,61.7,61.4,62.5,62.4,63.3,64.7,64.7
"CAF","Central African Rep",40.3,40.8,40.2,39.1,39,39.2,39.3,39.4,38.3,38.7,39.2,37.9,37.5,37.4,37.1,37
"TCD","Chad",38.8,39,39.1,39,39.3,39.5,39.1,39.9,40.3,40.2,39.9,38.7,39.1,38.4,38.9,39
"CHL","Chile",70.7,71.4,71.3,71.3,72.1,73,74.2,75.4,74.9,76,77,76.3,76.6,76.6,76.5,76.1
"CHN","China",55.4,55.5,56.1,56.7,57.2,57.8,57.1,57.5,57.7,58.1,58.2,58.5,59,60,59.6,58.8
"COL","Colombia",60.1,60,59.9,59.6,59.7,59.2,59.9,60.3,60.1,60.7,61.4,62.5,62.5,63.4,63.4,63.8
"COM","Comoros",43.7,44.7,44.1,43.9,43.4,44.1,44.9,45,45.4,45.8,45.7,46.8,46.3,46.5,46.7,47
"COG","Congo",44.6,45.2,43,41.2,40.8,41.9,42.5,43,44.1,44.5,44,44.9,46,46.8,47.4,46.9
"COD","Congo, Dem Rep",35,35.2,35.1,33.7,35.5,35.6,36.8,37.5,38,37.6,37.7,37.1,38.2,39,38.7,38.1
"CRI","Costa Rica",64.5,64.1,64.4,64.8,65,65.5,65.6,65.6,65.6,65.4,65.9,65.6,65.2,65.4,66.1,65.6
"CIV","Côte d'Ivoire",49.2,48.6,48.6,48.3,48,47,47.4,47.1,46.8,46.6,45.9,46.7,47.3,47.5,48.7,48.3
"HRV","Croatia",63.1,63.4,63.7,64.2,65.6,67.2,67.8,68.6,69.4,70.3,70.5,71.3,71.6,71.8,72,72.5
"CUB","Cuba",51.2,51.2,51.3,51.5,51.9,52.5,53,53.2,54,55.4,55.5,55.4,55,55.1,55.1,54.8
"CYP","Cyprus",69.8,70.3,69.8,69.4,69.2,69.2,70,70.6,71.7,71.1,70.8,71.9,72,72.6,72,71.8
"CZE","Czech Republic",72.1,72.3,72.6,72.5,72.9,73.4,75.1,75.5,76.4,76.3,76.4,76.7,77.4,77.4,77.5,77.4
"DNK","Denmark",77.4,78.2,78.6,79.1,79.7,80.3,80.9,82.1,83.3,83.6,83.6,83,83.9,84.6,84.3,83.8
"DJI","Djibouti",47.7,48.4,47.6,46.8,47.7,48.1,49.5,48.7,48,49.1,47.7,47.9,48.5,48.9,49,48.7
"DMA","Dominica",53.5,53.8,54,54.3,54.6,54.6,55.5,56.1,57.3,58.9,59,59.7,60.1,59.6,59.5,59.3
"DOM","Dominican Rep",58.6,59.4,58.2,59.7,60.2,61.4,61.8,62.1,61.4,60.6,60.7,61.8,62.2,62.9,63.3,63.3
"ECU","Ecuador",60.6,60.6,61,61.5,61.5,60.9,60.3,60.4,61.2,62,62.2,63.1,63.9,64.8,64,63
"EGY","Egypt",57.5,57.9,59,60.4,61.3,59.7,59.4,59.9,60,60.6,61.1,60,61.3,63.1,63.1,63.2
"SLV","El Salvador",60,60.3,60.7,61.4,62.8,63.5,63.2,63.4,63.2,64,64.4,64.3,65.1,64.9,65.1,64.9
"GNQ","Equatorial Guinea",42.8,42.9,43.3,43.6,44.1,44.7,45.3,45,46.6,46.5,46.7,46.7,47.4,47.4,47.9,47.4
"ERI","Eritrea",42.5,42.4,41.9,41.3,42.3,41.6,41.6,42.2,40.9,39.7,40.2,41.2,41.1,41.9,41.7,41
"EST","Estonia",65.6,66.2,68.1,68.6,69.5,69.8,72.3,73.2,74.2,74.7,74.8,74.9,74.5,74.5,73.8,73.3
"ETH","Ethiopia",37.6,38.5,39.6,40.4,39.4,39.9,39.5,39.9,39.5,41.3,39.9,40.3,41.2,41,40.9,40.3
"FJI","Fiji",58.1,59.2,59.3,59.6,58.6,57.5,57.8,58.5,59.3,60,59,58.7,59.3,59.7,58.2,58
"FIN","Finland",74.9,75.7,76.6,76.6,77,77.5,78.5,79.6,79.8,79.9,79.8,79.6,80.4,80.4,80.1,79.9
"FRA","France",74.7,74.8,74.3,74.5,75.2,75.3,75.9,75.9,76.3,77.4,77.3,76.8,77,77.6,77,76.8
"GAB","Gabon",51.8,51.8,53.2,53.9,54.4,54.8,53.6,54.6,55.6,55,54.9,55,55.7,55.8,55.7,55.8
"GMB","Gambia",48.8,49,49.2,50,49.3,50.1,52.1,52.5,52.9,52.2,50.7,51.4,52.3,53,53.3,53.2
"GEO","Georgia",59.1,59.2,59.9,59.4,59.3,59.7,59.9,59.9,61,62.9,63.9,65.7,67.8,66.3,65.6,65.3
"DEU","Germany",75.6,75.8,75.9,75.2,75.7,76.5,77.7,78.1,77.6,77.8,78,78.5,78.4,77.5,77.1,76.9
"GHA","Ghana",48.9,49.6,49.9,49.9,50.9,51.8,51.4,51.2,51.3,51.6,52.2,53.1,54.2,54.6,55.3,55.6
"GRC","Greece",69.3,69.6,70.2,70.7,71.4,72.7,74.1,74.3,74.7,75,74.7,75,73.2,73.5,72.6,72.6
"GRD","Grenada",,,,,,,,,,,,,,,,
"GTM","Guatemala",53.8,54.1,55.3,56.1,56.8,57.4,57.4,57.2,57,57.5,57.6,58.6,59.9,59.7,59.3,59.3
"GIN","Guinea",46.4,46.4,45.5,47.1,46,45.1,45.5,44.5,45.3,45.7,45.4,43.5,43.3,44.2,44.3,44.4
"GNB","Guinea-Bissau",40,39.6,38.4,37.6,39.5,40.2,43.3,43,43.2,43.7,44.4,45.2,44.8,44.1,44.8,44.2
"GUY","Guyana",54.7,55.6,56,55.5,55.3,54.8,55.2,55.3,54.4,54.8,55.4,55.9,55.8,54.3,54,53.9
"HTI","Haiti",45.4,45.4,45.9,45.3,46.1,46.8,46.5,45.7,46.8,45.8,45.2,46.6,48.2,47.8,49.2,49.2
