ISO3,Name,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011
AFG,Afghanistan,,,,,,,,,,,,,,,,,
ALB,Albania,54.37917276,54.23935623,54.9970677,55.00862099,55.10675007,55.74049852,55.34891282,55.88691595,56.81608517,57.32204424,58.56864013,59.16789304,60.13699592,61.58521273,61.91948438,61.39366901,61.71152615
DZA,Algeria,51.7333277,52.63191579,52.32430925,52.8110096,52.53779672,54.33409237,55.42699238,54.32701916,55.17992817,56.0892367,58.43918488,58.88788974,59.5026597,59.96707799,60.19761249,59.31250412,58.87286127
AND,Andorra,,,,,,,,,,,,,,,,,
AGO,Angola,36.4907857,36.47991219,36.44655858,36.66554412,36.70008739,37.04188994,38.19531483,39.04692568,40.31888013,40.63346159,41.5574005,43.22998941,43.8335998,44.33006208,44.84398999,44.68493716,44.8277943
ATG,Antigua and Barbuda,,,,,,,,,,,,,,,,,
ARG,Argentina,68.73282945,69.09344517,68.99085716,69.02324768,69.1173253,69.85125451,68.51713518,66.15137182,66.61991467,66.87531852,68.59513316,69.69630602,69.96384125,69.38313144,68.95160588,69.4121358,68.41999295
ARM,Armenia,55.86457351,56.48922243,57.10740009,57.29317339,59.75236545,60.2171588,61.04371118,61.11895554,62.6479255,63.37159954,63.61574079,64.20912666,65.18339954,65.86979981,66.84384235,67.28179062,67.05929062
AUS,Australia,79.08444369,79.28377545,79.18778169,78.91099654,79.57872464,80.26194131,80.48297964,80.82971686,81.10906395,81.81936685,82.01555125,82.36653627,82.71211619,83.20051092,83.06708683,83.15367374,83.27081659
AUT,Austria,75.09640467,74.84596869,75.02587965,75.15311667,77.03571837,77.53521226,77.25238321,76.78299997,76.76709622,77.54600863,77.73254412,77.90917077,78.21963203,78.76539964,78.59222266,78.63067531,78.16531817
AZE,Azerbaijan,51.05600145,51.55366956,53.24702946,53.52310796,54.17025701,54.48061257,55.76520796,55.92707511,56.05204569,55.82906752,55.8198066,56.25608169,57.3528775,59.40932656,60.5313325,60.57468492,60.31289921
BHS,Bahamas,63.21298755,63.36114982,63.75241293,63.84741194,63.85302408,64.38968407,64.49204308,65.5553199,64.97504267,65.47146859,65.59891019,65.83613447,65.9782953,66.45664494,65.22179569,65.2108511,65.266387
BHR,Bahrain,59.18284866,59.33746962,59.53518521,59.75747734,60.3152845,60.866449,61.77113302,62.71443083,62.9785867,63.45683565,63.05645845,62.45953019,63.73669517,63.54824274,64.10156964,64.19241101,63.68776816
BGD,Bangladesh,45.36106675,46.41414418,46.59708313,46.26543137,45.75381523,46.15445517,46.00463711,45.59040085,44.87897495,42.9902273,44.37217658,44.51853074,44.52692881,45.24347,46.34744948,47.13285428,47.38767559
BRB,Barbados,65.07327284,65.07338598,65.56472221,65.45660027,65.8474148,66.39462329,67.1667081,67.21605604,67.30911764,68.03361597,68.45805164,68.51452513,69.38841172,69.96599352,69.55034847,69.40089414,69.42375129
BLR,Belarus,60.67296113,59.96481125,60.21077839,59.65632444,59.72938698,59.79357255,60.15823236,59.9451845,61.19682643,61.61712942,62.78273652,63.72233185,64.58068226,65.19062208,66.2487785,65.7867342,66.0142342
BEL,Belgium,70.41036298,71.00166832,71.11273787,71.07739076,71.87438268,72.97142875,74.87309506,75.12887985,74.98059036,75.38831466,75.97347563,76.19342749,75.77091214,75.92215247,75.90326166,76.10827598,75.68720455
