ISO3,name,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010
AFG,Afghanistan,,,,,,,,,,,,,,,,
ALB,Albania,56.06837163,55.92853163,56.3650211,57.82985123,59.30261985,59.83580136,60.10636424,60.73631165,62.05424314,62.97343102,63.90192113,63.90854069,64.05397611,63.9,63.9,64.1
DZA,Algeria,53.18847604,53.69401046,54.20258948,55.53341312,56.61043931,56.82712388,58.14030465,58.76640684,60.25875066,60.7944679,61.05655773,61.08210531,60.9116944,61.1,61.1,60.9
AND,Andorra,,,,,,,,,,,,,,,,
AGO,Angola,33.26038318,33.13143557,32.89723934,34.46066528,35.68243987,37.11068736,37.33586123,38.42801708,39.69067597,40.912724,42.39317369,42.56129554,42.88399448,42.4,42.6,42.9
ATG,Antigua and Barbuda,,,,,,,,,,,,,,,,
ARG,Argentina,70.20793056,70.4075386,70.62151315,69.79202306,67.78211568,67.91005208,67.92389105,68.60405201,70.2491451,70.63452027,70.1325638,69.55859527,68.97691431,70.1,69.6,69
ARM,Armenia,59.49493083,60.31879972,61.60110572,62.95413743,63.82563823,64.47952109,64.75282021,65.2637833,66.08403563,66.78951041,68.59650324,68.31044914,67.97974296,68.6,68.3,68
AUS,Australia,78.11406212,78.48501095,79.15318725,79.54210427,80.00542209,80.08527346,80.91557388,80.93297955,81.13768643,81.49578724,81.90489243,81.68452536,81.41963627,81.9,81.7,81.4
AUT,Austria,76.25994959,76.5958788,78.49264413,78.71028336,77.90269858,78.29488158,78.07531762,77.98435488,77.58471055,77.95046122,78.36323927,77.7491001,77.49717433,78.4,77.7,77.5
AZE,Azerbaijan,55.86116793,55.94783837,56.46424908,58.06095395,59.00225085,58.92670063,58.52624848,59.13055459,59.13880582,60.07158659,61.18844408,62.23854193,62.50808443,61.2,62.2,62.5
BHS,Bahamas,64.6011306,64.92484949,65.07507063,65.60846274,66.25680716,65.81267253,65.95813507,66.09364015,65.99540685,66.57194571,66.28546083,66.16125132,65.10736437,66.3,66.2,65.1
BHR,Bahrain,61.07880942,61.53685397,62.21876301,63.02834223,63.77514286,63.74928387,64.41100483,63.93984115,63.63024238,64.02904376,63.84108945,64.51262854,64.68714491,63.8,64.5,64.7
BGD,Bangladesh,48.38540727,47.58129524,47.42644842,47.97543748,48.05836761,47.1014265,46.85884175,46.05952353,48.22610217,48.17830095,47.86757972,47.80584062,48.8138763,47.9,47.8,48.8
BRB,Barbados,70.44730298,70.28909305,70.70783413,71.04392794,72.27478225,72.16630725,72.87875476,72.40719523,72.92744905,72.70984892,73.11184171,72.69376685,71.71048161,73.1,72.7,71.7
BLR,Belarus,60.65745228,59.03618991,59.54187243,60.01609547,59.84436201,60.1106954,60.85402428,62.39319043,63.64616018,64.8478691,65.27940128,65.13639042,66.02048523,65.3,65.1,66
BEL,Belgium,70.71232778,71.25730978,73.30001522,74.1709331,75.23536029,75.30782296,75.39706945,74.89819126,74.19947119,74.37885262,73.927271,74.15165976,73.17812766,73.9,74.2,73.2
BLZ,Belize,59.11504413,59.82344318,60.44728341,60.26838184,60.27595583,61.46810761,61.12630187,60.98932619,61.5108146,61.13594284,61.93114709,62.14830683,61.81708425,61.9,62.1,61.8
BEN,Benin,49.35872986,49.97227231,50.4978695,50.63493219,49.69027871,48.92453505,48.73326543,48.04825312,49.58983589,50.55558839,51.16312276,51.1393294,50.85648335,51.2,51.1,50.9
BTN,Bhutan,49.08833666,49.77358889,50.38876555,50.75852851,50.98823302,52.42664843,53.11279897,53.99128767,54.76767643,54.30610449,55.31402954,56.04230843,55.59032098,55.3,56,55.6
BOL,Bolivia,59.71728713,59.83030025,59.49286354,60.50109184,60.21310152,59.85507275,60.17526006,58.2731603,59.2250224,58.13467739,58.10991191,58.57576851,57.45676481,58.1,58.6,57.5
BIH,Bosnia & Herzegovina,58.82067602,59.20664269,60.6025491,59.67916996,59.79375994,60.81891095,62.62150095,62.94128031,65.47852454,65.20035121,65.77144643,65.36202093,66.02419043,65.8,65.4,66
BWA,Botswana,55.67775788,55.86240319,55.89550175,56.66683112,56.19264132,58.42943147,58.59067117,58.95177361,58.75355477,59.1501202,59.74308521,59.64547538,59.63176395,59.7,59.6,59.6
BRA,Brazil,60.115061,60.8879395,61.29910804,61.6248808,61.68416752,63.39693855,63.22910322,63.18029176,63.34722075,62.79529952,63.86668271,64.94736314,64.43837123,63.9,64.9,64.4
BRN,Brunei Darussalam,,,,,,,,,,,,,,,,
BGR,Bulgaria,63.4057193,64.68601652,65.14461527,65.88043769,67.5587173,67.64029518,69.24044241,70.2686568,71.42735245,71.17175143,71.52305815,71.62451061,70.95705669,71.5,71.6,71
BFA,Burkina Faso,45.62656039,46.13613797,46.62766886,47.33007372,47.12718849,47.90102412,47.19186675,47.2427382,47.18709296,47.2986786,47.82757625,49.04182608,48.71465616,47.8,49,48.7
BDI,Burundi,34.87547101,34.13749111,34.59935765,34.98953406,35.5571647,35.77685665,35.03766396,37.15245809,37.28172204,37.00688459,36.86347491,37.34264481,37.18513535,36.9,37.3,37.2
KHM,Cambodia,44.98550085,45.8462095,46.46314114,46.47694846,46.8118054,47.8070221,47.63079063,48.22748452,48.34298885,48.3605223,49.04931712,49.46298952,49.37805114,49,49.5,49.4
CMR,Cameroon,44.46453163,45.33257473,45.710651,46.48574934,46.16428182,46.8621474,46.61378555,47.17419698,48.02319763,48.91083232,48.65815737,48.44895644,48.13707163,48.7,48.4,48.1
CAN,Canada,72.47531841,72.85934817,73.17311746,73.48075988,74.49179968,74.95848015,75.18048553,75.0617819,75.93727737,75.91048267,76.56345407,76.46656104,76.10875601,76.6,76.5,76.1
CPV,Cape Verde,57.50234859,58.30355752,59.19212337,59.96523413,60.66452866,60.48011362,61.72462291,61.43649548,62.53083845,62.3827285,63.31290798,64.74033314,64.72010897,63.3,64.7,64.7
CAF,Central African Rep,39.10809733,39.03227561,39.18594512,39.2733199,39.36057058,38.30708685,38.68665988,39.21654691,37.91095825,37.53452534,37.41186349,37.09499557,36.98483352,37.4,37.1,37
