ISO3,Name,1995.00,1996.00,1997.00,1998.00,1999.00,2000.00,2001.00,2002.00,2003.00,2004.00,2005.00,2006.00,2007.00,2008.00,2009.00,2010.00,2011.00
AFG,Afghanistan,0.00,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
ALB,Albania,0.00,,-0.14,-0.15,-0.15,-0.16,-0.17,-0.19,-0.20,-0.19,-0.15,-0.18,-0.17,-0.17,-0.17,-0.18,-0.19
DZA,Algeria,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
AND,Andorra,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
AGO,Angola,,,,,,,,,,,,,,,,,
ATG,Antigua and Barbuda,,,-0.01,-0.03,0.00,-0.02,-0.04,-0.04,-0.06,-0.06,-0.05,-0.04,-0.03,-0.02,-0.01,0.00,0.00
ARG,Argentina,,,-0.13,-0.11,-0.12,-0.12,-0.13,-0.10,-0.09,-0.12,-0.11,-0.09,-0.06,-0.05,-0.04,-0.04,-0.04
ARM,Armenia,,,,,,,,,,,,,,,,,
AUS,Australia,,,-0.29,-0.31,-0.31,-0.32,-0.32,-0.32,-0.29,-0.29,-0.27,-0.27,-0.27,-0.27,-0.28,-0.29,-0.29
AUT,Austria,,,,,,,,,,,,,,,,,
AZE,Azerbaijan,,,0.14,0.14,0.12,0.12,0.12,0.13,0.11,0.07,0.07,0.06,0.08,0.09,0.09,0.06,0.05
BHS,Bahamas,,,0.12,0.12,0.13,0.12,0.16,0.16,0.16,0.14,0.15,0.15,0.14,0.13,0.13,0.12,0.16
BHR,Bahrain,,,0.21,0.21,0.20,0.18,0.18,0.18,0.18,0.17,0.17,0.18,0.18,0.19,0.19,0.19,0.18
BGD,Bangladesh ,,,0.12,0.11,0.10,0.10,0.12,0.12,0.10,0.09,0.08,0.09,0.09,0.09,0.09,0.09,0.09
BRB,Barbados,,,0.01,0.02,0.05,0.04,0.04,0.03,0.04,0.03,0.02,0.00,-0.03,-0.07,-0.08,-0.06,-0.05
BLR,Belarus,,,-0.11,-0.12,-0.12,-0.12,-0.14,-0.14,-0.15,-0.14,-0.15,-0.14,-0.14,-0.14,-0.14,-0.13,-0.15
BEL,Belgium,,,-0.17,-0.17,-0.17,-0.17,-0.17,-0.17,-0.17,-0.16,-0.17,-0.16,-0.18,-0.18,-0.15,-0.15,-0.13
BLZ,Belize,,,0.01,0.03,0.03,0.02,0.01,0.01,0.00,-0.01,-0.03,-0.07,-0.05,-0.06,-0.07,-0.07,-0.05
BEN,Benin,,,0.00,-0.01,-0.01,-0.02,-0.02,-0.02,-0.01,0.00,-0.01,0.00,0.00,0.00,0.01,0.02,0.01
BTN,Bhutan,,,0.09,0.07,0.06,0.04,0.03,0.01,0.01,-0.01,0.01,0.00,0.00,0.01,0.01,0.00,0.01
BOL,"Bolivia, Plurinational State of",,,0.03,0.04,0.03,0.02,0.02,0.03,0.06,0.06,0.05,0.06,0.06,0.06,0.05,0.05,0.04
BIH,Bosnia and Herzegovina,,,0.10,0.12,0.10,0.11,0.11,0.07,0.09,0.07,0.07,0.07,0.07,0.07,0.06,0.07,0.08
BWA,Botswana,,,0.08,0.08,0.08,0.09,0.09,0.09,0.07,0.06,0.05,0.04,0.03,0.07,0.08,0.08,0.07
BRA,Brazil,,,0.08,0.03,0.03,0.03,0.02,0.01,0.01,0.00,0.01,0.02,0.01,0.01,-0.02,-0.01,-0.02
BRN,Brunei Darussalam,,,0.07,0.08,0.09,0.11,0.09,0.11,0.10,0.10,0.09,0.07,0.05,0.05,0.04,0.04,0.02
BGR,Bulgaria,,,0.13,0.05,-0.01,-0.02,0.00,-0.03,-0.04,-0.04,-0.01,0.03,0.05,0.02,0.04,0.04,0.05
BFA,Burkina Faso,,,-0.08,-0.08,-0.06,-0.07,-0.08,-0.08,-0.09,-0.10,-0.08,-0.08,-0.08,-0.10,-0.09,-0.08,-0.08
BDI,Burundi,,,-0.03,-0.03,-0.02,-0.01,-0.01,0.00,0.00,0.02,0.01,0.00,0.00,-0.01,-0.02,0.00,0.01
KHM,Cambodia,,,,,,,,,,,,,,,,,
CMR,Cameroon,,,0.06,0.06,0.07,0.08,0.10,0.10,0.10,0.10,0.12,0.14,0.15,0.14,0.14,0.12,0.12
CAN,Canada,,,0.06,0.06,0.07,0.07,0.07,0.09,0.09,0.08,0.09,0.08,0.07,0.06,0.07,0.09,0.09
CPV,Cape Verde,,,-0.13,-0.11,-0.10,-0.12,-0.11,-0.10,-0.09,-0.09,-0.08,-0.09,-0.03,-0.04,-0.05,-0.04,-0.04
CAF,Central African Republic,,,-0.02,-0.03,0.01,0.01,0.01,0.01,0.01,0.02,-0.01,-0.01,-0.03,-0.05,-0.05,-0.05,-0.05
TCD,Chad,,,-0.11,-0.11,-0.10,-0.09,-0.09,-0.07,-0.09,-0.09,-0.08,-0.08,-0.06,-0.05,-0.05,-0.06,-0.06
CHL,Chile,,,0.13,0.12,0.10,0.09,0.08,0.07,0.07,0.08,0.08,0.07,0.07,0.09,0.10,0.10,0.10
CHN,China,,,0.11,0.12,0.11,0.12,0.12,0.13,0.13,0.12,0.12,0.13,0.12,0.12,0.12,0.14,0.15
COL,Colombia,,,-0.02,-0.01,0.00,0.00,-0.01,-0.01,-0.01,-0.02,-0.02,-0.01,0.00,-0.04,-0.05,-0.04,-0.03
COM,Comoros,,,-0.06,-0.06,-0.05,-0.06,-0.05,-0.04,-0.04,-0.03,-0.06,-0.10,-0.14,-0.14,-0.15,-0.15,-0.13
COG,Congo,,,0.15,0.15,0.13,0.13,0.14,0.14,0.16,0.16,0.16,0.17,0.18,0.16,0.16,0.16,0.17
COD,"Congo, the Democratic Republic of the",,,0.07,0.08,0.07,0.07,0.07,0.04,0.03,0.02,0.01,0.01,-0.01,-0.02,-0.03,-0.04,-0.06
CRI,Costa Rica,,,-0.01,-0.01,-0.01,0.00,0.00,0.00,0.00,0.00,-0.02,-0.02,0.00,0.00,0.01,0.02,0.03
CIV,C™te d'Ivoire,,,-0.03,-0.02,-0.02,-0.02,-0.03,-0.03,-0.02,-0.02,-0.02,0.00,-0.01,0.01,-0.01,-0.01,0.01
HRV,Croatia,,,-0.24,-0.24,-0.25,-0.29,-0.27,-0.26,-0.26,-0.25,-0.23,-0.22,-0.24,-0.23,-0.20,-0.20,-0.20
CUB,Cuba,,,-0.07,-0.06,-0.08,-0.04,-0.03,0.01,0.04,0.06,0.04,0.04,0.04,0.02,0.03,0.03,0.01
CYP,Cyprus,,,0.07,0.07,0.07,0.08,0.07,0.06,0.06,0.06,0.05,0.04,0.03,0.01,0.00,0.01,0.02
CZE,Czech Republic,,,-0.04,-0.03,-0.04,-0.05,-0.08,-0.06,-0.06,-0.07,-0.07,-0.07,-0.08,-0.06,-0.06,-0.05,-0.04
DNK,Denmark,,,-0.01,-0.01,-0.03,-0.02,0.00,0.02,0.01,0.05,0.06,0.06,0.03,0.06,0.07,0.06,0.08
DJI,Djibouti,,,,,,,,,,,,,,,,,
DMA,Dominica,,,0.02,0.03,0.03,0.00,-0.01,-0.01,-0.02,-0.02,0.00,0.00,0.00,0.01,0.01,0.02,0.02
DOM,Dominican Republic,,,0.11,0.10,0.10,0.11,0.09,0.09,0.10,0.13,0.14,0.13,0.13,0.12,0.12,0.12,0.14
ECU,Ecuador,,,0.16,0.16,0.16,0.16,0.16,0.16,0.17,0.18,0.18,0.18,0.17,0.17,0.19,0.19,0.19
EGY,Egypt,,,-0.11,-0.10,-0.09,-0.09,-0.09,-0.05,-0.04,-0.06,-0.07,-0.05,-0.09,-0.08,-0.08,-0.08,-0.08
SLV,El Salvador,,,-0.05,-0.02,-0.03,-0.05,-0.06,-0.07,-0.06,-0.05,-0.05,-0.03,-0.03,-0.03,-0.04,-0.05,-0.06
GNQ,Equatorial Guinea,,,0.01,-0.02,-0.02,-0.03,-0.03,-0.02,-0.02,-0.02,-0.05,-0.04,-0.04,-0.03,-0.04,-0.03,-0.02
ERI,Eritrea,,,0.02,0.02,0.02,0.03,0.02,0.00,-0.01,-0.01,0.00,0.00,0.02,0.02,0.03,0.01,0.00
EST,Estonia,,,0.03,0.04,0.05,0.06,0.03,0.02,0.03,0.02,0.01,0.02,0.01,-0.02,0.02,0.03,0.04
ETH,Ethiopia,,,0.04,0.03,0.03,0.06,0.07,0.06,0.06,0.05,0.04,0.06,0.03,0.04,0.04,0.04,0.04
FJI,Fiji,,,-0.17,-0.19,-0.26,-0.30,-0.35,-0.33,-0.41,-0.41,-0.41,-0.45,-0.46,-0.45,-0.48,-0.50,-0.51
FIN,Finland,,,0.00,-0.01,0.00,0.00,0.02,0.03,0.01,0.02,0.00,-0.01,-0.01,0.01,0.00,0.03,0.02
FRA,France,,,0.10,0.12,0.12,0.12,0.12,0.14,0.15,0.16,0.15,0.16,0.14,0.14,0.12,0.11,0.13
GAB,Gabon,,,-0.01,0.00,0.02,0.03,0.03,0.03,0.02,0.02,0.06,0.04,0.02,0.02,0.01,0.00,-0.02
GMB,Gambia,,,0.00,0.00,0.01,0.00,-0.04,-0.07,-0.06,-0.05,-0.01,-0.03,-0.04,-0.04,-0.03,-0.04,-0.05
GEO,Georgia,,,0.17,0.18,0.17,0.16,0.16,0.16,0.16,0.15,0.15,0.15,0.15,0.15,0.15,0.14,0.15
DEU,Germany,,,0.09,0.09,0.07,0.06,0.06,0.06,0.05,0.05,0.06,0.07,0.07,0.08,0.08,0.08,0.08
GHA,Ghana,,,-0.25,-0.23,-0.23,-0.22,-0.22,-0.21,-0.21,-0.19,-0.18,-0.20,-0.19,-0.19,-0.19,-0.19,-0.19
GRC,Greece,,,-0.05,-0.05,-0.05,-0.04,-0.04,-0.03,0.00,0.00,0.01,-0.01,-0.02,-0.01,0.00,0.00,0.00
GRD,Grenada,,,0.11,0.10,0.11,0.09,0.09,0.10,0.09,0.09,0.09,0.09,0.14,0.16,0.16,0.16,0.13
GTM,Guatemala,,,0.10,0.10,0.09,0.10,0.10,0.11,0.09,0.09,0.07,0.11,0.12,0.12,0.11,0.10,0.10
GIN,Guinea,,,0.07,0.08,0.09,0.09,0.11,0.11,0.10,0.11,0.11,0.10,0.11,0.13,0.14,0.13,0.15
GNB,GuineaBissau,,,0.01,0.01,0.02,0.03,0.02,0.04,0.03,0.03,0.03,0.03,0.03,0.02,0.02,0.01,0.00
GUY,Guyana,,,,,,,,,,,,,,,,,
HTI,Haiti,,,0.00,0.00,0.01,0.02,0.02,0.02,0.03,0.03,0.00,0.02,0.01,0.03,0.05,0.05,0.05
HND,Honduras,,,0.05,0.04,0.07,0.07,0.04,0.03,0.01,0.03,0.04,0.05,-0.03,-0.04,-0.04,-0.05,-0.03
