ISO3,Name,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011
AFG,Afghanistan,,,,,,,,,,,,,,,,,
ALB,Albania,-0.10,-1.01,0.42,-0.52,-1.33,-1.47,-2.46,-2.24,-1.83,-1.60,-1.02,-0.93,-0.40,-0.06,0.09,-0.73,-0.33
DZA,Algeria,-8.39,-7.84,-8.17,-8.03,-8.67,-7.20,-6.40,-7.84,-7.57,-6.75,-4.92,-4.52,-4.05,-3.93,-3.98,-5.05,-5.29
AND,Andorra,,,,,,,,,,,,,,,,,
AGO,Angola,-14.52,-15.14,-15.52,-15.62,-15.77,-15.61,-14.52,-14.51,-13.36,-13.44,-13.64,-13.32,-14.12,-14.61,-14.24,-14.52,-14.18
ATG,Antigua and Barbuda,,,,,,,,,,,,,,,,,
ARG,Argentina,5.05,4.90,4.18,3.93,4.04,4.60,3.39,1.81,1.65,1.37,2.28,2.84,2.54,1.18,0.41,0.25,-0.99
ARM,Armenia,5.37,5.45,5.78,5.39,7.42,7.26,7.30,6.35,6.65,6.73,5.85,5.43,5.29,5.27,7.35,7.57,7.26
AUS,Australia,8.42,8.11,7.59,6.93,6.87,6.96,6.65,6.51,6.53,6.99,6.78,7.03,7.20,7.23,6.80,6.91,7.42
AUT,Austria,5.35,4.61,4.40,4.13,5.33,5.18,4.40,3.56,3.40,3.44,3.30,3.29,3.16,3.36,3.03,2.99,2.73
AZE,Azerbaijan,0.59,1.06,2.45,2.09,2.16,1.56,2.09,1.46,0.68,-0.07,-1.89,-3.79,-4.39,-3.17,-2.89,-3.16,-3.11
BHS,Bahamas,-4.77,-5.14,-5.05,-5.32,-6.18,-6.25,-6.73,-6.10,-6.58,-6.10,-6.34,-6.12,-6.02,-5.50,-6.52,-6.39,-5.96
BHR,Bahrain,-6.99,-7.31,-7.36,-7.42,-7.32,-7.28,-7.10,-6.82,-7.34,-6.85,-7.48,-7.65,-7.26,-5.90,-5.04,-4.66,-4.79
BGD,Bangladesh ,1.06,1.99,2.05,1.50,0.76,0.74,0.43,-0.18,-1.47,-3.41,-2.13,-2.62,-3.11,-3.05,-2.22,-1.98,-2.01
BRB,Barbados,0.82,0.45,0.34,-0.15,-0.31,-0.27,0.53,0.65,0.48,0.92,0.93,0.76,1.57,1.91,1.67,1.54,1.92
BLR,Belarus,4.71,3.67,3.06,1.82,1.34,0.65,0.39,-0.42,0.11,-0.34,-0.07,0.03,0.13,-0.34,0.36,-0.73,-0.59
BEL,Belgium,1.70,1.87,1.50,1.21,1.33,1.77,3.14,3.04,2.74,2.86,3.13,3.28,2.66,2.55,2.51,2.68,2.61
BLZ,Belize,5.91,6.52,5.73,5.98,6.17,4.41,5.07,4.32,4.40,4.10,4.11,4.12,3.91,4.45,4.78,5.03,5.40
BEN,Benin,2.39,2.51,2.60,3.10,3.23,3.17,2.24,1.77,1.09,0.35,0.17,1.69,2.22,2.19,1.91,2.53,2.59
BTN,Bhutan,2.69,0.24,0.16,0.23,-0.07,-0.53,-0.81,-1.30,-0.80,-0.54,-0.63,-0.82,-2.14,-1.74,-2.08,-2.30,-2.89
BOL,"Bolivia, Plurinational State of",2.36,2.52,3.31,4.05,3.32,4.25,3.89,3.54,3.17,2.15,1.42,1.02,0.65,0.80,-0.09,0.53,0.43
BIH,Bosnia and Herzegovina,7.21,3.12,0.02,-0.54,0.56,-0.88,-1.71,-1.44,-0.09,1.96,3.02,1.44,2.30,2.10,2.68,2.89,2.89
BWA,Botswana,-4.33,-4.34,-3.19,-3.86,-4.20,-4.70,-4.54,-5.22,-4.13,-4.44,-4.59,-5.26,-5.10,-4.45,-4.04,-4.95,-4.72
BRA,Brazil,-1.32,-1.12,-0.50,-0.14,0.07,0.18,0.46,1.06,0.98,0.74,0.40,-0.18,-0.18,0.46,0.69,0.67,1.28
BRN,Brunei Darussalam,,,,,,,,,,,,,,,,,
BGR,Bulgaria,2.40,2.82,2.90,3.89,4.54,4.52,4.68,4.83,5.56,6.26,6.67,6.51,6.38,5.73,6.07,6.43,6.35
BFA,Burkina Faso,1.53,1.67,1.91,2.03,2.17,3.32,3.30,2.55,2.87,2.71,2.23,1.74,2.16,2.92,2.94,3.03,3.19
BDI,Burundi,-4.55,-3.66,-3.27,-4.37,-3.58,-3.34,-2.85,-2.49,-2.25,-2.44,0.25,-0.30,-0.87,-0.39,-0.16,-0.24,-0.77
KHM,Cambodia,-1.64,-1.93,-0.19,-0.27,-0.19,0.03,-0.20,0.11,-1.36,-1.17,-2.33,-3.03,-3.31,-3.21,-3.10,-2.87,-3.32
CMR,Cameroon,-4.98,-5.06,-4.60,-3.90,-3.89,-3.27,-3.81,-3.91,-3.65,-3.80,-2.75,-1.93,-2.10,-2.50,-2.37,-2.52,-2.54
CAN,Canada,5.43,5.30,4.23,3.33,3.00,2.60,2.54,3.01,2.98,2.77,2.83,3.47,4.10,4.09,4.37,4.18,4.14
CPV,Cape Verde,6.85,6.88,6.39,7.13,6.98,7.39,7.71,6.86,7.27,7.30,6.94,7.04,6.94,8.17,8.54,9.18,8.77
CAF,Central African Republic,-0.51,0.12,0.60,0.64,0.20,-0.08,-0.15,-0.19,-0.46,0.12,0.49,-1.35,-1.71,-1.55,-1.01,-1.14,-0.90
TCD,Chad,-2.59,-2.48,-2.20,-2.52,-2.13,-1.81,-1.81,-1.26,-2.66,-4.59,-6.69,-7.03,-7.28,-7.28,-6.25,-7.43,-7.50
CHL,Chile,5.91,6.18,5.12,4.75,5.36,5.68,6.73,6.65,6.23,7.09,7.53,6.47,6.73,6.61,6.87,6.88,6.81
CHN,China,2.62,2.72,2.59,2.43,2.36,1.11,0.65,0.07,-0.49,-0.58,-1.38,-2.12,-2.56,-2.86,-3.86,-4.26,-4.83
COL,Colombia,-0.13,-0.27,-0.09,0.27,0.24,0.28,0.30,0.02,-1.02,-0.85,0.15,0.39,0.81,1.12,1.63,2.53,2.50
COM,Comoros,-0.26,0.69,0.36,0.44,-0.13,0.07,0.66,0.61,0.49,1.23,0.96,1.75,1.12,1.18,2.04,2.06,2.77
COG,Congo,-11.59,-11.30,-11.89,-13.71,-12.76,-12.58,-12.16,-12.02,-10.98,-10.55,-11.21,-10.82,-9.51,-9.19,-9.30,-8.32,-7.80
COD,"Congo, the Democratic Republic of the",-2.08,-1.29,-2.48,-0.67,0.07,2.28,3.46,4.50,3.49,3.47,3.70,2.55,2.84,2.89,2.19,0.67,0.46
CRI,Costa Rica,3.74,3.65,3.82,3.87,3.76,3.29,3.24,3.25,2.39,1.96,1.61,0.71,0.26,0.45,0.97,1.56,1.86
CIV,C™te d'Ivoire,-3.10,-2.38,-2.79,-3.15,-4.58,-3.92,-3.95,-4.37,-4.17,-4.52,-4.70,-4.06,-3.98,-3.47,-3.06,-2.21,-1.54
HRV,Croatia,-1.36,-1.65,-2.51,-1.99,-0.99,-0.11,-0.80,1.36,1.97,2.08,0.52,2.03,2.35,2.20,3.25,3.90,4.11
CUB,Cuba,,,,,,,,,,,,,,,,,
CYP,Cyprus,1.97,2.54,2.13,0.87,0.51,0.44,-0.05,0.05,0.65,0.57,0.45,0.96,0.99,1.42,1.92,2.45,2.51
CZE,Czech Republic,4.40,3.95,3.79,4.04,3.32,3.14,3.73,4.95,5.92,5.08,5.31,4.72,4.69,4.74,5.86,5.92,5.96
DNK,Denmark,7.40,7.41,7.40,7.52,7.62,7.62,7.85,8.59,8.72,9.07,8.41,8.59,9.52,9.64,9.26,9.13,8.90
DJI,Djibouti,-4.09,-3.26,-2.96,-2.86,-2.85,-1.12,-0.47,-1.31,-2.08,-1.06,-2.78,-2.53,-2.69,-2.24,-2.33,-1.63,-1.71
DMA,Dominica,-1.48,-0.13,-0.69,-1.54,-1.92,-2.25,-1.92,-1.57,-1.46,-0.59,-0.51,-0.28,-0.86,-1.49,-1.94,-1.68,-1.55
DOM,Dominican Republic,-1.73,-3.56,-3.20,-3.76,-3.67,-3.41,-3.26,-3.51,-5.05,-4.33,-4.47,-4.03,-4.21,-3.95,-3.60,-4.38,-4.30
ECU,Ecuador,-0.24,-0.25,-0.17,0.14,-0.01,-1.19,-1.89,-1.50,-1.28,-0.94,-0.38,-0.11,0.39,-0.38,-1.04,-1.99,-1.70
EGY,Egypt,2.55,3.30,3.86,4.19,2.70,2.30,2.46,2.18,1.76,2.02,1.31,-0.02,2.11,2.30,2.93,2.67,2.62
SLV,El Salvador,0.93,0.77,0.87,1.95,2.65,2.07,1.90,1.63,1.38,2.03,1.15,1.21,1.74,1.53,1.67,1.53,1.74
GNQ,Equatorial Guinea,-6.96,-7.90,-11.77,-13.65,-16.19,-15.49,-19.38,-19.26,-19.32,-21.40,-22.12,-21.66,-23.17,-23.84,-24.47,-23.84,-25.11
ERI,Eritrea,-0.71,-1.29,-0.94,-0.55,0.30,0.95,-0.35,0.08,-0.91,-1.34,-1.22,-0.52,-0.79,0.92,0.23,0.09,-0.05
EST,Estonia,5.59,6.77,6.83,6.78,6.43,7.69,8.27,8.47,8.50,8.94,7.90,7.62,6.87,6.75,7.29,7.35,6.63
ETH,Ethiopia,-1.02,-0.53,0.48,0.82,0.99,0.73,0.23,0.21,2.13,1.01,0.21,0.39,-0.43,-0.94,-2.01,-2.55,-2.39
FJI,Fiji,1.83,2.12,2.30,2.19,0.17,-1.33,-0.78,-0.30,0.86,0.03,-0.14,-0.26,0.32,0.02,-1.04,-1.40,-1.45
FIN,Finland,6.94,7.53,7.32,6.59,6.72,6.37,6.52,6.30,6.11,5.99,5.87,6.09,5.94,5.78,6.16,6.01,5.65
FRA,France,4.21,4.04,3.09,2.99,2.69,2.77,2.35,2.30,2.60,3.28,3.22,3.58,3.94,3.52,3.55,3.42,3.31
