"ISO3","name",1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010
"AFG","Afghanistan",,,,,,,,,,,,,,,,
"ALB","Albania",-0.05,-0.03,-0.05,-0.08,-0.08,-0.08,-0.07,-0.04,-0.04,-0.04,-0.03,-0.01,0.01,0.02,0.03,0.03
"DZA","Algeria",-0.17,-0.18,-0.18,-0.18,-0.16,-0.16,-0.13,-0.11,-0.12,-0.1,-0.09,-0.06,-0.06,-0.05,-0.04,-0.04
"AND","Andorra",,,,,,,,,,,,,,,,
"AGO","Angola",-0.21,-0.23,-0.23,-0.23,-0.24,-0.25,-0.22,-0.2,-0.18,-0.17,-0.17,-0.16,-0.16,-0.14,-0.13,-0.13
"ATG","Antigua and Barbuda",,,,,,,,,,,,,,,,
"ARG","Argentina",-0,0.02,0.02,0.02,0.02,0.03,0.02,-0.01,-0.02,-0.02,-0.01,0.01,0.01,-0,-0.01,-0.02
"ARM","Armenia",0,0,-0,-0,0,0.03,0.04,0.05,0.05,0.05,0.06,0.07,0.08,0.11,0.13,0.12
"AUS","Australia",0.08,0.09,0.09,0.1,0.1,0.11,0.12,0.13,0.13,0.14,0.14,0.14,0.15,0.15,0.15,0.15
"AUT","Austria",0.02,0.02,0.01,0.02,0.03,0.06,0.07,0.05,0.05,0.06,0.05,0.07,0.07,0.07,0.07,0.07
"AZE","Azerbaijan",-0.11,-0.11,-0.09,-0.07,-0.07,-0.07,-0.06,-0.05,-0.06,-0.07,-0.08,-0.1,-0.1,-0.08,-0.06,-0.06
"BHS","Bahamas",-0.03,-0.01,-0,0.01,0.01,0.01,0.02,0.03,0.02,0.02,0.02,0.02,0.03,0.02,0.02,-0
"BHR","Bahrain",-0.12,-0.12,-0.1,-0.08,-0.08,-0.07,-0.05,-0.04,-0.05,-0.04,-0.05,-0.06,-0.06,-0.06,-0.05,-0.04
"BGD","Bangladesh",0.03,0.06,0.05,0.06,0.04,0.03,0.03,0.03,0.01,-0,-0.03,0.01,0,-0.01,-0.01,0.01
"BRB","Barbados",0.02,0.03,0.05,0.07,0.07,0.07,0.07,0.1,0.09,0.09,0.08,0.09,0.08,0.09,0.08,0.06
"BLR","Belarus",-0.11,-0.1,-0.11,-0.09,-0.12,-0.11,-0.12,-0.12,-0.12,-0.12,-0.1,-0.09,-0.07,-0.07,-0.07,-0.06
"BEL","Belgium",-0.02,-0.01,-0.01,-0,0.01,0.02,0.04,0.06,0.06,0.06,0.05,0.07,0.08,0.07,0.08,0.07
"BLZ","Belize",0.02,0.02,0.02,-0.01,-0,0,0.01,0.01,0.01,0,-0,0,0,0.01,0.02,0.02
"BEN","Benin",0.09,0.1,0.09,0.09,0.09,0.1,0.1,0.08,0.06,0.06,0.04,0.07,0.09,0.09,0.1,0.09
"BTN","Bhutan",-0.09,-0.08,-0.07,-0.05,-0.05,-0.04,-0.04,-0.04,-0.03,-0.02,-0.01,-0,-0.02,-0,0,-0.01
"BOL","Bolivia",0.01,0.04,0.05,0.06,0.06,0.06,0.08,0.07,0.06,0.06,0.01,0.03,0.01,0,0.01,-0.01
"BIH","Bosnia & Herzegovina",-0.02,-0.07,-0.09,-0.1,-0.1,-0.07,-0.09,-0.09,-0.09,-0.05,-0.04,0,-0.01,0,-0,0.01
"BWA","Botswana",-0.04,-0.03,-0.04,-0.01,-0.01,-0.01,-0,-0.01,0.02,0.01,0.02,0.01,0.02,0.03,0.04,0.04
"BRA","Brazil",-0.08,-0.09,-0.06,-0.05,-0.04,-0.03,-0.03,-0.03,0,-0.01,-0.01,-0.01,-0.03,-0.01,0.01,0
"BRN","Brunei Darussalam",,,,,,,,,,,,,,,,
"BGR","Bulgaria",-0.07,-0.07,-0.05,-0.04,-0.02,-0.02,-0.01,0.02,0.01,0.05,0.06,0.07,0.06,0.06,0.07,0.06
"BFA","Burkina Faso",0.06,0.06,0.06,0.06,0.07,0.08,0.09,0.08,0.09,0.08,0.08,0.07,0.07,0.08,0.1,0.1
"BDI","Burundi",0.01,0.02,0.01,-0,-0.02,-0.01,0,0.01,0.02,0.01,0.05,0.06,0.05,0.05,0.06,0.06
"KHM","Cambodia",-0.01,-0,0,0.04,0.04,0.04,0.04,0.04,0.05,0.03,0.02,0.01,0,0.01,0.02,0.02
"CMR","Cameroon",-0.07,-0.09,-0.09,-0.07,-0.06,-0.05,-0.04,-0.05,-0.04,-0.05,-0.03,-0.01,-0,-0.01,-0.01,-0.01
"CAN","Canada",0.05,0.06,0.05,0.04,0.04,0.05,0.05,0.07,0.08,0.08,0.08,0.09,0.1,0.11,0.11,0.11
"CPV","Cape Verde",0.02,0.03,0.02,0.02,0.03,0.04,0.05,0.07,0.06,0.09,0.07,0.08,0.08,0.09,0.11,0.11
"CAF","Central African Rep",0.05,0.06,0.04,0.02,0.02,0.02,0.02,0.03,0.02,0.02,0.04,0.01,0,-0,-0,0
"TCD","Chad",-0.01,-0.01,-0.02,-0.02,-0.01,-0,-0.01,-0.01,-0.01,-0.03,-0.04,-0.07,-0.06,-0.07,-0.06,-0.06
"CHL","Chile",0.07,0.08,0.07,0.06,0.09,0.1,0.11,0.14,0.12,0.14,0.15,0.14,0.15,0.16,0.16,0.15
"CHN","China",-0.02,-0.03,-0.02,-0.02,-0.02,-0.01,-0.04,-0.04,-0.04,-0.04,-0.05,-0.06,-0.07,-0.06,-0.06,-0.08
"COL","Colombia",-0.05,-0.05,-0.06,-0.06,-0.06,-0.07,-0.06,-0.05,-0.06,-0.05,-0.04,-0.02,-0.02,-0.01,-0,0.01
"COM","Comoros",-0.07,-0.06,-0.07,-0.08,-0.08,-0.09,-0.07,-0.05,-0.06,-0.04,-0.04,-0.02,-0.04,-0.03,-0.03,-0.02
"COG","Congo",-0.14,-0.14,-0.17,-0.21,-0.22,-0.2,-0.19,-0.18,-0.16,-0.16,-0.17,-0.15,-0.13,-0.12,-0.11,-0.12
"COD","Congo, Dem Rep",-0.02,-0.02,-0.02,-0.05,-0.02,-0.02,-0,0.01,0.03,0.02,0.01,0.01,0.02,0.03,0.03,0.02
"CRI","Costa Rica",0.05,0.05,0.05,0.05,0.05,0.06,0.06,0.06,0.06,0.05,0.05,0.05,0.03,0.03,0.05,0.05
"CIV","Côte d'Ivoire",0.01,-0.01,-0.01,-0.02,-0.03,-0.04,-0.03,-0.03,-0.03,-0.04,-0.05,-0.04,-0.03,-0.03,0,-0
"HRV","Croatia",-0.13,-0.13,-0.13,-0.12,-0.09,-0.07,-0.06,-0.05,-0.04,-0.03,-0.02,-0.01,-0.01,-0.01,0,0.02
