ISO3,Name,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011
AFG,Afghanistan,,,,,,,,,,,,,,,,,
ALB,Albania,0.004377945,0.004377945,0.004377945,0.004377945,0.004377945,0.004377945,0.00388409,0.003390234,0.002896379,0.002402523,0.001908667,0.001908667,0.001908667,0.001908667,0.001908667,0.001908667,0.001908667
DZA,Algeria,0.001510283,0.001590232,0.00167018,0.001750128,0.001830076,0.001910024,0.001861518,0.001813011,0.001764504,0.001715997,0.001667491,0.001667491,0.001667491,0.001667491,0.001667491,0.001667491,0.001667491
AND,Andorra,,,,,,,,,,,,,,,,,
AGO,Angola,0.003266599,0.003266599,0.003266599,0.003266599,0.003266599,0.003266599,0.003266599,0.003266599,0.003266599,0.003266599,0.003266599,0.003266599,0.003266599,0.003266599,0.003266599,0.003266599,0.003266599
ATG,Antigua and Barbuda,,,,,,,,,,,,,,,,,
ARG,Argentina,0.001374593,0.001352234,0.001329875,0.001307515,0.001285156,0.001262797,0.001433503,0.001604209,0.001774915,0.001945622,0.002116328,0.002116328,0.002116328,0.002116328,0.002116328,0.002116328,0.002116328
ARM,Armenia,0.003923607,0.003923607,0.003923607,0.003923607,0.003923607,0.003923607,0.003553089,0.003182571,0.002812053,0.002441536,0.002071018,0.002071018,0.002071018,0.002071018,0.002071018,0.002071018,0.002071018
AUS,Australia,0.001027676,0.001092193,0.001156709,0.001221225,0.001285741,0.001350258,0.001231708,0.001113159,0.00099461,0.000876061,0.000757511,0.000757511,0.000757511,0.000757511,0.000757511,0.000757511,0.000757511
AUT,Austria,0.000432674,0.000431263,0.000429851,0.00042844,0.000427028,0.000425617,0.000400064,0.00037451,0.000348957,0.000323403,0.00029785,0.00029785,0.00029785,0.00029785,0.00029785,0.00029785,0.00029785
AZE,Azerbaijan,0.004597969,0.004597969,0.004597969,0.004597969,0.004597969,0.004597969,0.004329287,0.004060605,0.003791922,0.003523239,0.003254557,0.003254557,0.003254557,0.003254557,0.003254557,0.003254557,0.003254557
BHS,Bahamas,,,,,,,,,,,,,,,,,
BHR,Bahrain,0.000127149,0.000119093,0.000111037,0.000102981,9.49255E-05,8.68697E-05,8.41468E-05,8.14239E-05,7.8701E-05,7.59781E-05,7.32552E-05,7.32552E-05,7.32552E-05,7.32552E-05,7.32552E-05,7.32552E-05,7.32552E-05
BGD,Bangladesh ,0.003773016,0.003754863,0.003736709,0.003718556,0.003700402,0.003682249,0.003623416,0.003564583,0.00350575,0.003446916,0.003388083,0.003388083,0.003388083,0.003388083,0.003388083,0.003388083,0.003388083
BRB,Barbados,,,,,,,,,,,,,,,,,
BLR,Belarus,0.005551103,0.005551103,0.005551103,0.005551103,0.005551103,0.005551103,0.004876025,0.004200946,0.003525867,0.002850788,0.002175709,0.002175709,0.002175709,0.002175709,0.002175709,0.002175709,0.002175709
BEL,Belgium,0.000150789,0.000178817,0.000206845,0.000234873,0.000262901,0.000290929,0.000267825,0.000244721,0.000221617,0.000198514,0.00017541,0.00017541,0.00017541,0.00017541,0.00017541,0.00017541,0.00017541
BLZ,Belize,0.008841793,0.008562405,0.008283017,0.00800363,0.007724242,0.007444855,0.007426648,0.007408442,0.007390235,0.007372029,0.007353822,0.007353822,0.007353822,0.007353822,0.007353822,0.007353822,0.007353822
BEN,Benin,0.011039735,0.010879166,0.010718597,0.010558027,0.010397458,0.01023689,0.009291981,0.008347074,0.007402166,0.006457258,0.00551235,0.00551235,0.00551235,0.00551235,0.00551235,0.00551235,0.00551235
BTN,Bhutan,0.033998596,0.030249271,0.026499949,0.022750623,0.019001298,0.015251973,0.015612502,0.01597303,0.01633356,0.016694088,0.017054618,0.017054618,0.017054618,0.017054618,0.017054618,0.017054618,0.017054618
BOL,"Bolivia, Plurinational State of",0.009163706,0.008816386,0.008469067,0.008121747,0.007774427,0.007427108,0.007564729,0.007702351,0.007839972,0.007977594,0.008115215,0.008115215,0.008115215,0.008115215,0.008115215,0.008115215,0.008115215
BIH,Bosnia and Herzegovina,,,,,,,,,,,,,,,,,
BWA,Botswana,0.002908073,0.002719795,0.002531516,0.002343237,0.002154959,0.00196668,0.001874799,0.001782918,0.001691036,0.001599155,0.001507274,0.001507274,0.001507274,0.001507274,0.001507274,0.001507274,0.001507274
BRA,Brazil,0.002732502,0.002841418,0.002950334,0.00305925,0.003168165,0.003277081,0.003261394,0.003245707,0.003230021,0.003214334,0.003198647,0.003198647,0.003198647,0.003198647,0.003198647,0.003198647,0.003198647
BRN,Brunei Darussalam,0.000504798,0.000536684,0.00056857,0.000600456,0.000632342,0.000664228,0.000704615,0.000745003,0.00078539,0.000825777,0.000866164,0.000866164,0.000866164,0.000866164,0.000866164,0.000866164,0.000866164
BGR,Bulgaria,0.004009374,0.004009374,0.004009374,0.004009374,0.004009374,0.004009374,0.003520253,0.003031132,0.002542011,0.002052891,0.00156377,0.00156377,0.00156377,0.00156377,0.00156377,0.00156377,0.00156377
BFA,Burkina Faso,0.00781437,0.007988911,0.008163453,0.008337994,0.008512535,0.008687076,0.007568207,0.006449338,0.005330468,0.004211599,0.00309273,0.00309273,0.00309273,0.00309273,0.00309273,0.00309273,0.00309273
BDI,Burundi,0.011831995,0.012607684,0.013383372,0.014159061,0.01493475,0.015710438,0.017487844,0.019265251,0.021042657,0.022820063,0.024597471,0.024597471,0.024597471,0.024597471,0.024597471,0.024597471,0.024597471
KHM,Cambodia,,,,,,,,,,,,,,,,,
CMR,Cameroon,0.005458032,0.005534981,0.00561193,0.005688879,0.005765828,0.005842777,0.005669227,0.005495676,0.005322126,0.005148575,0.004975025,0.004975025,0.004975025,0.004975025,0.004975025,0.004975025,0.004975025
CAN,Canada,0.001219256,0.001234915,0.001250573,0.001266231,0.00128189,0.001297548,0.001218328,0.001139108,0.001059888,0.000980668,0.000901448,0.000901448,0.000901448,0.000901448,0.000901448,0.000901448,0.000901448
CPV,Cape Verde,0.000443565,0.000443565,0.000443565,0.000443565,0.000443565,0.000443565,0.000443565,0.000443565,0.000443565,0.000443565,0.000443565,0.000443565,0.000443565,0.000443565,0.000443565,0.000443565,0.000443565
