ISO3,Name,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012
AFG,Afghanistan,5.668423701,5.668423701,5.668423701,5.668423701,5.668423701,5.668423701,5.668423701,4.622149233,7.259298338,5.502360792,5.840147718,6.085465576,5.940385123,5.77947771,4.843049327,5.001318913,5.391717225,5.391717225
ALB,Albania,17.42627346,17.42627346,17.42627346,17.42627346,17.42627346,17.42627346,17.42627346,17.42627346,17.42627346,17.42627346,17.42627346,17.42627346,17.42627346,9.991532599,16.81511696,17.02322484,17.02322484,17.02322484
DZA,Algeria,1.809265343,1.809265343,1.809265343,1.809265343,1.809265343,1.809265343,1.809265343,1.809265343,1.809265343,1.927330174,2.001892699,2.027634103,2.193833026,2.069766879,2.069766879,2.069766879,2.069766879,2.069766879
AND,Andorra,,,,,,,,,,,,,,,,,,
AGO,Angola,,,,,,,,,,,,,,,,,,
ATG,Antigua and Barbuda,,,,,,,,,,,,,,,,,,
ARG,Argentina,1.053531194,1.053531194,1.053531194,1.053531194,1.053531194,1.053531194,1.053531194,1.053531194,1.053531194,1.053531194,1.053531194,1.053531194,1.053531194,1.053531194,1.053531194,1.053531194,1.053531194,1.053531194
ARM,Armenia,8.762240947,8.762240947,8.762240947,8.762240947,8.762240947,8.762240947,8.762240947,8.762240947,8.762240947,8.762240947,8.762240947,8.762240947,8.824704606,8.914222924,8.914222924,8.914222924,8.914222924,8.914222924
AUS,Australia,0.549923195,0.549923195,0.549923195,0.549923195,0.549923195,0.549923195,0.549923195,0.56935123,0.541069397,0.545772648,0.540268539,0.585388285,0.451993071,0.443578536,0.43053182,0.461889708,0.479163117,0.479163117
AUT,Austria,1.007109005,1.007109005,1.007109005,1.007109005,1.007109005,1.007109005,1.007109005,1.007109005,1.007109005,1.116487384,1.225865768,1.291945219,1.358024691,1.358024691,1.358024691,1.358024691,1.358024691,1.358024691
