ISO3,Name,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,20122012
AFG,Afghanistan,,,,,,,,,,,,,,,,,,59.7
ALB,Albania,70,70,70,70,70,70,55,55,55,55,54.3,64.1,55.6,67,68,67.1,78.2,81
DZA,Algeria,70,70,70,70,70,70,70,70,70,70,74.8,73.7,73.6,72.5,71.2,69.4,66.3,65.2
AND,Andorra,,,,,,,,,,,,,,,,,,
AGO,Angola,40,40,40,40,40,,,,,,26.8,35.3,36.7,43.6,43.4,41.4,45.5,43.1
ATG,Antigua and Barbuda,,,,,,,,,,,,,,,,,,
ARG,Argentina,85,85,85,85,85,85,70,70,70,70,62.9,63.9,63.7,62.1,62.1,62.4,61,60.1
ARM,Armenia,55,55,55,55,55,55,55,55,55,55,77.6,80.8,81.3,83.7,83.4,82.4,87.8,87.6
AUS,Australia,70,70,70,70,70,70,85,85,85,85,90.9,89.1,90.3,90.5,90.3,90.1,91.9,95.5
AUT,Austria,70,70,70,70,70,70,70,70,70,70,82,81.7,80.9,78.6,73.6,72.8,70.3,73.6
AZE,Azerbaijan,40,55,55,55,55,55,55,55,55,55,56.7,58,62.6,74.6,74.6,72.9,68.6,69.2
BHS,Bahamas,100,100,100,100,100,100,100,100,85,85,80,80,80,74.7,73.4,,70.9,71.3
BHR,Bahrain,100,100,85,85,85,85,85,85,85,85,80,80,80,79.6,77.8,77.4,76.5,75.8
BGD,Bangladesh,40,40,40,40,40,40,40,40,40,40,58.2,59.1,56.5,62.9,59.4,,68.5,68
BRB,Barbados,70,70,70,70,70,85,85,85,85,85,90,90,90,90,90,90,90,74.8
BLR,Belarus,70,70,55,55,55,40,40,40,40,40,54.4,55.7,58.8,63.7,72.1,70.6,71.3,75.2
BEL,Belgium,70,70,70,70,70,70,70,70,70,70,90.7,92.6,93.7,93.2,92.9,92.6,92.3,91.6
BLZ,Belize,70,70,70,70,70,70,70,70,70,70,77.4,77.4,76.5,75.5,74.1,73.7,73.6,72.6
BEN,Benin,70,70,70,70,70,70,55,55,55,55,48,48.5,48.1,43.8,42.3,43,42.9,45.4
BTN,Bhutan,,,,,,,,,,,,,,61.7,60.5,59.8,59.7,60.5
BOL,"Bolivia, Plurinational State of",55,55,55,55,55,55,55,55,55,55,60.9,59.9,59,58.5,57.3,57.2,56.5,55.8
BIH,Bosnia and Herzegovina,,,40,40,40,40,40,40,40,40,55.7,55.4,57.2,59.9,61.3,60.4,55.2,54.3
BWA,Botswana,70,70,70,70,70,70,70,85,85,85,69.6,66.1,69.1,71.2,70.5,70.5,69.1,69
BRA,Brazil,55,70,70,70,70,70,70,70,70,70,53.5,54.2,54,54.4,54.5,54.3,53.7,53
BRN,Brunei Darussalam,,,,,,,,,,,,,,,,,,
BGR,Bulgaria,55,55,55,55,55,55,55,55,55,55,70.5,70.3,68.4,73.5,77.8,75.8,72.7,73.6
BFA,Burkina Faso,40,55,55,55,55,55,55,55,55,55,39.2,43.8,50.7,58.7,60,61.5,62.8,61.2
BDI,Burundi,,55,55,55,55,,,,,,37,49.6,35.5,34.4,37.8,36.8,46.1,58.4
KHM,Cambodia,,55,55,55,55,55,55,55,55,55,43,43.5,43,42.7,39.9,39.5,40.7,39.4
CMR,Cameroon,55,55,55,55,55,55,55,55,55,55,40.3,41,40.3,39.3,37.2,44.1,47.1,46.8
CAN,Canada,85,85,85,85,85,85,85,85,85,85,96.9,96.8,96.7,96.5,96.5,96.4,96.6,91.7
CPV,Cape Verde,55,55,55,55,55,70,70,85,85,85,55.7,55.7,55.3,57.1,63.3,64.8,59,58.9
CAF,Central African Republic,,,,,,,55,55,55,55,42.1,41.1,40.8,39.5,37.5,36.8,37.3,35.2
TCD,Chad,,55,55,55,55,55,55,55,55,55,34,49,34.6,35.7,32.7,25.3,24.9,25.2
CHL,Chile,85,85,85,85,85,85,85,70,70,70,68.1,68.2,67.8,66.3,64.8,67.2,68.6,70.5
CHN,China,55,55,55,55,55,55,55,55,55,55,43.1,46.9,50.3,51.6,49.7,49.8,46.4,48
COL,Colombia,70,70,70,70,70,70,70,70,70,70,72.1,71.8,72.5,77.4,83.6,86.1,89.4,90.2
COM,Comoros,,,,,,,,,,,,,,46.5,43.7,42.9,41.5,44.7
COG,Congo,55,55,55,55,55,,,,,,,,,34.3,33.5,,40.6,31.5
COD,"Congo, the Democratic Republic of the",55,55,55,55,55,55,55,55,55,55,47.4,47.3,45.4,50.1,48.7,37.8,38.7,38.7
CRI,Costa Rica,70,70,70,70,70,70,70,70,70,70,59.4,59,60,60.3,59.3,,57.6,58.3
CIV,C™te d'Ivoire,55,55,55,55,55,55,55,55,55,55,46.4,48.1,47.3,45.8,43.7,43.3,,
HRV,Croatia,55,55,55,55,55,55,55,55,55,55,54.5,54.2,58.5,59.9,61.5,65.2,63.4,63
CUB,Cuba,40,40,40,40,40,40,40,55,55,55,10,10,10,10,10,10,10,10
CYP,Cyprus,85,85,85,85,85,85,85,85,85,85,70,70,70,70,80.3,80.1,81.6,80.7
CZE,Czech Republic,100,100,85,85,85,85,70,70,70,70,57.8,61.1,64.2,65.1,65.5,69.8,67.7,65.8
DNK,Denmark,85,85,85,85,85,85,85,100,100,100,94.6,94.8,99.9,99.9,97.9,99.7,99.1,98.4
DJI,Djibouti,,55,55,55,55,55,55,55,55,55,38.3,38.3,37.7,38.1,35.7,32.9,30.5,30
DMA,Dominica,,,,,,,,,,,,,,76.4,75.4,74.8,80.5,77
DOM,Dominican Republic,55,55,55,55,55,55,55,55,55,55,57,56.7,62.6,63.7,62.4,56.4,55.5,53.7
ECU,Ecuador,55,55,55,55,55,55,55,55,55,55,58.2,58.8,58.7,54,52.9,53.5,54.1,51.5
EGY,Egypt,55,55,55,55,55,55,55,55,55,55,39.8,40.9,60.2,64.7,65,64.5,63.8,63.3
SLV,El Salvador,70,70,70,70,85,85,85,85,85,85,57.9,60.2,59.5,67.3,67.4,,63.2,61.8
GNQ,Equatorial Guinea,,,,55,55,55,55,55,55,55,48.2,48.2,47.1,45.7,44.8,44.2,44.7,44.4
ERI,Eritrea,,,,,,,,,,,,,,18.3,18,18.2,17.1,17.3
EST,Estonia,85,85,85,85,85,85,85,85,85,85,81.9,79.9,85.3,75.9,83.1,80.9,75.7,78.2
ETH,Ethiopia,55,55,55,55,55,55,55,55,55,55,54.4,59.4,58.8,62.6,66.3,67.4,64.4,52.4
FJI,Fiji,55,55,55,70,70,70,70,70,70,70,70.8,70.4,69.8,66,63.5,63.2,59.3,65.7
FIN,Finland,55,70,70,70,70,70,85,85,85,85,95.4,95.3,95.2,95.1,95,95,94.9,94.8
FRA,France,85,85,85,85,70,70,70,70,70,70,88,87.2,88,87.4,86.3,85.6,83.7,84
GAB,Gabon,70,70,70,70,70,55,55,55,55,55,53.3,53.3,53.2,59.9,58.8,57.3,57.7,56.5
GMB,Gambia,,55,55,55,55,55,55,55,55,55,59.4,59.4,57.5,59.9,58.5,,56.3,59.5
GEO,Georgia,55,55,55,55,55,55,55,55,55,55,73.9,80.8,85,86.6,87.9,87.3,86.9,90.6
