"ISO3","Name","1995","1996","1997","1998","1999","2000","2001",2002,2003,2004,2005,"2006","2007","2008","2009","2010"
AFG,Afghanistan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ALB,Albania,4.64,4.64,4.64,4.64,4.64,4.64,4.64,4.64,4.64,4.64,4.64,4.64,4.64,4.64,4.64,4.64
DZA,Algeria,0.432540915,0.432540915,0.432540915,0.432540915,0.432540915,0.432540915,0.432540915,0.432540915,0.432540915,0.432540915,0.432540915,0.432540915,0.432540915,0.432540915,0.432540915,0.432540915
AND,Andorra,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AGO,Angola,0.227721184,0.227721184,0.227721184,0.227721184,0.227721184,0.227721184,0.227721184,0.227721184,0.227721184,0.227721184,0.227721184,0.227721184,0.227721184,0.227721184,0.227721184,0.227721184
ATG,Antigua and Barbuda,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
ARG,Argentina,1.223025464,1.223025464,1.223025464,1.223025464,1.223025464,1.223025464,1.223025464,1.223025464,1.223025464,1.223025464,1.223025464,1.223025464,1.223025464,1.223025464,1.223025464,1.223025464
ARM,Armenia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AUS,Australia,1.4461674,1.4461674,1.4461674,1.4461674,1.4461674,1.4461674,1.4461674,1.4461674,1.4461674,1.4461674,1.4461674,1.4461674,1.4461674,1.4461674,1.4461674,1.4461674
AUT,Austria,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AZE,Azerbaijan,19.09930716,19.09930716,19.09930716,19.09930716,19.09930716,19.09930716,19.09930716,19.09930716,19.09930716,19.09930716,19.09930716,19.09930716,19.09930716,19.09930716,19.09930716,19.09930716
BHS,Bahamas,87.08933718,87.08933718,87.08933718,87.08933718,87.08933718,87.08933718,87.08933718,87.08933718,87.08933718,87.08933718,87.08933718,87.08933718,87.08933718,87.08933718,87.08933718,87.08933718
BHR,Bahrain,42.3943662,42.3943662,42.3943662,42.3943662,42.3943662,42.3943662,42.3943662,42.3943662,42.3943662,42.3943662,42.3943662,42.3943662,42.3943662,42.3943662,42.3943662,42.3943662
