ISO3,name,"1,995.00",1996,"1,997.00",1998,"1,999.00",2000,"2,001.00",2002,"2,003.00",2004,"2,005.00",2006,"2,007.00",2008,"2,009.00",2010
AFG,Afghanistan,,,,,, -   ,,,,,,,,,,
ALB,Albania,,,,,, 0.101 ,,,,,,,,,,
DZA,Algeria,,,,,, 0.040 ,,,,,,,,,,
AND,Andorra,,,,,, -   ,,,,,,,,,,
AGO,Angola,,,,,, 0.053 ,,,,,,,,,,
ATG,Antigua and Barbuda,,,,,, 0.311 ,,,,,,,,,,
ARG,Argentina,,,,,, 0.109 ,,,,,,,,,,
ARM,Armenia,,,,,, -   ,,,,,,,,,,
AUS,Australia,,,,,, 0.121 ,,,,,,,,,,
AUT,Austria,,,,,, -   ,,,,,,,,,,
AZE,Azerbaijan,,,,,, -   ,,,,,,,,,,
BHS,Bahamas,,,,,, 0.876 ,,,,,,,,,,
BHR,Bahrain,,,,,, 0.774 ,,,,,,,,,,
BGD,Bangladesh ,,,,,, 0.456 ,,,,,,,,,,
BRB,Barbados,,,,,, 0.043 ,,,,,,,,,,
BLR,Belarus,,,,,, -   
BEL,Belgium,,,,,, 0.230 
BLZ,Belize,,,,,, 0.403 
BEN,Benin,,,,,, 0.210 
BTN,Bhutan,,,,,, -   
BOL,"Bolivia, Plurinational State of",,,,,, -   
BIH,Bosnia and Herzegovina,,,,,, 0.000 
BWA,Botswana,,,,,, -   
BRA,Brazil,,,,,, 0.067 
BRN,Brunei Darussalam,,,,,, 0.095 
BGR,Bulgaria,,,,,, 0.015 
BFA,Burkina Faso,,,,,, -   
BDI,Burundi,,,,,, -   
KHM,Cambodia,,,,,, 0.239 
CMR,Cameroon,,,,,, 0.029 
CAN,Canada,,,,,, 0.043 
CPV,Cape Verde,,,,,, 0.127 
CAF,Central African Republic,,,,,, -   
TCD,Chad,,,,,, -   
CHL,Chile,,,,,, 0.022 
CHN,China,,,,,, 0.114 
COL,Colombia,,,,,, 0.035 
COM,Comoros,,,,,, 0.143 
COG,Congo,,,,,, 0.030 
COD,"Congo, the Democratic Republic of the",,,,,, 0.000 
CRI,Costa Rica,,,,,, 0.024 
CIV,C™te d'Ivoire,,,,,, 0.063 
HRV,Croatia,,,,,, 0.030 
CUB,Cuba,,,,,, 0.133 
CYP,Cyprus,,,,,, 0.082 
CZE,Czech Republic,,,,,, -   
DNK,Denmark,,,,,, 0.270 
DJI,Djibouti,,,,,, 0.406 
DMA,Dominica,,,,,, 0.067 
DOM,Dominican Republic,,,,,, 0.033 
ECU,Ecuador,,,,,, 0.140 
EGY,Egypt,,,,,, 0.382 
SLV,El Salvador,,,,,, 0.026 
GNQ,Equatorial Guinea,,,,,, 0.064 
ERI,Eritrea,,,,,, 0.017 
EST,Estonia,,,,,, 0.116 
ETH,Ethiopia,,,,,, -   
FJI,Fiji,,,,,, 0.176 
FIN,Finland,,,,,, 0.043 
FRA,France,,,,,, 0.047 
GAB,Gabon,,,,,, 0.141 
GMB,Gambia,,,,,, 0.375 
GEO,Georgia,,,,,, 0.062 
DEU,Germany,,,,,, 0.056 
GHA,Ghana,,,,,, 0.037 
GRC,Greece,,,,,, 0.086 
GRD,Grenada,,,,,, 0.064 
GTM,Guatemala,,,,,, 0.014 
GIN,Guinea,,,,,, 0.080 
GNB,Guinea-Bissau,,,,,, 0.261 
GUY,Guyana,,,,,, 0.546 
HTI,Haiti,,,,,, 0.092 
HND,Honduras,,,,,, 0.046 
HUN,Hungary,,,,,, -   
ISL,Iceland,,,,,, 0.172 
IND,India,,,,,, 0.063 
IDN,Indonesia,,,,,, 0.196 
IRN,"Iran, Islamic Republic of",,,,,, 0.021 
IRQ,Iraq,,,,,, 0.116 
IRL,Ireland,,,,,, 0.102 
ISR,Israel,,,,,, 0.054 
ITA,Italy,,,,,, 0.093 
JAM,Jamaica,,,,,, 0.079 
JPN,Japan,,,,,, 0.241 
JOR,Jordan,,,,,, 0.000 
KAZ,Kazakhstan,,,,,, -   
KEN,Kenya,,,,,, 0.009 
KIR,Kiribati,,,,,,#N/A
PRK,"Korea, Democratic People's Republic of",,,,,, 0.102 
KOR,"Korea, Republic of",,,,,, 0.062 
KWT,Kuwait,,,,,, 0.242 
KGZ,Kyrgyzstan,,,,,, -   
LAO,Lao People's Democratic Republic,,,,,, -   
LVA,Latvia,,,,,, 0.336 
LBN,Lebanon,,,,,, 0.137 
LSO,Lesotho,,,,,, -   
LBR,Liberia,,,,,, 0.151 
LBY,Libyan Arab Jamahiriya,,,,,, 0.156 
LIE,Liechtenstein,,,,,, -   
LTU,Lithuania,,,,,, 0.051 
LUX,Luxembourg,,,,,, -   
MDG,Madagascar,,,,,, 0.055 
MWI,Malawi,,,,,, -   
MYS,Malaysia,,,,,, 0.235 
MDV,Maldives,,,,,, 1.000 
MLI,Mali,,,,,, -   
MLT,Malta,,,,,, 0.129 
MHL,Marshall Islands,,,,,, 0.998 
MRT,Mauritania,,,,,, 0.292 
MUS,Mauritius,,,,,, 0.094 
MEX,Mexico,,,,,, 0.057 
FSM,"Micronesia, Federated States of",,,,,, 0.312 
MDA,"Moldova, Republic of",,,,,, 0.020 
MCO,Monaco,,,,,, 0.727 
MKD,Macedonia,,,,,, -   
MNG,Mongolia,,,,,, -   
MNE,Montenegro,,,,,,#N/A
MAR,Morocco,,,,,, 0.080 
