"ISO3","name",1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,"Raw Reporting","Input Reporting"
"AFG","Afghanistan",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
"ALB","Albania",0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,,,
"DZA","Algeria",0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,,,
"AND","Andorra",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
"AGO","Angola",0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,,,
"ATG","Antigua and Barbuda",0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,,,
"ARG","Argentina",0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,,,
"ARM","Armenia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
"AUS","Australia",0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,,,
"AUT","Austria",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
"AZE","Azerbaijan",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
"BHS","Bahamas",0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,,,
"BHR","Bahrain",0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,,,
"BGD","Bangladesh",0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,,,
"BRB","Barbados",0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,,,
"BLR","Belarus",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
"BEL","Belgium",0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,,,
"BLZ","Belize",0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,,,
"BEN","Benin",0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,,,
"BTN","Bhutan",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
