ISO3,Name,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012
AFG,Afghanistan,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5
ALB,Albania,0,0,0,0,0,0,0,0,0,0,0,6.849999905,13.7,13.7,13.7,13.7,13.7,13.7
DZA,Algeria,4.27,4.27,4.27,4.27,4.27,4.27,4.27,4.27,4.21600008,4.162000179,4.107999802,4.053999901,4,4,4,4,4,4
AND,Andorra,,,,,,,,,,,,,,,,,,
AGO,Angola,3.7,3.7,3.7,3.7,3.7,3.7,3.7,3.7,3.7,3.7,3.7,3.7,5.925000191,8.150000572,10.375,12.6,12.6,12.6
ATG,Antigua and Barbuda,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3
ARG,Argentina,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.924999952,2.449999809,2.974999905,3.5,3.5,3.5
ARM,Armenia,0,0,0,0,0,0,0,0,0,0,0,0.449999988,0.899999976,1.349999905,1.8,1.8,1.8,1.8
AUS,Australia,,,,,,,,,,,,,,,,,,
AUT,Austria,,,,,,,,,,,,,,,,,,
AZE,Azerbaijan,0,0,0,0,0,0,0,0,0,0,0,0.449999988,0.899999976,1.349999905,1.8,1.8,1.8,1.8
BHS,Bahamas,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5
BHR,Bahrain,,,,,,,,,,,,,,,,,,
BGD,Bangladesh ,2.76,2.76,2.76,2.76,2.76,2.76,2.76,2.76,4.328000069,5.895999908,7.464000225,9.032000542,10.6,10.6,10.6,10.6,10.6,10.6
BRB,Barbados,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
BLR,Belarus,0,0,0,0,0,0,0,0,0,0,0,0.266666681,0.533333361,0.8,0.8,0.8,0.8,0.8
BEL,Belgium,,,,,,,,,,,,,,,,,,
BLZ,Belize,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
BEN,Benin,6.45,6.45,6.45,6.45,6.45,6.45,6.45,6.45,6.45,6.45,6.659999847,6.869999886,7.079999924,7.289999962,7.5,7.5,7.5,7.5
BTN,Bhutan,4.3,4.3,4.3,4.3,4.3,4.3,4.3,4.3,4.3,4.3,4.3,4.3,4.3,4.3,4.3,4.3,4.3,4.3
BOL,"Bolivia, Plurinational State of",4.4,4.4,4.4,4.4,4.4,4.4,4.4,4.4,4.4,4.4,4.4,4.4,3.925000191,3.450000048,2.974999905,2.5,2.5,2.5
BIH,Bosnia and Herzegovina,0,0,0,0,0,0,0,0,0,0,0,0.474999994,0.949999988,1.424999952,1.9,1.9,1.9,1.9
BWA,Botswana,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.975000024,2.550000191,3.125,3.7,3.7,3.7
BRA,Brazil,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.850000024,2.079999924,2.309999943,2.539999962,2.769999981,3,3,3,3
BRN,Brunei Darussalam,,,,,,,,,,,,,,,,,,
BGR,Bulgaria,0,0,0,0,0,0,0,0,0,0,0,0.600000024,1.2,1.400000095,1.6,1.6,1.6,1.6
BFA,Burkina Faso,3.9,3.9,3.9,3.9,3.9,3.9,3.9,3.9,3.9,3.9,3.9,3.9,4.533333302,5.166666985,5.8,5.8,5.8,5.8
BDI,Burundi,10.7,10.7,10.7,10.7,10.7,10.7,10.7,10.7,10.7,10.7,10.7,10.7,10.7,10.7,10.7,10.7,10.7,10.7
KHM,Cambodia,2.24,2.24,2.24,2.24,2.24,2.24,2.24,2.24,2.24,2.279999971,2.320000172,2.360000134,2.4,2.4,2.4,2.4,2.4,2.4
