ISO3,Name,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012
AFG,Afghanistan,,,,,,,,,,,,,,6.5,,,
ALB,Albania,,,,,,,,,,,0,,13.7,,,,
DZA,Algeria,,,,,,,,4.27,,,,,4,,,,
AND,Andorra,,,,,,,,,,,,,,,,,
AGO,Angola,,,,,,,,,,,,3.7,,,,12.6,
ATG,Antigua and Barbuda,,,,,,,,,,,,,,,,0.3,
ARG,Argentina,,,,,,,,,,,,1.4,,,,3.5,
ARM,Armenia,,,,,,,,0,,,0,,,,1.8,,
AUS,Australia,,,,,,,,,,,,,,,,,
AUT,Austria,,,,,,,,,,,,,,,,,
AZE,Azerbaijan,,,,,,,,0,,,0,,,,1.8,,
BHS,Bahamas,,,,,,,,,,,,,,,,1.5,
BHR,Bahrain,,,,,,,,,,,,,,,,,
BGD,Bangladesh ,,,,,,,,2.76,,,,,10.6,,,,
BRB,Barbados,,,,,,,,,,,,,,,,0.2,
BLR,Belarus,,,,,,,,0,,,0,,,0.8,,,
BEL,Belgium,,,,,,,,,,,,,,,,,
BLZ,Belize,,,,,,,,,,,,,,,,0.1,
BEN,Benin,,,,,,,,,,6.45,,,,,7.5,,
BTN,Bhutan,,,,,,,,,,,,,,,4.3,,
BOL,"Bolivia, Plurinational State of",,,,,,,,,,,,4.4,,,,2.5,
BIH,Bosnia and Herzegovina,,,,,,,,0,,,0,,,,1.9,,
BWA,Botswana,,,,,,,,,,,,1.4,,,,3.7,
BRA,Brazil,,,,,,,,,1.62,,,,,,3,,
BRN,Brunei Darussalam,,,,,,,,,,,,,,,,,
BGR,Bulgaria,,,,,,,,0,,0,0,,1.2,,1.6,,
BFA,Burkina Faso,,,,,,,,,,,,3.9,,,5.8,,
BDI,Burundi,,,,,,,,,,,,10.7,,,,,
KHM,Cambodia,,,,,,,,,2.24,,,,2.4,,,,
CMR,Cameroon,,,,,,,,,,,,5.4,,,4.9,,
CAN,Canada,,,,,,,,,,,,,,,,,
CPV,Cape Verde,,,,,,,,,,,,8.8,,,5.5,,
CAF,Central African Republic,,,,,,,,,,,,,,,,,25.1
TCD,Chad,,,,,,,,,,,,,,,3.3,,
CHL,Chile,,,,,,,,,,1.56,,1.8,,,,1.3,
CHN,China,,,,,,,,,1.31,,,,,,,,
COL,Colombia,,,,,,,,,,,,2.3,,,,1.8,
COM,Comoros,,,,,,,,,,,,,,,,,
COG,Congo,,,,,,,,,,,,,,,16.4,,
COD,"Congo, the Democratic Republic of the",,,,,,,,,,,,5.5,,,,22.7,
CRI,Costa Rica,,,,,,,,,,,0,,,,,1.7,
CIV,C™te d'Ivoire,,,,,,,,,,,,,,,5,,
HRV,Croatia,,,,,,,,0,,,0,,0.8,,,,
CUB,Cuba,,,,,,,,,,,,,,,,,
CYP,Cyprus,,,,,,,,,,,,,,,,,
CZE,Czech Republic,,,,,,,,0,,,0,,,,0.6,,
DNK,Denmark,,,,,,,,,,,,,,,,,
DJI,Djibouti,,,,,,,,,,,,,,,,,
DMA,Dominica,,,,,,,,,,,,,,,,0.1,
