"ISO3","name",1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,"Raw Reporting","Input Reporting"
"AFG","Afghanistan",0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.86,,,
"ALB","Albania",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
"DZA","Algeria",0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,,,
"AND","Andorra",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
"AGO","Angola",0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,,,
"ATG","Antigua and Barbuda",0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,,,
"ARG","Argentina",0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,,,
"ARM","Armenia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
"AUS","Australia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
"AUT","Austria",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
"AZE","Azerbaijan",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
"BHS","Bahamas",0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,,,
"BHR","Bahrain",0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,,,
"BGD","Bangladesh",0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,,,
"BRB","Barbados",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
"BLR","Belarus",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
"BEL","Belgium",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
"BLZ","Belize",0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,,,
"BEN","Benin",0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,,,
"BTN","Bhutan",0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,,,
"BOL","Bolivia, Plurinational State of",0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,,,
"BIH","Bosnia and Herzegovina",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
"BWA","Botswana",0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,,,
"BRA","Brazil",0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,,,
"BRN","Brunei Darussalam",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
"BGR","Bulgaria",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
"BFA","Burkina Faso",0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,,,
"BDI","Burundi",0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,,,
"KHM","Cambodia",0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,,,
"CMR","Cameroon",0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,,,
"CAN","Canada",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
"CPV","Cape Verde",0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,,,
"CAF","Central African Republic",0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,,,
"TCD","Chad",0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,,,
"CHL","Chile",0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,,,
"CHN","China",0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,,,
"COL","Colombia",0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,,,
"COM","Comoros",0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,,,
"COG","Congo",0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,,,
"COD","Congo, the Democratic Republic of the",0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,,,
"CRI","Costa Rica",0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,,,
