ISO3,Name,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,
AFG,Afghanistan,,,,,,,,,,,,,,,,,,
ALB,Albania,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
DZA,Algeria,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AND,Andorra,,,,,,,,,,,,,,,,,,
AGO,Angola,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ATG,Antigua and Barbuda,,,,,,,,,,,,,,,,,,
ARG,Argentina,0.162777836,0.033034605,0.06391213,0.030938129,0,0,0,0,0,0.009312362,0.05787678,0.210378008,0.168396354,0.169020501,0.193412175,0.211659348,0.211659348,0.211659348
ARM,Armenia,1,0.833556264,0.938977513,0.957791391,0.855365629,0.896195061,0.867124281,0.905092561,1,0.973031708,0.936850784,0.974939308,1,1,1,1,1,1
AUS,Australia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AUT,Austria,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
AZE,Azerbaijan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BHS,Bahamas,,,,,,,,,,,,,,,,,,
BHR,Bahrain,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BGD,Bangladesh ,0.230703017,0.253990166,0.276625294,0.280102467,0.239544778,0.245228408,0.256771875,0.250566047,0.248383125,0.232190366,0.238990686,0.210819548,0.209787687,0.205758617,0.204825286,0.208041985,0.208041985,0.208041985
BRB,Barbados,,,,,,,,,,,,,,,,,,
BLR,Belarus,0.866694868,0.869782152,0.869956975,0.872508893,0.855660493,0.858524508,0.855920055,0.855390555,0.863426659,0.866121289,0.859259686,0.864286049,0.858174496,0.857845394,0.850163838,0.8502346,0.8502346,0.8502346
BEL,Belgium,0.782621612,0.785414058,0.767983169,0.777746267,0.765062393,0.770822275,0.777312337,0.764978762,0.771735418,0.770305165,0.766382669,0.767283464,0.752468497,0.756609748,0.735403283,0.739765623,0.720273433,0.720273433
BLZ,Belize,,,,,,,,,,,,,,,,,,
BEN,Benin,0,0.106048623,0.187982659,0.185021071,0.250098279,0.294893971,0.323554399,0.35165082,0.367670023,0.360802524,0.340574534,0.380647755,0.412398527,0.408510828,0.419851021,0.437551733,0.437551733,0.437551733
BTN,Bhutan,,,,,,,,,,,,,,,,,,
BOL,"Bolivia, Plurinational State of",0,0,0.168866993,0.149316289,0.300975858,0.018178743,0,0,0,0,0,0,0,0,0,0,0,0
BIH,Bosnia and Herzegovina,1,1,0.734662382,0.732765267,0.755922966,0.78070932,0.750112573,0.737123838,0.607612505,0.72370497,0.752766275,0.70292472,0.645122119,0.616939703,0.66466701,0.785848942,0.785848942,0.785848942
BWA,Botswana,0.291530547,0.32977261,0.349058047,0.354089097,0.36834342,0.386483748,0.402340487,0.41595317,0.46064826,0.451619556,0.448752746,0.460692605,0.5185099,0.51859159,0.536914902,0.515560745,0.515560745,0.515560745
BRA,Brazil,1,1,1,1,1,1,1,0.972781044,0.942744656,0.959325739,0.933128031,0.905853712,0.921082008,0.880568067,0.879992376,0.854428235,0.854428235,0.854428235
BRN,Brunei Darussalam,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BGR,Bulgaria,0.610367754,0.603938031,0.574069091,0.567897657,0.57155904,0.534808832,0.507226183,0.49309669,0.548721119,0.532210253,0.564733857,0.554950587,0.571195993,0.545734056,0.520149599,0.518065263,0.518065263,0.518065263
BFA,Burkina Faso,,,,,,,,,,,,,,,,,,
BDI,Burundi,,,,,,,,,,,,,,,,,,
KHM,Cambodia,0.180246135,0.179226481,0.184172374,0.184129935,0.195130277,0.203363178,0.216418855,0.22620059,0.249478247,0.277954609,0.319264195,0.337657041,0.366518892,0.380651287,0.295345093,0.305445685,0.305445685,0.305445685
CMR,Cameroon,0.206338373,0.1655359,0.119157734,0.109561446,0.170967261,0.222793919,0.305781159,0.27308897,0.348201557,0.402293314,0.438906761,0.236155912,0.275349502,0.290388386,0.415193726,0.539793675,0.539793675,0.539793675
CAN,Canada,0.088186956,0.102912584,0.083040997,0.049626483,0.105572645,0.10970432,0.044361972,0.035775832,0.098595874,0.081504805,0.107393784,0.04522456,0.044117496,0.052880197,0.044504253,0,0,0
CPV,Cape Verde,,,,,,,,,,,,,,,,,,
CAF,Central African Republic,,,,,,,,,,,,,,,,,,
TCD,Chad,,,,,,,,,,,,,,,,,,
CHL,Chile,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
CHN,China,0.169933051,0.157787814,0.165904187,0.177478276,0.186268817,0.190657261,0.185526341,0.18204444,0.168540991,0.215585228,0.207530315,0.224487962,0.217746472,0.233029965,0.255428772,0.257728549,0.257728549,0.257728549
COL,Colombia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
COM,Comoros,,,,,,,,,,,,,,,,,,
COG,Congo,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
COD,"Congo, the Democratic Republic of the",0.949774975,0.947628904,0.949285729,0.953470277,0.94454949,0.949726056,0.944378797,0.950786262,0.949537788,0.947355386,0.959440885,0.963738542,0.966726882,0.974997239,0.976860231,0.982005026,0.982005026,0.982005026
CRI,Costa Rica,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
CIV,C™te d'Ivoire,0.754659416,0.639338938,0.537592484,0.417716701,0.500097879,0.474673813,0.4471574,0.386771603,0.329256548,0.290631469,0.149620818,0.014873752,0.195266274,0.216607563,0.215822592,0.178327524,0.178327524,0.178327524
HRV,Croatia,0.999738713,1,1,1,1,1,1,0.990414976,0.962011041,1,1,1,0.914248637,0.990385947,1,1,1,1
CUB,Cuba,0.535390469,0.526605892,0.554530713,0.547706146,0.481918652,0.445476619,0.410633791,0.361014667,0.37467284,0.403959997,0.463859653,0.482852561,0.4574987,0.484597435,0.551247901,0.524309251,0.524309251,0.524309251
CYP,Cyprus,0.975691769,0.977718465,0.978070051,0.978259186,0.978025148,0.979293208,0.978970707,0.979132054,0.979373149,0.977060116,0.977017433,0.977678374,0.969994781,0.96795483,0.966647695,0.962539068,0.962539068,0.962539068
CZE,Czech Republic,0.251432344,0.257272367,0.249415334,0.266294476,0.28909002,0.276221527,0.282333095,0.293259674,0.262237149,0.265084443,0.296424159,0.298740039,0.286808911,0.292052718,0.287440927,0.315815198,0.285373491,0.285373491
DNK,Denmark,0.196953562,0.195412178,0.00503984,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DJI,Djibouti,,,,,,,,,,,,,,,,,,
DMA,Dominica,,,,,,,,,,,,,,,,,,
DOM,Dominican Republic,0.866139714,0.89369609,0.876373366,0.904983275,0.942671114,0.90721598,0.878475579,0.883396572,0.899287176,0.914518012,0.934662205,0.894288973,0.888049875,0.858030846,0.872423716,0.880279233,0.880279233,0.880279233
ECU,Ecuador,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EGY,Egypt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SLV,El Salvador,0.911148302,0.989709065,0.877575344,0.908740255,0.951548129,0.813797386,0.745568446,0.7258371,0.78912667,0.762358236,0.79540374,0.791357015,0.775156437,0.78473004,0.736229214,0.80910348,0.80910348,0.80910348
GNQ,Equatorial Guinea,,,,,,,,,,,,,,,,,,
ERI,Eritrea,0.267925156,0.27866229,0.251212437,0.288033228,0.292782229,0.282659336,0.283735121,0.268512234,0.299151165,0.352182041,0.344892448,0.261578305,0.264669436,0.194395225,0.22605468,0.219698628,0.219698628,0.219698628
EST,Estonia,0.361412193,0.319092749,0.319786876,0.366942605,0.378809329,0.325931357,0.356337439,0.284087845,0.248568482,0.299842829,0.253133815,0.257837002,0.217921644,0.225965864,0.128232369,0.116592441,0.099899281,0.099899281
ETH,Ethiopia,0.990162885,1,1,1,1,1,1,1,1,1,1,1,1,0.932179942,0.941348777,1,1,1
FJI,Fiji,,,,,,,,,,,,,,,,,,
FIN,Finland,0.746811389,0.733329872,0.710802014,0.797282461,0.709474892,0.747500075,0.714857878,0.682531548,0.681419494,0.749129335,0.709444465,0.653030686,0.736632602,0.754502993,0.680154041,0.684627615,0.674566131,0.674566131
FRA,France,0.608306319,0.602599221,0.596011656,0.620099528,0.629147446,0.605916012,0.629237584,0.595500885,0.594236468,0.597054841,0.584151583,0.586736933,0.592653304,0.596644385,0.599395602,0.593024604,0.539240128,0.539240128
GAB,Gabon,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GMB,Gambia,,,,,,,,,,,,,,,,,,
GEO,Georgia,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
DEU,Germany,0.609895623,0.627986681,0.615297686,0.634455088,0.626018104,0.635884988,0.65051709,0.642401717,0.633993547,0.630722929,0.629445495,0.626059519,0.611789588,0.629699394,0.630959801,0.631617751,0.621655829,0.621655829
GHA,Ghana,1,1,1,1,1,1,1,0.981899625,0.943754705,1,1,0.983116324,0.862262925,1,1,1,1,1
GRC,Greece,0.6754398,0.712833503,0.696799837,0.696739111,0.722286081,0.700449003,0.683676277,0.690733852,0.742413836,0.732712309,0.743420646,0.764367861,0.704702854,0.728420391,0.745528394,0.788010776,0.715181538,0.715181538
GRD,Grenada,,,,,,,,,,,,,,,,,,
GTM,Guatemala,0.815518736,0.784090969,0.723239902,0.672983093,0.659733468,0.668124802,0.642790702,0.56525354,0.50355944,0.694716231,0.791006423,0.753808174,0.702586453,0.730713856,0.588861565,0.638179115,0.638179115,0.638179115
