"ISO3","name",1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011
"AFG","Afghanistan",,,,,,,,,1.26,1.28,,,,,3.6,,
"ALB","Albania",,,13.53,,15.55,16.14,16.21,16.35,16.4,19.27,,,,,,,
"DZA","Algeria",10.56,11.9,,,14.16,,16.05,17.81,19.03,19.59,21.35,21.83,24.02,,30.62,,
"AND","Andorra",,,,,,,,7.02,7.71,7.9,7.79,8.91,,10.34,,,
"AGO","Angola",,,,0.63,0.57,,,0.83,3.07,2.31,2.86,2.79,,,,,
"ATG","Antigua and Barbuda",,,,,,,,,,,,,,,14.72,,
"ARG","Argentina",,,,47.25,48.78,53.37,57.9,61.54,64.43,65.45,64.6,68.1,67.73,,,,
"ARM","Armenia",,16.51,14.67,,23.68,23.62,24.93,26.48,25.01,26.22,28.05,31.75,34.21,47.73,50.15,,
"AUS","Australia",70.37,74.05,78.25,66.42,65.38,65.48,66.69,76.29,74.06,72.18,72.41,72.6,75.02,77,,,
"AUT","Austria",45.37,47.79,49.37,51.79,53.61,55.67,56.24,47,47.38,48.1,48.29,49.25,50.32,54.71,,,
"AZE","Azerbaijan",17.98,17.52,16.95,14.77,15.72,15.68,15.53,15.06,14.63,14.3,14.45,14.35,14.39,14.99,19.06,,
"BHS","Bahamas",14.97,,,,,,,,,,,,,,,,
"BHR","Bahrain",18.13,18.44,,,21.77,,,,,,,,,,,,
"BGD","Bangladesh ",,,,,4.85,4.85,5.74,5.49,5.54,5.12,5.63,6.45,6.98,,7.86,,
"BRB","Barbados",,,,,,,,,,,,,,,,,
"BLR","Belarus",40.48,42.82,44.3,48.06,50.92,53.4,55.91,58.13,60.16,61.52,63.62,65.78,68.36,72.84,76.95,,
"BEL","Belgium",53.96,55.62,,,56.73,57.81,58.6,59.82,60.8,62.26,62.33,62.64,62.1,62.97,,,
"BLZ","Belize",,,,,,,,,1.92,2.56,,,,,11.22,,
"BEN","Benin",2.18,2.15,2.61,,3.35,3.82,4.63,5.47,6.04,6.1,6,5.85,,,,,
"BTN","Bhutan",,,,,2.67,3.14,3.05,,,,4.84,5.07,5.48,6.57,,,
"BOL","Bolivia, Plurinational State of",,25.65,,30.16,32.92,35.7,37.94,38.26,40.63,40.62,,,38.32,,,,
"BIH","Bosnia and Herzegovina",,,,,,,,,,,,,33.52,,37,,
"BWA","Botswana",5.13,5.51,,,5.31,5.71,6.15,6.66,7.68,7.57,7.43,7.58,,,,,
"BRA","Brazil",,11.82,,13.26,14.46,16.06,17.77,20.13,22.28,23.77,25.49,,30.01,34.44,37.57,,
"BRN","Brunei Darussalam",,,,10.04,12.33,12.86,14.11,13.67,13.89,14.86,15.03,15.05,15.37,16.04,17.15,,
"BGR","Bulgaria",36.48,41.08,43.4,43.44,45.58,44.7,42.85,40.21,40.66,41.18,43.81,45.7,49.3,51.03,,,
"BFA","Burkina Faso",1.05,1.01,0.93,,0.98,1.06,1.14,1.39,1.57,1.56,2.23,2.36,2.52,3.06,3.41,,
"BDI","Burundi",,,,0.87,0.98,1.16,1.14,1.81,1.9,2.33,2.33,2.32,2.35,2.52,2.68,,
