ISO3,Name,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012
AFG,Afghanistan,0.016248,0.016248,0.016248,0.016248,0.016248,0.016248,0.016248,0.016248,0.016248,0.016389571,0.0226272,0.028864826,0.035102456,0.041340085,0.047577714,0.047577714,0.047577714,0.047577714
ALB,Albania,0.146460429,0.160024429,0.188576286,0.205124714,0.226474143,0.238014143,0.236263143,0.230217429,0.225414,0.262534143,0.303471571,0.351749857,0.401180714,0.412936857,0.421879429,0.556939429,0.627293714,0.627293714
DZA,Algeria,0.150569429,0.169880286,0.181066186,0.192252091,0.203438,0.216236074,0.229034143,0.251919857,0.268208143,0.276537571,0.302301286,0.310470143,0.343622571,0.391715077,0.439807571,0.439479857,0.458462286,0.458462286
AND,Andorra,0.098053571,0.098053571,0.098053571,0.098053571,0.098053571,0.098053571,0.098053571,0.098053571,0.105897,0.110947286,0.114526857,0.138941857,0.149553285,0.160164714,0.160164714,0.160164714,0.160164714,0.160164714
AGO,Angola,0.009322857,0.009322857,0.009322857,0.009322857,0.008493857,0.009765,0.011036142,0.012307286,0.045526857,0.034191571,0.042285,0.041426143,0.044319037,0.04721193,0.050104822,0.052997714,0.052997714,0.052997714
ATG,Antigua and Barbuda,0.213155143,0.213155143,0.213155143,0.213155143,0.213155143,0.213155143,0.213155143,0.213155143,0.213155143,0.213155143,0.213155143,0.213155143,0.213155143,0.213155143,0.213155143,0.233766286,0.206736286,0.206736286
ARG,Argentina,0.657408286,0.657408286,0.657408286,0.657408286,0.684105571,0.758226571,0.832614571,0.889092143,0.926653857,0.933745286,0.914086714,0.958386857,0.953134714,0.981039,1,1,1,1
ARM,Armenia,0.235877,0.235877,0.208091714,0.272317287,0.336542857,0.336782429,0.356203143,0.380688143,0.361723143,0.380200429,0.404835286,0.453613286,0.487452571,0.67991,0.714891286,0.736140571,0.699165429,0.699165429
AUS,Australia,1,1,1,0.963118286,0.939740429,0.932626286,0.935747286,1,1,1,1,1,1,1,1,1,1,1
AUT,Austria,0.647328286,0.682705857,0.709920857,0.748092143,0.774978714,0.802179429,0.803434286,0.658641143,0.658133,0.670375286,0.679738429,0.703584857,0.727571429,0.795918857,0.860059,0.974167429,0.974167429,0.974167429
