ISO3,Name,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012
AFG,Afghanistan,22.17407136,22.17407136,22.17407136,22.17407136,22.17407136,22.17407136,22.17407136,22.17407136,20.54602997,26.77573059,28.5460228,30.82176063,25.25229905,18.27045937,22.98646407,27.27261573,16.3737315,16.3737315
ALB,Albania,14.7678135,2.795983176,2.644571002,0.541996933,9.728309097,6.017310399,5.221142045,2.85621927,3.826838398,4.471919706,3.63756651,4.434883177,4.714044791,2.430344081,2.913088649,1.88969074,0.977913285,0.977913285
DZA,Algeria,0.049790393,0.049164066,0.027315024,0.032192132,0.080137567,0.102723796,0.130257555,0.046431983,0.085932804,0.049100901,0.093650307,0.077307964,0.074941536,0.045045825,0.053676498,0.034812451,0.043728238,0.043728238
AND,Andorra,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AGO,Angola,4.296631852,3.64267169,9.545555705,4.911128168,1.286103409,2.975604104,6.429195986,8.244443636,2.519810351,3.84068788,3.950699149,2.870517866,3.139018942,3.726196734,2.273760678,2.322057865,2.21263074,2.21263074
ATG,Antigua and Barbuda,0,0,0,0,0,0,0,0,0.980955389,0,0,0,0,0,0,0,2.762780657,2.762780657
ARG,Argentina,0.011657729,0.052197802,0.044921795,0.04937691,0,0.026734904,0.043663421,0,0.01985458,0.067434154,0.056161877,0.088565964,0.123945642,0.084231736,0.127656235,0.064700044,0.057555849,0.057555849
ARM,Armenia,3.800180751,4.800322273,5.256607539,6.49083155,15.73025965,8.679272903,18.76200538,10.82789235,7.568215654,7.006101434,14.08089786,16.20898139,17.30252443,10.37666439,8.435423275,6.415701601,5.889692729,5.889692729
AUS,Australia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AUT,Austria,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AZE,Azerbaijan,0.647256344,0.487600471,0.144772066,0.436390985,0.152999045,4.006886908,3.922079555,1.558369007,1.066069524,0.739684801,0.30465496,0.605397054,0.692034947,0.569599649,0.528134539,0.706428813,0.68623286,0.68623286
BHS,Bahamas,0,0,0,0.033438889,0.031759946,0.030344409,0.23855033,0.218763331,0.204909635,0.187177411,0.174351766,0,0,0,0,0,0,0
BHR,Bahrain,0,0,0,0,0.006982493,0.006452433,0,0.008410777,0,0,0,0,0,0,0,0,0,0
BGD,Bangladesh ,2.994416939,3.097483615,4.620877123,5.253343639,6.083745529,6.859161693,7.4850141,8.012859385,8.771843304,8.879141757,8.184171607,7.45334229,7.584442803,5.646602416,7.244526065,7.111254081,6.60835826,6.60835826
BRB,Barbados,5.397883018,5.208990392,4.888481515,4.539119765,4.216420983,3.979728259,4.462647348,4.213747907,0.266764836,1.772497424,1.194871611,1.101137255,1.052516465,2.300639786,2.610309788,1.640723703,2.125097517,2.125097517
BLR,Belarus,0.049066752,0.056271706,0.051071591,0.044996219,0.072465509,0.087660076,0.162484737,0.146276382,0.112934546,0.090954475,0.073492143,0.172327495,0.141289519,0.225461385,0.2289735,0.521929066,0.317164997,0.317164997
BEL,Belgium,0,0,0,0,0,0,0,0,31.64061497,34.16266737,36.3943356,36.44283739,35.86429039,36.6264656,37.07592842,38.20624845,0,0
BLZ,Belize,6.027179303,6.802025265,6.180047879,4.164538192,4.199992859,2.059890407,1.174538364,0.702591736,2.482128797,2.738949466,1.298386029,2.846358818,5.23957912,4.265930144,0.644601105,5.020010896,4.199162964,4.199162964
BEN,Benin,19.59436909,12.00048119,18.32804114,14.44678907,13.07615359,17.04398424,17.01964948,19.00735019,16.54567836,17.24086035,21.09662541,21.01924918,18.54509085,24.20997142,24.36872701,32.76732776,34.62178126,34.62178126
BTN,Bhutan,0,28.60034416,28.81031188,26.01401727,25.86290476,21.3170649,20.58551881,28.27893013,16.20724229,13.19506814,13.59653138,8.094036307,16.61094861,23.61533812,8.863964604,13.33468805,17.2,17.2
BOL,"Bolivia, Plurinational State of",6.910554333,5.201396863,7.444906468,6.030289769,5.663538874,6.022187005,7.098674521,6.92783572,9.34137641,11.73224956,9.781748802,9.914126039,9.078128553,6.634067651,5.97380759,3.914288745,4.923512924,4.923512924
BIH,Bosnia and Herzegovina,0.633917748,0.049411117,20.84353588,10.08703099,2.219216309,9.151991531,2.028956747,1.796383937,1.886406516,1.589983102,0.733377022,1.023082616,2.066735798,1.507724611,1.104059668,1.31237771,2.384138557,2.384138557
BWA,Botswana,1.322736501,0.8469806,0.756859881,0.978383806,0.651550403,0.466419804,0.39710026,0.494365341,2.691238698,1.910869325,3.955525899,2.446199445,3.176816842,9.647608935,13.85473295,7.996859748,9.169951754,9.169951754
BRA,Brazil,0.183206344,0.458461645,0.225978982,0.339145892,0.469160122,0.53692314,0.482188808,0.464437168,0.223573582,0.645044785,0.081517247,0.117418193,0.090497336,0.056535639,0.135065558,0.251165348,0.327971714,0.327971714
BRN,Brunei Darussalam,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BGR,Bulgaria,0,1.406892191,0.198969647,0.115388645,0.477562946,1.927180964,1.46166561,1.297587602,1.02189799,0,0,0.155660453,0,0,0,0,0,0
BFA,Burkina Faso,16.5603947,16.79166934,13.89211819,11.05615282,10.47510963,13.92568173,12.96208961,14.50238656,20.41600484,26.6695217,35.70893877,30.2603262,29.75690248,29.2640205,26.05377577,36.09956945,41.2507464,41.2507464
BDI,Burundi,13.19118846,21.00913979,22.03314222,22.82437049,22.74906615,19.08757151,16.53432422,16.00795388,20.73253552,27.21196885,28.23908187,30.33931928,32.68104915,29.3630717,42.64949973,40.87758788,46.84736043,46.84736043
KHM,Cambodia,14.88735397,25.85653846,22.6924857,15.91674042,11.18978025,8.561721642,10.07166275,8.292165278,9.403376726,11.31737625,18.5373984,22.73109658,24.5054595,19.98852312,19.44349404,20.14324997,15.83916773,15.83916773
CMR,Cameroon,4.558301973,2.705273022,2.926623979,3.191554688,2.264963149,4.197536693,4.947911756,5.916096744,6.695461268,6.615452684,5.654888746,5.76491343,6.579895797,5.631196656,5.18480318,7.029331538,4.298971706,4.298971706
CAN,Canada,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CPV,Cape Verde,3.518799595,1.119463094,6.372999639,7.325464991,8.046363176,13.00960939,14.62450266,14.79859448,9.234455502,21.47004087,17.67246481,22.56224804,19.99010615,5.52793368,2.86171204,9.28529429,18.26591663,18.26591663
CAF,Central African Republic,8.598730765,14.454634,1.145690895,8.428693479,20.93409303,19.04425881,15.23523423,16.4794547,20.23411242,14.60162266,33.83482744,26.73889208,35.7977344,20.78215102,47.32584567,25.31051152,35.4729773,35.4729773
TCD,Chad,22.72197659,19.29295158,11.52024734,20.02470923,21.55715852,24.88036103,25.17006206,14.30665101,21.93485259,14.7052437,13.08369672,16.72227829,10.11982307,8.535350174,10.29691822,7.859089252,15.06769626,15.06769626
