"ISO3","name",1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010
"AFG","Afghanistan",,,,1.2,0.46,0.61,0.99,16.31,16.27,19.78,20.77,22.65,20.15,17.3,17.52,
"ALB","Albania",14.93,2.8,2.64,0.54,9.73,6.02,5.22,2.86,3.83,4.37,3.5,3.8,4.21,2.14,2.65,
"DZA","Algeria",0.05,0.05,0.03,0.03,0.07,0.1,0.13,0.05,0.09,0.04,0.08,0.07,0.06,0.03,0.04,
"AND","Andorra",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"AGO","Angola",5.72,5.95,20.06,13.17,3.77,3.56,9.09,13.03,3.92,7.96,7.22,9.13,4.1,3.04,2.73,
"ATG","Antigua and Barbuda",0,0,0,0,0,0,0,0,0.99,0,0,0,0,0,0,
"ARG","Argentina",0.01,0.05,0.05,0.05,0,0,0,0,0,0,0,0,0,0,0,
"ARM","Armenia",3.78,4.72,5.2,6.3,14.15,8.32,16.34,10.3,7.43,6.63,14.08,16.21,17.3,10.38,8.44,
"AUS","Australia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"AUT","Austria",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"AZE","Azerbaijan",0.64,0.48,0.14,0.43,0.15,4,3.93,1.56,1.05,0.73,0.31,0.61,0.7,0.58,0.59,
"BHS","Bahamas",0,0,0,0.03,0.03,0.03,0.24,0.23,0.22,0.2,0.2,0,0,0,0,
"BHR","Bahrain",0,0,0,0,0.01,0.01,0,0.01,0,0,0,0,0,0,0,
"BGD","Bangladesh ",3,3.1,4.62,5.25,6.08,6.86,7.49,8.01,8.77,8.88,8.18,7.45,7.58,5.75,8,
"BRB","Barbados",5.4,5.21,4.88,4.55,4.21,3.98,4.46,4.21,2.16,0.03,0.02,0.13,0.67,1.45,1.88,
"BLR","Belarus",0.05,0.05,0.05,0.04,0.07,0.08,0.16,0.14,0.11,0.09,0.07,0.21,0.17,0.24,0.24,
"BEL","Belgium",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"BLZ","Belize",6.58,7.57,6.84,4.21,4.17,3.56,8.25,7.91,1.38,1.4,1.27,2.33,1.76,1.65,0.75,
"BEN","Benin",19.6,12,18.33,14.45,13.08,17.16,17.22,19.01,16.55,16.95,15.47,20.13,24.03,17.66,22.63,
"BTN","Bhutan",0,40.06,40.47,35.16,25.87,21.32,20.59,28.28,16.2,13.19,12.77,6.84,15.99,22.65,7.59,
"BOL","Bolivia, Plurinational State of",6.91,5.2,7.44,6.03,5.66,6.02,7.1,6.93,9.87,12.68,10.21,8.99,7.91,9.12,7.44,
"BIH","Bosnia and Herzegovina",0.63,0.05,20.84,10.09,2.22,9.15,2.03,1.8,1.89,1.59,0.7,0.89,1.83,1.3,1.03,
"BWA","Botswana",1.32,0.85,0.76,0.98,0.65,0.47,0.39,0.47,2.56,1.84,3.77,2.32,3.01,4.2,18.79,
"BRA","Brazil",0.18,0.11,0.23,0.34,0.47,0.54,0.48,0.46,0.06,0.05,0.03,0.02,0.02,0.01,0.01,
"BRN","Brunei Darussalam",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"BGR","Bulgaria",0,1.43,0.21,0.12,0.49,1.99,1.54,1.35,1.05,0,0,0.16,0,0,0,
"BFA","Burkina Faso",16.56,16.79,13.89,11.06,10.48,13.93,12.96,14.51,20.42,26.67,35.71,29.62,29.98,29.19,21.92,
"BDI","Burundi",12.87,19.73,20.27,20.9,20.45,18.11,16.59,15.93,15.2,26.33,30.04,36.59,40.03,34.55,45.22,
"KHM","Cambodia",16.64,32.69,27.24,18,12.2,9.41,18.07,18.6,26.29,26.66,25.56,23.32,16.41,17.08,9.09,
