"ISO3","name",1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,"Raw Reporting","Input Reporting"
"AFG","Afghanistan",0.01,0.01,0.01,0.01,0,0.01,0.01,0.16,0.16,0.2,0.21,0.23,0.2,0.17,0.18,0.18,,,
"ALB","Albania",0.15,0.03,0.03,0.01,0.1,0.06,0.05,0.03,0.04,0.04,0.04,0.04,0.04,0.02,0.03,0.03,,,
"DZA","Algeria",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
"AND","Andorra",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
"AGO","Angola",0.06,0.06,0.2,0.13,0.04,0.04,0.09,0.13,0.04,0.08,0.07,0.09,0.04,0.03,0.03,0.03,,,
"ATG","Antigua and Barbuda",0,0,0,0,0,0,0,0,0.01,0,0,0,0,0,0,0,,,
"ARG","Argentina",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
"ARM","Armenia",0.04,0.05,0.05,0.06,0.14,0.08,0.16,0.1,0.07,0.07,0.14,0.16,0.17,0.1,0.08,0.09,,,
"AUS","Australia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
"AUT","Austria",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
"AZE","Azerbaijan",0.01,0,0,0,0,0.04,0.04,0.02,0.01,0.01,0,0.01,0.01,0.01,0.01,0.01,,,
"BHS","Bahamas",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
"BHR","Bahrain",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
"BGD","Bangladesh ",0.03,0.03,0.05,0.05,0.06,0.07,0.07,0.08,0.09,0.09,0.08,0.07,0.08,0.06,0.08,0.08,,,
"BRB","Barbados",0.05,0.05,0.05,0.05,0.04,0.04,0.04,0.04,0.02,0,0,0,0.01,0.01,0.02,0.02,,,
"BLR","Belarus",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
"BEL","Belgium",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
"BLZ","Belize",0.07,0.08,0.07,0.04,0.04,0.04,0.08,0.08,0.01,0.01,0.01,0.02,0.02,0.02,0.01,0.01,,,
"BEN","Benin",0.2,0.12,0.18,0.14,0.13,0.17,0.17,0.19,0.17,0.17,0.15,0.2,0.24,0.18,0.23,0.23,,,
"BTN","Bhutan",0,0.4,0.4,0.35,0.26,0.21,0.21,0.28,0.16,0.13,0.13,0.07,0.16,0.23,0.08,0.08,,,
"BOL","Bolivia, Plurinational State of",0.07,0.05,0.07,0.06,0.06,0.06,0.07,0.07,0.1,0.13,0.1,0.09,0.08,0.09,0.07,0.08,,,
"BIH","Bosnia and Herzegovina",0.01,0,0.21,0.1,0.02,0.09,0.02,0.02,0.02,0.02,0.01,0.01,0.02,0.01,0.01,0.01,,,
"BWA","Botswana",0.01,0.01,0.01,0.01,0.01,0,0,0,0.03,0.02,0.04,0.02,0.03,0.04,0.19,0.19,,,
"BRA","Brazil",0,0,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,,,
"BRN","Brunei Darussalam",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
"BGR","Bulgaria",0,0.01,0,0,0,0.02,0.02,0.01,0.01,0,0,0,0,0,0,0,,,
"BFA","Burkina Faso",0.17,0.17,0.14,0.11,0.1,0.14,0.13,0.15,0.2,0.27,0.36,0.3,0.3,0.29,0.22,0.22,,,
"BDI","Burundi",0.13,0.2,0.2,0.21,0.2,0.18,0.17,0.16,0.15,0.26,0.3,0.37,0.4,0.35,0.45,0.46,,,
"KHM","Cambodia",0.17,0.33,0.27,0.18,0.12,0.09,0.18,0.19,0.26,0.27,0.26,0.23,0.16,0.17,0.09,0.09,,,
"CMR","Cameroon",0.05,0.03,0.03,0.03,0.02,0.04,0.05,0.06,0.07,0.06,0.06,0.06,0.06,0.05,0.08,0.08,,,
"CAN","Canada",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
"CPV","Cape Verde",0.04,0.01,0.07,0.08,0.08,0.13,0.15,0.15,0.1,0.21,0.19,0.26,0.21,0.14,0.07,0.07,,,
"CAF","Central African Republic",0.09,0.15,0.01,0.06,0.22,0.23,0.25,0.25,0.3,0.26,0.23,0.29,0.29,0.31,0.4,0.41,,,
"TCD","Chad",0.23,0.19,0.12,0.2,0.22,0.25,0.25,0.14,0.2,0.17,0.2,0.17,0.1,0.05,0.07,0.07,,,
"CHL","Chile",0.01,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
"CHN","China",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
"COL","Colombia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
"COM","Comoros",0.34,0.32,0.34,0.32,0.31,0.26,0.24,0.3,0.49,0.51,0.36,0.34,0.21,0.2,0.15,0.15,,,
"COG","Congo",0.06,0.06,0.06,0.06,0.05,0.05,0.04,0.04,0.05,0.08,0.08,0.06,0.07,0.05,0.07,0.07,,,
"COD","Congo, the Democratic Republic of the",0.06,0.03,0.08,0.05,0.04,0.03,0.04,0.08,0.15,0.21,0.21,0.32,0.25,0.19,0.36,0.36,,,
"CRI","Costa Rica",0.01,0.01,0.02,0.01,0.01,0.01,0.02,0.02,0.01,0.01,0,0,0,0,0,0,,,
