ISO3,Name,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012
AFG,Afghanistan,0.221740714,0.221740714,0.221740714,0.221740714,0.221740714,0.221740714,0.221740714,0.221740714,0.2054603,0.267757306,0.285460228,0.308217606,0.25252299,0.182704594,0.229864641,0.272726157,0.163737315,0.163737315
ALB,Albania,0.147678135,0.027959832,0.02644571,0.005419969,0.097283091,0.060173104,0.05221142,0.028562193,0.038268384,0.044719197,0.036375665,0.044348832,0.047140448,0.024303441,0.029130886,0.018896907,0.009779133,0.009779133
DZA,Algeria,0.000497904,0.000491641,0.00027315,0.000321921,0.000801376,0.001027238,0.001302576,0.00046432,0.000859328,0.000491009,0.000936503,0.00077308,0.000749415,0.000450458,0.000536765,0.000348125,0.000437282,0.000437282
AND,Andorra,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AGO,Angola,0.042966319,0.036426717,0.095455557,0.049111282,0.012861034,0.029756041,0.06429196,0.082444436,0.025198104,0.038406879,0.039506991,0.028705179,0.031390189,0.037261967,0.022737607,0.023220579,0.022126307,0.022126307
ATG,Antigua and Barbuda,0,0,0,0,0,0,0,0,0.009809554,0,0,0,0,0,0,0,0.027627807,0.027627807
ARG,Argentina,0.000116577,0.000521978,0.000449218,0.000493769,0,0.000267349,0.000436634,0,0.000198546,0.000674342,0.000561619,0.00088566,0.001239456,0.000842317,0.001276562,0.000647,0.000575558,0.000575558
ARM,Armenia,0.038001808,0.048003223,0.052566075,0.064908316,0.157302596,0.086792729,0.187620054,0.108278923,0.075682157,0.070061014,0.140808979,0.162089814,0.173025244,0.103766644,0.084354233,0.064157016,0.058896927,0.058896927
AUS,Australia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AUT,Austria,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AZE,Azerbaijan,0.006472563,0.004876005,0.001447721,0.00436391,0.00152999,0.040068869,0.039220796,0.01558369,0.010660695,0.007396848,0.00304655,0.006053971,0.006920349,0.005695996,0.005281345,0.007064288,0.006862329,0.006862329
BHS,Bahamas,0,0,0,0.000334389,0.000317599,0.000303444,0.002385503,0.002187633,0.002049096,0.001871774,0.001743518,0,0,0,0,0,0,0
BHR,Bahrain,0,0,0,0,6.98249E-05,6.45243E-05,0,8.41078E-05,0,0,0,0,0,0,0,0,0,0
BGD,Bangladesh ,0.029944169,0.030974836,0.046208771,0.052533436,0.060837455,0.068591617,0.074850141,0.080128594,0.087718433,0.088791418,0.081841716,0.074533423,0.075844428,0.056466024,0.072445261,0.071112541,0.066083583,0.066083583
BRB,Barbados,0.05397883,0.052089904,0.048884815,0.045391198,0.04216421,0.039797283,0.044626473,0.042137479,0.002667648,0.017724974,0.011948716,0.011011373,0.010525165,0.023006398,0.026103098,0.016407237,0.021250975,0.021250975
BLR,Belarus,0.000490668,0.000562717,0.000510716,0.000449962,0.000724655,0.000876601,0.001624847,0.001462764,0.001129345,0.000909545,0.000734921,0.001723275,0.001412895,0.002254614,0.002289735,0.005219291,0.00317165,0.00317165
BEL,Belgium,0,0,0,0,0,0,0,0,0.31640615,0.341626674,0.363943356,0.364428374,0.358642904,0.366264656,0.370759284,0.382062484,0,0
BLZ,Belize,0.060271793,0.068020253,0.061800479,0.041645382,0.041999929,0.020598904,0.011745384,0.007025917,0.024821288,0.027389495,0.01298386,0.028463588,0.052395791,0.042659301,0.006446011,0.050200109,0.04199163,0.04199163
BEN,Benin,0.195943691,0.120004812,0.183280411,0.144467891,0.130761536,0.170439842,0.170196495,0.190073502,0.165456784,0.172408604,0.210966254,0.210192492,0.185450909,0.242099714,0.24368727,0.327673278,0.346217813,0.346217813
BTN,Bhutan,0,0.286003442,0.288103119,0.260140173,0.258629048,0.213170649,0.205855188,0.282789301,0.162072423,0.131950681,0.135965314,0.080940363,0.166109486,0.236153381,0.088639646,0.13334688,0.172,0.172
BOL,"Bolivia, Plurinational State of",0.069105543,0.052013969,0.074449065,0.060302898,0.056635389,0.06022187,0.070986745,0.069278357,0.093413764,0.117322496,0.097817488,0.09914126,0.090781286,0.066340677,0.059738076,0.039142887,0.049235129,0.049235129
BIH,Bosnia and Herzegovina,0.006339177,0.000494111,0.208435359,0.10087031,0.022192163,0.091519915,0.020289567,0.017963839,0.018864065,0.015899831,0.00733377,0.010230826,0.020667358,0.015077246,0.011040597,0.013123777,0.023841386,0.023841386
BWA,Botswana,0.013227365,0.008469806,0.007568599,0.009783838,0.006515504,0.004664198,0.003971003,0.004943653,0.026912387,0.019108693,0.039555259,0.024461994,0.031768168,0.096476089,0.138547329,0.079968597,0.091699518,0.091699518
BRA,Brazil,0.001832063,0.004584616,0.00225979,0.003391459,0.004691601,0.005369231,0.004821888,0.004644372,0.002235736,0.006450448,0.000815172,0.001174182,0.000904973,0.000565356,0.001350656,0.002511653,0.003279717,0.003279717
BRN,Brunei Darussalam,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BGR,Bulgaria,0,0.014068922,0.001989696,0.001153886,0.004775629,0.01927181,0.014616656,0.012975876,0.01021898,0,0,0.001556605,0,0,0,0,0,0
BFA,Burkina Faso,0.165603947,0.167916693,0.138921182,0.110561528,0.104751096,0.139256817,0.129620896,0.145023866,0.204160048,0.266695217,0.357089388,0.302603262,0.297569025,0.292640205,0.260537758,0.360995694,0.412507464,0.412507464
BDI,Burundi,0.131911885,0.210091398,0.220331422,0.228243705,0.227490661,0.190875715,0.165343242,0.160079539,0.207325355,0.272119688,0.282390819,0.303393193,0.326810492,0.293630717,0.426494997,0.408775879,0.468473604,0.468473604
KHM,Cambodia,0.14887354,0.258565385,0.226924857,0.159167404,0.111897803,0.085617216,0.100716627,0.082921653,0.094033767,0.113173763,0.185373984,0.227310966,0.245054595,0.199885231,0.19443494,0.2014325,0.158391677,0.158391677
CMR,Cameroon,0.04558302,0.02705273,0.02926624,0.031915547,0.022649631,0.041975367,0.049479118,0.059160967,0.066954613,0.066154527,0.056548887,0.057649134,0.065798958,0.056311967,0.051848032,0.070293315,0.042989717,0.042989717
CAN,Canada,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CPV,Cape Verde,0.035187996,0.011194631,0.063729996,0.07325465,0.080463632,0.130096094,0.146245027,0.147985945,0.092344555,0.214700409,0.176724648,0.22562248,0.199901061,0.055279337,0.02861712,0.092852943,0.182659166,0.182659166
CAF,Central African Republic,0.085987308,0.14454634,0.011456909,0.084286935,0.20934093,0.190442588,0.152352342,0.164794547,0.202341124,0.146016227,0.338348274,0.267388921,0.357977344,0.20782151,0.473258457,0.253105115,0.354729773,0.354729773
TCD,Chad,0.227219766,0.192929516,0.115202473,0.200247092,0.215571585,0.24880361,0.251700621,0.14306651,0.219348526,0.147052437,0.130836967,0.167222783,0.101198231,0.085353502,0.102969182,0.078590893,0.150676963,0.150676963
CHL,Chile,0.008884652,0.007555009,0.001905977,0.000471995,0.000589962,0.000456698,0.000492041,0.000223699,0.000184618,0.001138755,0.001508367,0.001578241,0.000534528,0.000654051,0.000308093,0.000142682,0.00013037,0.00013037
CHN,China,0.001633318,0.000808291,0.001354514,0.000527355,0.001138973,0.001192598,0.000326308,0.00032815,0.001236008,0.001231178,0.001934664,0.00133349,0.001640319,0.001604717,0.000954001,0.001066396,0.000663438,0.000663438
COL,Colombia,0.001256173,0.003300432,0.002738963,0.003043649,0.003527547,0.003178851,0.001723555,0.000411632,0.015328554,0.013980878,0.010775368,0.006814428,0.005002894,0.00063953,0.000478184,0.000736642,0.00193834,0.00193834
COM,Comoros,0.297827257,0.27923215,0.285935589,0.264184607,0.25965791,0.205200946,0.189023066,0.248967008,0.407206579,0.369316477,0.22530484,0.130990719,0.091919557,0.07705966,0.110289682,0.153071429,0.405442092,0.405442092
COG,Congo,0.063309751,0.056006385,0.05591351,0.05449875,0.052893703,0.045928254,0.042634491,0.044472013,0.045173207,0.083374558,0.082542261,0.064856735,0.071978937,0.060379981,0.090753548,0.046479598,0.111952599,0.111952599
COD,"Congo, the Democratic Republic of the",0.055191656,0.025882166,0.077153006,0.045946879,0.034813031,0.028315606,0.037041408,0.072343056,0.196213351,0.213078661,0.2104286,0.348076058,0.249025218,0.339887964,0.358980368,0.330072632,0.314304317,0.314304317
CRI,Costa Rica,4.37544E-06,0.010194583,0.018207234,0.009652562,0.008601455,0.009121767,0.018532057,0.014614082,0.007639761,0.006798508,0.001463784,0.000667658,0.001321345,0.001205521,0.001573522,0.006259359,0.008722817,0.008722817
CIV,C™te d'Ivoire,0.030201327,0.041379045,0.037050487,0.031638309,0.03558518,0.053759672,0.044041919,0.079997029,0.104273291,0.052009903,0.053357318,0.047038557,0.038031521,0.053878084,0.101013214,0.083280234,0.111972972,0.111972972
HRV,Croatia,0.000886354,0.006878443,0.007292673,0.005816267,0.005312504,0.00434313,0.004312265,0.005191964,0.00018407,0.000789144,0.000304413,0.001165667,0.000637467,0.00019866,2.62881E-05,3.0503E-05,0,0
CUB,Cuba,0,0,0,0,0.002290076,0.001618123,0.0029699,0.001650014,0.001764369,0.004691332,0.003482399,0.001730125,0.001310122,0.001980801,0.001230534,0.00045747,0.002345826,0.002345826
CYP,Cyprus,0,0,0,1.21402E-05,1.29943E-05,6.61372E-05,0.016395189,0.014992452,0.013317389,0.012789823,0.012858776,0,0,0,0,0,0,0
CZE,Czech Republic,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DNK,Denmark,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DJI,Djibouti,0.491251587,0.505859358,0.446302814,0.37584139,0.309240517,0.325723648,0.339361759,0.32782536,0.288195943,0.336319553,0.275478643,0.263415698,0.212794834,0.319186914,0.267433022,0.221034138,0.141646456,0.141646456
DMA,Dominica,0.000501264,0.047092065,0.061425061,0.03892944,0.032634033,0.036781609,0.036117381,0.02690583,0,0.021650645,0,0.019328566,0.070135682,0,0.031404059,0.026688832,0.052373331,0.052373331
DOM,Dominican Republic,0.009271309,0.016023202,0.012035563,0.025017002,0.024605561,0.019821495,0.015248564,0.032884381,0.080581018,0.07309821,0.02667121,0.050602396,0.047021645,0.025832048,0.022439382,0.042800042,0.025302851,0.025302851
ECU,Ecuador,0.005080065,0.005459866,0.020570017,0.024055845,0.031705578,0.040818854,0.018327882,0.00988006,0.002614395,0.00335368,0.002911471,0.005389654,0.006258254,0.008342881,0.007219223,0.004314888,0.00390785,0.00390785
