ISO3,name,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010
AFG,Afghanistan,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
ALB,Albania,0.5,0.5,0.3,0.3,0.3,0.3,0.3,0.5,0.5,0.5,0.5,0.7,0.7,0.7,0.7,0.7
DZA,Algeria,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.3,0.3,0.3,0.3,0.2,0.3,0.3,0.3
AND,Andorra,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
AGO,Angola,0.3,0.3,0.3,0.3,0.3,0.3,0.333333333,0.366666667,0.4,0.433333333,0.466666667,0.5,0.4,0.4,0.4,0.4
ATG,Antigua and Barbuda,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
ARG,Argentina,0.5,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.3,0.3,0.3,0.3,0.4,0.4,0.4,0.3
ARM,Armenia,0.49,0.5,0.5,0.5,0.5,0.7,0.7,0.7,0.7,0.9,0.9,0.7,0.7,0.7,0.7,0.7
AUS,Australia,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9
AUT,Austria,0.9,0.9,0.9,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7
AZE,Azerbaijan,0.294,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.4
BHS,Bahamas,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7
BHR,Bahrain,0.7,0.7,0.7,0.7,0.7,0.7,0.8,0.8,0.8,0.8,0.8,0.9,0.9,0.9,0.8,0.8
BGD,Bangladesh,0.3,0.5,0.5,0.5,0.3,0.3,0.3,0.3,0.3,0.3,0.1,0.3,0.2,0.2,0.2,0.2
BRB,Barbados,0.686,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.6,0.6,0.6,0.6
BLR,Belarus,0.5,0.7,0.5,0.5,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.1,0.1,0.1,0.1
BEL,Belgium,0.686,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.8,0.8,0.8,0.7
BLZ,Belize,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
BEN,Benin,0.49,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.6,0.6,0.6,0.5
BTN,Bhutan,0.216000002,0.222000002,0.228000002,0.234000001,0.240000001,0.246000001,0.252000001,0.258000001,0.264000001,0.270000001,0.276000001,0.282,0.288,0.294,0.3,0.3
BOL,"Bolivia, Plurinational State of",0.3,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.6,0.6,0.6,0.5
BIH,Bosnia and Herzegovina,0.094,0.096,0.098,0.1,0.1,0.3,0.3,0.3,0.5,0.7,0.7,0.7,0.6,0.6,0.6,0.6
BWA,Botswana,0.5,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7
BRA,Brazil,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.4,0.4,0.5,0.5
BRN,Brunei Darussalam,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
BGR,Bulgaria,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.7,0.7,0.7,0.6,0.6,0.6,0.6
BFA,Burkina Faso,0.294,0.3,0.3,0.3,0.3,0.3,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
BDI,Burundi,0.288,0.294,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3
KHM,Cambodia,0.48,0.49,0.5,0.5,0.5,0.5,0.5,0.5,0.7,0.7,0.7,0.7,0.5,0.5,0.5,0.5
CMR,Cameroon,0.5,0.3,0.3,0.3,0.3,0.3,0.5,0.5,0.5,0.5,0.3,0.5,0.6,0.5,0.5,0.5
CAN,Canada,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.8,0.8,0.8
CPV,Cape Verde,0.098,0.1,0.1,0.1,0.1,0.1,0.3,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.6,0.6
CAF,Central African Republic,0.430000002,0.440000001,0.450000001,0.460000001,0.470000001,0.48,0.49,0.5,0.5,0.5,0.5,0.5,0.4,0.4,0.3,0.3
TCD,Chad,0.288,0.294,0.3,0.3,0.3,0.3,0.3,0.5,0.7,0.7,0.5,0.5,0.5,0.4,0.4,0.4
CHL,Chile,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7
CHN,China,0.5,0.5,0.5,0.5,0.5,0.5,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3
COL,Colombia,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.6,0.6,0.6,0.6
COM,Comoros,0.144000001,0.148000001,0.152000001,0.156000001,0.160000001,0.164000001,0.168000001,0.172000001,0.176000001,0.18,0.184,0.188,0.192,0.196,0.2,0.2
COG,Congo,0.3,0.3,0.3,0.3,0.1,0.1,0.111111111,0.122222222,0.133333333,0.144444444,0.155555556,0.166666667,0.177777778,0.188888889,0.2,0.2
COD,"Congo, the Democratic Republic of the",0.294,0.3,0.3,0.1,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3
CRI,Costa Rica,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.4,0.4,0.5,0.5
CIV,C™te d'Ivoire,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.7,0.7,0.7,0.7,0.7,0.7,0.6,0.6,0.5
HRV,Croatia,0.49,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.7,0.7,0.7,0.6,0.6,0.6,0.6
