ISO3,name,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010
AFG,Afghanistan,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
ALB,Albania,0.817,0.817,0.815,0.821,0.829,0.802,0.795,0.792,0.838,0.836,0.833,0.812,0.873,0.903,0.928,0.926
DZA,Algeria,0.488,0.488,0.488,0.486,0.487,0.647,0.646,0.65,0.652,0.741,0.739,0.739,0.738,0.77,0.772,0.835
AND,Andorra,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
AGO,Angola,0.616,0.546,0.526,0.591,0.479,0.534,0.5865,0.639,0.6915,0.744,0.7965,0.849,0.85,0.852,0.852,0.851
ATG,Antigua and Barbuda,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
ARG,Argentina,0.807,0.802,0.802,0.777,0.776,0.74,0.725,0.724,0.722,0.724,0.727,0.715,0.707,0.705,0.703,0.695
ARM,Armenia,0.74284,0.758,0.807,0.809,0.803,0.793,0.819,0.883,0.889,0.9,0.899,0.9,0.897,0.89,0.9,0.893
AUS,Australia,0.596,0.593,0.566,0.561,0.557,0.558,0.554,0.564,0.586,0.596,0.591,0.589,0.595,0.592,0.614,0.614
AUT,Austria,0.463,0.459,0.461,0.465,0.455,0.442,0.442,0.445,0.453,0.435,0.444,0.502,0.503,0.512,0.499,0.512
AZE,Azerbaijan,0.45374,0.463,0.546,0.703,0.716,0.713,0.718,0.784,0.784,0.783,0.792,0.8,0.808,0.804,0.797,0.795
BHS,Bahamas,0.977,0.978,0.973,0.972,0.972,0.972,0.973,0.97,0.969,0.971,0.967,0.968,0.966,0.962,0.965,0.952
BHR,Bahrain,0.994,0.994,0.995,0.994,0.994,0.996,0.992,0.993,0.995,0.995,0.995,0.994,0.994,0.997,0.999,0.999
BGD,Bangladesh,0.44,0.792,0.706,0.73,0.772,0.772,0.773,0.773,0.772,0.772,0.841,0.841,0.841,0.84,0.728,0.728
BRB,Barbados,0.59584,0.608,0.607,0.603,0.603,0.586,0.588,0.59,0.604,0.598,0.606,0.674,0.674,0.713,0.709,0.701
BLR,Belarus,0.42,0.38,0.38,0.434,0.449,0.583,0.66,0.682,0.653,0.754,0.762,0.789,0.818,0.81,0.794,0.852
BEL,Belgium,0.33222,0.339,0.337,0.337,0.335,0.331,0.332,0.337,0.337,0.431,0.421,0.428,0.441,0.439,0.415,0.422
BLZ,Belize,0.632,0.633,0.633,0.637,0.636,0.589,0.836,0.845,0.843,0.841,0.839,0.839,0.697,0.693,0.688,0.683
BEN,Benin,0.70658,0.721,0.719,0.718,0.717,0.715,0.715,0.714,0.523,0.524,0.522,0.673,0.678,0.675,0.672,0.759
BTN,Bhutan,0.601920005,0.618640005,0.635360004,0.652080004,0.668800004,0.685520003,0.702240003,0.718960003,0.735680002,0.752400002,0.769120001,0.785840001,0.802560001,0.81928,0.836,0.841
BOL,"Bolivia, Plurinational State of",0.91,0.892,0.891,0.891,0.889,0.89,0.882,0.887,0.886,0.889,0.889,0.904,0.889,0.878,0.848,0.843
BIH,Bosnia and Herzegovina,0.740720001,0.756480001,0.77224,0.788,0.788,0.82,0.67,0.668,0.661,0.701,0.701,0.751,0.749,0.737,0.718,0.832
BWA,Botswana,0.537,0.635,0.759,0.766,0.803,0.778,0.804,0.731,0.694,0.759,0.756,0.739,0.739,0.764,0.751,0.741
BRA,Brazil,0.767,0.667,0.883,0.886,0.887,0.872,0.87,0.863,0.902,0.902,0.862,0.838,0.686,0.686,0.658,0.684
BRN,Brunei Darussalam,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
BGR,Bulgaria,0.46,0.506,0.489,0.535,0.68,0.679,0.581,0.683,0.724,0.811,0.803,0.832,0.824,0.827,0.862,0.863
BFA,Burkina Faso,0.65366,0.667,0.665,0.663,0.661,0.692,0.734,0.659,0.771,0.777,0.776,0.776,0.774,0.775,0.807,0.804
BDI,Burundi,0.41856,0.42728,0.436,0.437,0.447,0.448,0.490166667,0.532333333,0.5745,0.616666667,0.658833333,0.701,0.701,0.721,0.725,0.722
KHM,Cambodia,0.880320001,0.89866,0.917,0.916,0.916,0.916,0.916,0.913,0.913,0.914,0.913,0.913,0.914,0.914,0.914,0.91
CMR,Cameroon,0.511,0.513,0.51,0.509,0.509,0.506,0.504,0.504,0.502,0.504,0.69,0.694,0.695,0.718,0.696,0.718
CAN,Canada,0.642,0.646,0.381,0.381,0.392,0.4,0.415,0.711,0.727,0.736,0.751,0.753,0.759,0.755,0.766,0.767
CPV,Cape Verde,0.63014,0.643,0.636,0.635,0.647,0.65,0.649,0.645,0.642,0.64,0.812,0.771,0.67,0.662,0.655,0.656
CAF,Central African Republic,0.561580002,0.574640002,0.587700001,0.600760001,0.613820001,0.626880001,0.63994,0.653,0.654,0.655,0.653,0.588,0.656,0.655,0.654,0.655
TCD,Chad,0.44352,0.45276,0.462,0.461,0.46,0.459,0.459,0.459,0.46,0.46,0.502,0.498,0.498,0.499,0.505,0.505
CHL,Chile,0.794,0.898,0.735,0.73,0.73,0.732,0.737,0.74,0.75,0.785,0.783,0.786,0.788,0.781,0.782,0.775
CHN,China,0.706,0.707,0.704,0.705,0.705,0.704,0.704,0.703,0.669,0.664,0.679,0.7,0.666,0.664,0.706,0.702
COL,Colombia,0.805,0.804,0.773,0.762,0.759,0.724,0.724,0.726,0.725,0.667,0.667,0.666,0.717,0.728,0.729,0.743
COM,Comoros,0.465120004,0.478040004,0.490960003,0.503880003,0.516800003,0.529720003,0.542640002,0.555560002,0.568480002,0.581400001,0.594320001,0.607240001,0.620160001,0.63308,0.646,0.65
COG,Congo,0.509,0.547,0.547,0.545,0.545,0.546,0.566777778,0.587555556,0.608333333,0.629111111,0.649888889,0.670666667,0.691444444,0.712222222,0.733,0.74
COD,"Congo, the Democratic Republic of the",0.48608,0.496,0.541,0.545,0.545,0.546,0.543,0.545,0.588,0.594,0.602,0.51,0.598,0.601,0.602,0.603
