ISO3,name,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010
AFG,Afghanistan,0.063,0.063,0.063,0.063,0.063,0.063,0.063,0.053,0.079,0.064,0.064,0.072,0.067,0.064,0.063,0.063
ALB,Albania,0.471,0.460,0.453,0.458,0.458,0.456,0.449,0.446,0.418,0.459,0.409,0.400,0.394,0.286,0.164,0.164
DZA,Algeria,0.111,0.111,0.111,0.111,0.112,0.113,0.114,0.115,0.103,0.146,0.111,0.131,0.138,0.113,0.032,0.032
AND,Andorra,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
AGO,Angola,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.008,0.004,0.006,0.006,0.014,0.014,0.014
ATG,Antigua and Barbuda,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.005,0.004,0.000,0.003,0.003,0.003
ARG,Argentina,0.118,0.117,0.117,0.117,0.116,0.115,0.115,0.114,0.080,0.087,0.076,0.087,0.103,0.075,0.075,0.075
ARM,Armenia,0.356,0.347,0.342,0.341,0.341,0.348,0.358,0.362,0.320,0.350,0.320,0.341,0.302,0.313,0.119,0.119
AUS,Australia,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.085,0.084,0.096,0.085,0.072,0.073,0.061,0.061,0.061
AUT,Austria,0.910,0.910,0.910,0.910,0.910,0.910,0.910,0.910,1.013,0.740,0.750,0.230,0.197,0.196,0.196,0.196
AZE,Azerbaijan,0.418,0.414,0.412,0.411,0.410,0.409,0.408,0.408,0.398,0.414,0.387,0.394,0.393,0.428,0.335,0.335
BHS,Bahamas,0.107,0.082,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
BHR,Bahrain,0.035,0.030,0.028,0.025,0.030,0.038,0.043,0.040,0.038,0.043,0.033,0.028,0.018,0.000,0.000,0.000
BGD,Bangladesh,0.828,0.827,0.827,0.827,0.827,0.827,0.827,0.827,0.777,0.793,0.842,0.836,0.817,0.774,0.774,0.774
BRB,Barbados,0.067,0.067,0.067,0.067,0.067,0.067,0.067,0.067,0.116,0.290,0.148,0.188,0.180,0.183,0.183,0.183
BLR,Belarus,0.369,0.357,0.354,0.344,0.339,0.335,0.334,0.331,0.276,0.320,0.353,0.459,0.435,0.454,0.402,0.402
BEL,Belgium,0.016,0.016,0.016,0.016,0.016,0.516,0.516,0.516,0.516,0.516,0.516,0.016,0.017,0.017,0.017,0.017
BLZ,Belize,0.100,0.100,0.100,0.100,0.100,0.100,0.100,0.100,0.500,0.500,0.135,0.149,0.000,0.083,0.083,0.083
BEN,Benin,0.028,0.028,0.028,0.028,0.027,0.027,0.027,0.027,0.001,0.000,0.000,0.000,0.000,0.000,0.000,0.000
BTN,Bhutan,0.090,0.091,0.091,0.091,0.091,0.092,0.092,0.092,0.093,0.093,0.094,0.093,0.094,0.093,0.083,0.083
BOL,"Bolivia, Plurinational State of",0.018,0.018,0.017,0.017,0.017,0.017,0.007,0.007,0.006,0.008,0.011,0.007,0.010,0.009,0.009,0.009
BIH,Bosnia and Herzegovina,0.225,0.216,0.054,0.054,0.054,0.054,0.054,0.054,0.029,0.097,0.041,0.026,0.036,0.020,0.020,0.020
BWA,Botswana,0.054,0.054,0.061,0.073,0.076,0.038,0.079,0.064,0.076,0.068,0.061,0.059,0.057,0.067,0.000,0.000
BRA,Brazil,0.278,0.279,0.279,0.279,0.279,0.279,0.277,0.277,0.341,0.350,0.292,0.300,0.309,0.276,0.276,0.276
BRN,Brunei Darussalam,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.170,0.253,0.500,0.110,0.500,0.164,0.164,0.164
BGR,Bulgaria,0.267,0.265,0.265,0.276,0.276,0.268,0.266,0.267,0.323,0.207,0.201,0.252,0.218,0.252,0.151,0.151
BFA,Burkina Faso,0.004,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.018,0.020,0.026,0.012,0.008,0.006,0.006,0.006
BDI,Burundi,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.001,0.002,0.006,0.006,0.003,0.004,0.004,0.004
KHM,Cambodia,0.027,0.027,0.027,0.028,0.028,0.029,0.029,0.030,0.037,0.035,0.039,0.042,0.041,0.044,0.038,0.038
CMR,Cameroon,0.010,0.010,0.010,0.010,0.010,0.010,0.010,0.010,0.013,0.021,0.013,0.015,0.014,0.014,0.014,0.014
CAN,Canada,0.175,0.174,0.174,0.175,0.175,0.176,0.176,0.176,0.179,0.172,0.184,0.230,0.120,0.095,0.095,0.095
CPV,Cape Verde,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.006,0.000,0.000,0.000,0.000,0.000,0.000
CAF,Central African Republic,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
TCD,Chad,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
