ISO3,name,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010
AFG,Afghanistan,,,,,,,5.668423701,4.622149233,7.259298338,5.502360792,5.840147718,6.085465576,5.940385123,5.77947771,,
ALB,Albania,,,,,,,,,,,,,17.42627346,9.991532599,,
DZA,Algeria,,,,,,,,,1.809265343,1.927330174,2.001892699,2.027634103,2.193833026,2.069766879,,
AND,Andorra,,,,,,,,,,,,,,,,
AGO,Angola,,,,,,,,,,,,,,,,
ATG,Antigua and Barbuda,,,,,,,,,,,,,,,,
ARG,Argentina,,,,,,,,1.051301334,,,,,,,,
ARM,Armenia,,,,,,,,,,,,8.710999772,8.790456076,8.870727743,,
AUS,Australia,,,,,,,0.549923195,0.56935123,0.541069397,0.545772648,0.540268539,0.585388285,0.451993071,0.443578536,,
AUT,Austria,,,,,,,,,1.007109005,,1.225865768,,1.358024691,,,
AZE,Azerbaijan,,,,,,,29.98567094,29.99009463,29.92891095,30.03217733,30.05085529,30.02523129,30.04309892,30.04183573,,
BHS,Bahamas,,,,,,,,,,,,,,,,
BHR,Bahrain,,,,,,,,,,,,,,,,
BGD,Bangladesh,,,,,,,,50.1384428,54.73999335,55.81163435,61.97058498,,,,,
BRB,Barbados,,,,,,,,,,,,,,,,
BLR,Belarus,,,,,,,1.259859772,1.274238227,1.268640107,1.272747572,1.27388535,1.239115874,1.244952894,0.672872042
BEL,Belgium,,,,,,,,,1.578192253,1.579325197,1.588447653,1.591895803,1.678832117,
BLZ,Belize,,,,,,,,,,,,,,
BEN,Benin,,,,,,,,,,,,,,
BTN,Bhutan,,,,,,,,,6.834532374,6.785714286,6.761565836,6.761565836,6.761565836,
BOL,"Bolivia, Plurinational State of",,,,,,,,,,,,,,
BIH,Bosnia and Herzegovina,,,,,,,,,,,,,,
BWA,Botswana,,,,,,,,,0,0,0.007739489,,,
BRA,Brazil,,,,,,,,,,,,,,
BRN,Brunei Darussalam,,,,,,,,0,0,0,0,0,0,
BGR,Bulgaria,,,,,,,,,1.483289523,,1.025641026,,1.426896013,
BFA,Burkina Faso,,,,,,,,,,,,,,
BDI,Burundi,,,,,,,,,,,,,,
KHM,Cambodia,,,,,,,,,,,,,,
CMR,Cameroon,,,,,,,,,,,,,,
CAN,Canada,,,,,,,,,,,,,,
CPV,Cape Verde,,,,,,,,,,,,,,
CAF,Central African Republic,,,,,,,,,,,,,,
TCD,Chad,,,,,,,,,,,,,,
CHL,Chile,,,,,,,,,,,,,5.630401627,
CHN,China,,,,,,,,,8.96554595,,,10.15153844,,
