ISO3,name,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010
AFG,Afghanistan,0.936916927,0.936916815,0.936917526,0.936918854,0.936916927,0.936917489,0.936927901,0.947313716,0.920757077,0.935745541,0.936070443,0.927748116,0.933464167,0.935680118,0.936866928,0.936866928
ALB,Albania,0.528744927,0.539576817,0.546798396,0.542401773,0.541535222,0.543736112,0.551348569,0.553632306,0.581844532,0.540898742,0.591390921,0.600246398,0.606339918,0.714158444,0.836092871,0.836092871
DZA,Algeria,0.889119726,0.888591378,0.889359598,0.889202243,0.888346228,0.887306598,0.885693844,0.885041042,0.896735587,0.854361222,0.88856049,0.868826836,0.861862171,0.88672277,0.967906729,0.967906729
AND,Andorra,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
AGO,Angola,0.997234946,0.997234946,0.997234946,0.997234946,0.997234946,0.997234946,0.997234946,0.997234946,0.997018687,0.992497475,0.996232323,0.9939,0.994491667,0.986235294,0.986235294,0.986235294
ATG,Antigua and Barbuda,1,1,1,1,1,1,1,1,1,1,0.995,0.99625,0.999791667,0.997291667,0.997291667,0.997291667
ARG,Argentina,0.88163645,0.88280783,0.883116921,0.883426012,0.884224246,0.884689616,0.885151661,0.885633885,0.919782573,0.913290921,0.924047369,0.913119368,0.897457756,0.924814382,0.924814382,0.924814382
ARM,Armenia,0.644364803,0.653368635,0.65825264,0.659351541,0.658779746,0.652013079,0.641615277,0.638054837,0.679977914,0.650300259,0.67976546,0.658727936,0.698189961,0.687198911,0.881197709,0.881197709
AUS,Australia,0.915516026,0.915516026,0.915516026,0.915516026,0.915516026,0.915516026,0.915516026,0.915321746,0.916252819,0.904127309,0.914746027,0.927656823,0.926697664,0.939145102,0.939145102,0.939145102
AUT,Austria,0.089818109,0.089818109,0.089818109,0.089818109,0.089818109,0.089818109,0.089818109,0.089818109,0,0.259823932,0.250316859,0.770162013,0.803440978,0.803678365,0.803678365,0.803678365
AZE,Azerbaijan,0.582310644,0.58594053,0.58756586,0.58882921,0.590354405,0.591273285,0.591664589,0.591594727,0.601538558,0.58615167,0.613013221,0.605674659,0.607198461,0.571754886,0.664686649,0.664686649
BHS,Bahamas,0.893333333,0.918333333,1,1,1,1,1,1,1,1,1,1,1,1,1,1
BHR,Bahrain,0.965,0.97,0.9725,0.975,0.97,0.9625,0.9575,0.96,0.961764706,0.956666667,0.966666667,0.972413793,0.982142857,1,1,1
BGD,Bangladesh,0.172404029,0.172607692,0.172744147,0.172887775,0.173050196,0.17315675,0.173275334,0.173392939,0.222632616,0.207155205,0.157723259,0.164458241,0.182995513,0.22578903,0.22578903,0.22578903
BRB,Barbados,0.933125,0.933125,0.933125,0.933125,0.933125,0.933125,0.933125,0.933125,0.88375,0.709895833,0.852291667,0.811770833,0.8203125,0.817291667,0.817291667,0.817291667
BLR,Belarus,0.631391433,0.642712293,0.646438029,0.656044576,0.661189862,0.664979529,0.66638041,0.668656973,0.723717998,0.679817219,0.646679456,0.54112051,0.565483258,0.545960314,0.597573914,0.597573914
BEL,Belgium,0.984218077,0.984218077,0.984218077,0.984218077,0.984218077,0.484218077,0.484218077,0.484218077,0.484218077,0.484206748,0.484115523,0.984081042,0.983211679,0.983211679,0.983211679,0.983211679
BLZ,Belize,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.5,0.5,0.865,0.851238095,1,0.917071429,0.917071429,0.917071429
BEN,Benin,0.972241775,0.972273504,0.972298413,0.972317778,0.972722222,0.972722222,0.972722222,0.972722222,0.998662893,0.999912121,0.999991975,1,1,1,1,1
