ISO3,Name,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012
AFG,Afghanistan,0.943854623,0.943854623,0.943854623,0.943854623,0.943854623,0.943854623,0.943854623,0.954530893,0.927941883,0.942718623,0.940009841,0.932380011,0.940540883,0.943774405,0.94948276,0.947867764,0.943884108,0.943884108
ALB,Albania,0.369775504,0.396855227,0.414909175,0.403917619,0.401751241,0.407253466,0.426284608,0.43199395,0.496743085,0.42090831,0.343592013,0.448998293,0.465601217,0.50547131,0.47279465,0.47279465,0.47279465,0.47279465
DZA,Algeria,0.672650939,0.670009201,0.6738503,0.673063523,0.668783449,0.663585297,0.65552153,0.65225752,0.659126016,0.610927532,0.648154041,0.624263052,0.61597001,0.629616438,0.631446552,0.631446552,0.631446552,0.631446552
AND,Andorra,,,,,,,,,,,,,,,,,,
AGO,Angola,,,,,,,,,,,,,,,,,,
ATG,Antigua and Barbuda,,,,,,,,,,,,,,,,,,
ARG,Argentina,0.688002974,0.693859876,0.695405331,0.696950785,0.700941956,0.703268804,0.705579032,0.707990152,0.679382549,0.666658549,0.681370685,0.668306121,0.646905276,0.685848565,0.719293517,0.719293517,0.719293517,0.719293517
ARM,Armenia,0.413692308,0.413692308,0.413692308,0.413692308,0.413692308,0.413692308,0.413692308,0.413692308,0.42079346,0.420793459,0.42079346,0.42079346,0.420156074,0.419242622,0.419242626,0.419242626,0.419242626,0.419242626
AUS,Australia,0.881101069,0.881101069,0.881101069,0.881101069,0.881101069,0.881101069,0.881101069,0.881101069,0.880357143,0.873190834,0.887904336,0.892156555,0.884653689,0.893932855,0.912597273,0.912597273,0.912597273,0.912597273
AUT,Austria,1.9007E-12,1.9007E-12,1.9007E-12,1.9007E-12,1.9007E-12,1.9007E-12,1.9007E-12,1.9007E-12,1.9007E-12,0.173230519,0.162251262,0.174622198,0.225530029,0.225887919,0.292153538,0.292153538,0.292153538,0.292153538
AZE,Azerbaijan,0.288888913,0.306932444,0.315193977,0.321405846,0.328994843,0.333652505,0.333652505,0.333607365,0.334231689,0.333177949,0.332987359,0.333141551,0.332937787,0.332972135,0.338351689,0.338845087,0.339071918,0.339071918
BHS,Bahamas,,,,,,,,,,,,,,,,,,
BHR,Bahrain,0.325,0.35,0.3625,0.375,0.35,0.3125,0.3125,0.3125,0.3725,0.8125,0.3125,0.3125,0.3125,0.3125,0.3125,0.3125,0.3125,0.3125
BGD,Bangladesh ,0.030676775,0.030676776,0.030676776,0.030676776,0.030676776,0.030676776,0.030676776,0.030676776,0.100788326,0.077472638,0.006874921,0.018856511,0.040266331,0.068587361,6.00138E-11,6.00138E-11,6.00138E-11,6.00138E-11
BRB,Barbados,,,,,,,,,,,,,,,,,,
