ISO3,Name,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012
AFG,Afghanistan,0.095273954,0.095273954,0.095273954,0.095273954,0.095273954,0.095273954,0.095273954,0.073921413,0.127740783,0.091884915,0.098778525,0.103785012,0.100824187,0.097540362,0.078429579,0.08165957,0.089626883,0.089626883
ALB,Albania,0.335230071,0.335230071,0.335230071,0.335230071,0.335230071,0.335230071,0.335230071,0.335230071,0.335230071,0.335230071,0.335230071,0.335230071,0.335230071,0.183500666,0.322757489,0.327004589,0.327004589,0.327004589
DZA,Algeria,0.01651562,0.01651562,0.01651562,0.01651562,0.01651562,0.01651562,0.01651562,0.01651562,0.01651562,0.018925106,0.02044679,0.020972125,0.02436394,0.021831978,0.021831978,0.021831978,0.021831978,0.021831978
AND,Andorra,,,,,,,,,,,,,,,,,,
AGO,Angola,,,,,,,,,,,,,,,,,,
ATG,Antigua and Barbuda,,,,,,,,,,,,,,,,,,
ARG,Argentina,0.001092474,0.001092474,0.001092474,0.001092474,0.001092474,0.001092474,0.001092474,0.001092474,0.001092474,0.001092474,0.001092474,0.001092474,0.001092474,0.001092474,0.001092474,0.001092474,0.001092474,0.001092474
ARM,Armenia,0.158413081,0.158413081,0.158413081,0.158413081,0.158413081,0.158413081,0.158413081,0.158413081,0.158413081,0.158413081,0.158413081,0.158413081,0.15968785,0.161514754,0.161514754,0.161514754,0.161514754,0.161514754
AUS,Australia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AUT,Austria,0.000145082,0.000145082,0.000145082,0.000145082,0.000145082,0.000145082,0.000145082,0.000145082,0.000145082,0.002377294,0.004609506,0.005958066,0.007306627,0.007306627,0.007306627,0.007306627,0.007306627,0.007306627
AZE,Azerbaijan,0.591544305,0.591544305,0.591544305,0.591544305,0.591544305,0.591544305,0.591544305,0.591634585,0.590385938,0.592493415,0.592874598,0.592566211,0.59297374,0.592905046,0.582145936,0.58115914,0.580705477,0.580705477
BHS,Bahamas,,,,,,,,,,,,,,,,,,
BHR,Bahrain,,,,,,,,,,,,,,,,,,
BGD,Bangladesh ,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
BRB,Barbados,,,,,,,,,,,,,,,,,,
BLR,Belarus,0.005303261,0.005303261,0.005303261,0.005303261,0.005303261,0.005303261,0.005303261,0.005596699,0.005482452,0.005566277,0.005589497,0.004879916,0.004999039,0,0,0,0,0
BEL,Belgium,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BLZ,Belize,,,,,,,,,,,,,,,,,,
BEN,Benin,,,,,,,,,,,,,,,,,,
BTN,Bhutan,0.124007145,0.124007145,0.124007145,0.124007145,0.124007145,0.124007145,0.124007145,0.124007145,0.124007145,0.11238468,0.110369275,0.113995685,0.117337877,0.117337877,0.117337877,0.117337877,0.117337877,0.117337877
BOL,"Bolivia, Plurinational State of",,,,,,,,,,,,,,,,,,
BIH,Bosnia and Herzegovina,,,,,,,,,,,,,,,,,,
BWA,Botswana,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BRA,Brazil,0.013123423,0.013123423,0.013123423,0.013123423,0.013123423,0.013123423,0.013123423,0.013123423,0.013123423,0.013123423,0.013123423,0.013123423,0.013123423,0.013123423,0.013123423,0.013123423,0.013123423,0.013123423
BRN,Brunei Darussalam,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BGR,Bulgaria,0.009863052,0.009863052,0.009863052,0.009863052,0.009863052,0.009863052,0.009863052,0.009863052,0.009863052,0.005193171,0.000523287,0.004617726,0.008712164,0.011124249,0.013536337,0.015948423,0.015948423,0.015948423
BFA,Burkina Faso,,,,,,,,,,,,,,,,,,
BDI,Burundi,,,,,,,,,,,,,,,,,,
KHM,Cambodia,,,,,,,,,,,,,,,,,,
CMR,Cameroon,,,,,,,,,,,,,,,,,,
CAN,Canada,0.005113745,0.005113745,0.005113745,0.005113745,0.005113745,0.005113745,0.005113745,0.005113745,0.005113745,0.005113745,0.005113745,0.004976847,0.004839949,0.00470305,0.004566152,0.004429254,0.004429254,0.004429254
CPV,Cape Verde,0.075565362,0.075565362,0.075565362,0.075565362,0.075565362,0.075565362,0.075565362,0.075565362,0.075565362,0.075565362,0.075565362,0.075565362,0.075565362,0.075565362,0.075565362,0.075565362,0.075565362,0.075565362
