ISO3,name,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010
AFG,Afghanistan,14.95999997,14.68799998,14.41599998,14.14399999,13.87199999,13.6,13.3,13,12.7,12.4,12.64799999,12.89599999,13.14399998,13.39199998,13.63999997,13.88799997
ALB,Albania,4.72999999,4.643999992,4.557999994,4.471999996,4.385999998,4.3,2.85,1.4,1.333333333,1.266666667,1.2,1.223999999,1.247999999,1.271999998,1.295999998,1.319999997
DZA,Algeria,3,2.64,2.28,1.92,1.56,1.2,1.85,2.5,2.025,1.55,1.075,0.6,0.612,0.623999999,0.635999999,0.647999999
AND,Andorra,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AGO,Angola,8.4,8.4,8.4,8.4,8.4,8.4,8.4,8.4,8.4,8.4,8.4,8.4,8.4,8.4,8.4,8.4
ATG,Antigua and Barbuda,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ARG,Argentina,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2
ARM,Armenia,0.635999999,0.623999999,0.612,0.6,0.4,0.2,0.18,0.16,0.14,0.12,0.1,0.102,0.104,0.106,0.108,0.11
AUS,Australia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AUT,Austria,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AZE,Azerbaijan,2.345999999,2.3,2.8,3.3,3.8,4.3,0.9,1.02,1.14,1.26,1.38,1.5,1.529999999,1.559999999,1.589999998,1.619999997
BHS,Bahamas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BHR,Bahrain,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8
BGD,Bangladesh,21.42399998,21.01199999,20.6,18.03333333,15.46666667,12.9,12.875,12.85,12.825,12.8,12.16666667,11.53333333,10.9,11.118,11.33599999,11.55399999
BRB,Barbados,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BLR,Belarus,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
BEL,Belgium,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BLZ,Belize,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7
BEN,Benin,7.547999997,7.4,6.92,6.44,5.96,5.48,5,4.94,4.88,4.82,4.76,4.7,4.793999998,4.887999996,4.981999994,5.075999992
BTN,Bhutan,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1
BOL,"Bolivia, Plurinational State of",1.835999999,1.8,1.45,1.1,1.14,1.18,1.22,1.26,1.3,1.2,1.1,1,0.9,0.8,0.816,0.831999999
BIH,Bosnia and Herzegovina,0.659999999,0.647999999,0.635999999,0.623999999,0.612,0.6,0.56,0.52,0.48,0.44,0.4,0.408,0.416,0.423999999,0.431999999,0.439999999
BWA,Botswana,4.793999998,4.7,4.125,3.55,2.975,2.4,2.447999999,2.495999998,2.543999997,2.591999996,2.639999995,2.687999994,2.735999992,2.783999991,2.83199999,2.879999989
BRA,Brazil,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6
BRN,Brunei Darussalam,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BGR,Bulgaria,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BFA,Burkina Faso,12.74399998,12.50799998,12.27199999,12.03599999,11.8,12.275,12.75,13.225,13.7,13.83333333,13.96666667,14.1,14.38199999,14.66399999,14.94599998,15.22799997
BDI,Burundi,14.62999997,14.36399998,14.09799998,13.83199999,13.56599999,13.3,13.38,13.46,13.54,13.62,13.7,13.97399999,14.24799999,14.52199998,14.79599998,15.06999997
KHM,Cambodia,17.84999999,17.5,16.275,15.05,13.825,12.6,11.46,10.32,9.18,8.04,6.9,7.037999997,7.175999994,7.313999991,7.451999988,7.589999985
CMR,Cameroon,5.087999994,4.991999996,4.895999998,4.8,4.65,4.5,4.35,4.2,4.05,3.9,4.55,5.2,5.303999998,5.407999995,5.511999993,5.615999991
CAN,Canada,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
