ISO3,name,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010
AFG,Afghanistan,13.12,13.17,13.22,13.27,13.33,13.38,12.80,12.23,11.66,11.08,10.51,10.08,9.66,9.23,9.41,9.60
ALB,Albania,0.13,0.12,0.11,0.11,0.10,0.09,0.09,0.08,0.08,0.07,0.06,0.06,0.06,0.06,0.06,0.06
DZA,Algeria,0.63,0.58,0.53,0.48,0.43,0.38,0.36,0.35,0.34,0.33,0.31,0.31,0.30,0.29,0.30,0.30
AND,Andorra,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
AGO,Angola,7.20,6.93,6.67,6.41,6.14,5.88,5.58,5.28,4.98,4.68,4.38,4.09,3.79,3.50,3.57,3.64
ATG,Antigua and Barbuda,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02
ARG,Argentina,0.18,0.17,0.17,0.17,0.17,0.16,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17
ARM,Armenia,0.09,0.09,0.08,0.07,0.07,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.05,0.05,0.05,0.06
AUS,Australia,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
AUT,Austria,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
AZE,Azerbaijan,0.23,0.21,0.19,0.17,0.15,0.13,0.12,0.11,0.10,0.10,0.09,0.09,0.09,0.08,0.09,0.09
BHS,Bahamas,0.16,0.16,0.15,0.15,0.14,0.13,0.13,0.12,0.11,0.11,0.10,0.10,0.10,0.10,0.10,0.10
BHR,Bahrain,0.08,0.07,0.07,0.07,0.07,0.07,0.06,0.06,0.06,0.06,0.05,0.05,0.05,0.05,0.05,0.05
BGD,Bangladesh ,2.61,2.43,2.25,2.07,1.89,1.71,1.61,1.51,1.41,1.30,1.20,1.10,0.99,0.89,0.90,0.92
BRB,Barbados,0.07,0.07,0.07,0.07,0.07,0.07,0.08,0.08,0.08,0.08,0.09,0.09,0.09,0.09,0.09,0.10
BLR,Belarus,0.04,0.04,0.04,0.04,0.04,0.04,0.03,0.03,0.03,0.03,0.02,0.02,0.02,0.02,0.02,0.02
BEL,Belgium,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
BLZ,Belize,0.16,0.21,0.26,0.31,0.36,0.41,0.40,0.38,0.36,0.35,0.33,0.32,0.31,0.31,0.31,0.32
BEN,Benin,4.29,4.11,3.93,3.75,3.57,3.39,3.25,3.10,2.96,2.82,2.67,2.55,2.43,2.30,2.35,2.40
BTN,Bhutan,3.31,2.98,2.65,2.31,1.98,1.65,1.48,1.32,1.16,0.99,0.83,0.74,0.66,0.58,0.59,0.60
