ISO3,name,"1,995.","1,996.","1,997.","1,998.","1,999.","2,000.","2,001.","2,002.","2,003.","2,004.","2,005.","2,006.","2,007.","2,008.","2,009.","2,010."
AFG,Afghanistan,13.12,,,,,13.38,,,,,10.51,,,9.23,,
ALB,Albania,0.13,,,,,0.09,,,,,0.06,,,0.06,,
DZA,Algeria,0.63,,,,,0.38,,,,,0.31,,,0.29,,
AND,Andorra,,,,,,,,,,,,,,,,
AGO,Angola,7.20,,,,,5.88,,,,,4.38,,,3.50,,
ATG,Antigua and Barbuda,,,,,,,,,,,,,,,,
ARG,Argentina,0.18,,,,,0.16,,,,,0.17,,,0.17,,
ARM,Armenia,0.09,,,,,0.06,,,,,0.06,,,0.05,,
AUS,Australia,0.02,,,,,0.02,,,,,0.01,,,0.01,,
AUT,Austria,0.01,,,,,0.01,,,,,0.01,,,0.01,,
AZE,Azerbaijan,0.23,,,,,0.13,,,,,0.09,,,0.08,,
BHS,Bahamas,0.16,,,,,0.13,,,,,0.10,,,0.10,,
BHR,Bahrain,0.08,,,,,0.07,,,,,0.05,,,0.05,,
BGD,Bangladesh ,2.61,,,,,1.71,,,,,1.20,,,0.89,,
BRB,Barbados,0.07,,,,,0.07,,,,,0.09,,,0.09,,
BLR,Belarus,0.04,,,,,0.04,,,,,0.02,,,0.02,,
BEL,Belgium,0.01,,,,,0.01,,,,,0.01,,,0.01,,
BLZ,Belize,0.16,,,,,0.41,,,,,0.33,,,0.31,,
BEN,Benin,4.29,,,,,3.39,,,,,2.67,,,2.30,,
BTN,Bhutan,3.31,,,,,1.65,,,,,0.83,,,0.58,,
BOL,"Bolivia, Plurinational State of",1.91,,,,,1.31,,,,,0.86,,,0.67,,
BIH,Bosnia and Herzegovina,0.03,,,,,0.02,,,,,0.01,,,0.01,,
BWA,Botswana,0.53,,,,,0.93,,,,,0.78,,,0.55,,
BRA,Brazil,0.27,,,,,0.20,,,,,0.14,,,0.12,,
BRN,Brunei Darussalam,0.08,,,,,0.07,,,,,0.06,,,0.05,,
BGR,Bulgaria,0.03,,,,,0.03,,,,,0.02,,,0.02,,
BFA,Burkina Faso,4.64,,,,,4.01,,,,,3.76,,,3.56,,
BDI,Burundi,6.70,,,,,5.81,,,,,4.59,,,4.02,,
