ISO3,name,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010
AFG,Afghanistan,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00
ALB,Albania,0.03,0.03,0.03,0.03,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.02,0.02
DZA,Algeria,0.16,0.15,0.13,0.12,0.11,0.09,0.09,0.09,0.08,0.08,0.08,0.08,0.07,0.07,0.07,0.08
AND,Andorra,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08
AGO,Angola,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,0.95,0.87,0.89,0.91
ATG,Antigua and Barbuda,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
ARG,Argentina,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04
ARM,Armenia,0.02,0.02,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
AUS,Australia,0.01,0.01,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
AUT,Austria,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
AZE,Azerbaijan,0.06,0.05,0.05,0.04,0.04,0.03,0.03,0.03,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.02
BHS,Bahamas,0.04,0.04,0.04,0.04,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.02,0.03,0.03
BHR,Bahrain,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
BGD,Bangladesh ,0.65,0.61,0.56,0.52,0.47,0.43,0.40,0.38,0.35,0.33,0.30,0.27,0.25,0.22,0.23,0.23
BRB,Barbados,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02
BLR,Belarus,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.00,0.01,0.01
BEL,Belgium,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
BLZ,Belize,0.04,0.05,0.07,0.08,0.09,0.10,0.10,0.10,0.09,0.09,0.08,0.08,0.08,0.08,0.08,0.08
BEN,Benin,1.00,1.00,0.98,0.94,0.89,0.85,0.81,0.78,0.74,0.70,0.67,0.64,0.61,0.58,0.59,0.60
BTN,Bhutan,0.83,0.74,0.66,0.58,0.50,0.41,0.37,0.33,0.29,0.25,0.21,0.19,0.17,0.14,0.15,0.15
BOL,"Bolivia, Plurinational State of",0.48,0.45,0.42,0.39,0.36,0.33,0.30,0.28,0.26,0.24,0.21,0.20,0.18,0.17,0.17,0.17
BIH,Bosnia and Herzegovina,0.01,0.01,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
BWA,Botswana,0.13,0.15,0.17,0.19,0.21,0.23,0.23,0.22,0.21,0.20,0.20,0.18,0.16,0.14,0.14,0.14
BRA,Brazil,0.07,0.06,0.06,0.06,0.05,0.05,0.05,0.04,0.04,0.04,0.04,0.03,0.03,0.03,0.03,0.03
BRN,Brunei Darussalam,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01
BGR,Bulgaria,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.00,0.00,0.00,0.00,0.00,0.00
BFA,Burkina Faso,1.00,1.00,1.00,1.00,1.00,1.00,0.99,0.98,0.96,0.95,0.94,0.92,0.91,0.89,0.91,0.93
BDI,Burundi,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00
KHM,Cambodia,0.81,0.74,0.66,0.59,0.52,0.44,0.41,0.38,0.34,0.31,0.27,0.26,0.24,0.22,0.23,0.23
CMR,Cameroon,0.95,0.93,0.91,0.88,0.86,0.84,0.83,0.82,0.80,0.79,0.78,0.76,0.74,0.71,0.73,0.74
CAN,Canada,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
