ISO3,name,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010
AFG,Afghanistan,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
ALB,Albania,0.221,0.426,0.629,0.677,0.578,0.597,0.718,0.86,0.858,0.796,0.85,0.845,0.803,0.804,0.796,0.787
DZA,Algeria,0.592,0.57,0.56,0.601,0.69,0.74,0.782,0.828,0.789,0.811,0.801,0.788,0.807,0.802,0.786,0.772
AND,Andorra,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
AGO,Angola,0.314340002,0.322400002,0.330460002,0.338520001,0.346580001,0.354640001,0.362700001,0.370760001,0.378820001,0.38688,0.39494,0.403,0.477,0.578,0.618,0.626
ATG,Antigua and Barbuda,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
ARG,Argentina,0.611,0.775,0.82,0.877,0.898,0.896,0.954,0.943,0.885,0.64,0.654,0.715,0.714,0.65,0.606,0.612
ARM,Armenia,0.510600001,0.521700001,0.5328,0.5439,0.555,0.691,0.778,0.911,0.817,0.845,0.82,0.806,0.803,0.846,0.778,0.729
AUS,Australia,0.867,0.865,0.828,0.84,0.879,0.89,0.879,0.833,0.821,0.832,0.84,0.85,0.848,0.837,0.847,0.827
AUT,Austria,0.829,0.836,0.848,0.86,0.872,0.884,0.896,0.864,0.851,0.859,0.87,0.864,0.86,0.814,0.809,0.793
AZE,Azerbaijan,0.347760001,0.355320001,0.36288,0.37044,0.378,0.707,0.651,0.788,0.848,0.802,0.804,0.755,0.768,0.765,0.663,0.627
BHS,Bahamas,0.826,0.858,0.861,0.869,0.884,0.87,0.873,0.881,0.804,0.825,0.795,0.822,0.761,0.763,0.755,0.727
BHR,Bahrain,0.867,0.891,0.852,0.896,0.835,0.892,0.903,0.843,0.834,0.847,0.89,0.863,0.801,0.743,0.74,0.734
BGD,Bangladesh,0.729,0.707,0.661,0.711,0.71,0.681,0.686,0.727,0.808,0.789,0.763,0.749,0.687,0.689,0.673,0.666
BRB,Barbados,0.8722,0.89,0.875,0.859,0.796,0.88,0.874,0.863,0.851,0.889,0.877,0.877,0.766,0.74,0.745,0.731
BLR,Belarus,0.14628,0.14946,0.15264,0.15582,0.159,0.325,0.263666667,0.202333333,0.141,0.316,0.427,0.498,0.615,0.662,0.668,0.626
BEL,Belgium,0.833,0.85,0.864,0.861,0.867,0.879,0.883,0.86,0.852,0.813,0.818,0.815,0.805,0.804,0.81,0.779
BLZ,Belize,0.865,0.854,0.846,0.806,0.85,0.92,0.889,0.94,0.892,0.865,0.852,0.842,0.732,0.773,0.784,0.756
BEN,Benin,0.56742,0.579,0.623,0.697,0.761,0.756,0.812,0.783,0.778,0.79,0.811,0.831,0.824,0.775,0.796,0.746
BTN,Bhutan,0.546480005,0.561660004,0.576840004,0.592020004,0.607200003,0.622380003,0.637560003,0.652740002,0.667920002,0.683100002,0.698280001,0.713460001,0.728640001,0.74382,0.759,0.734
BOL,"Bolivia, Plurinational State of",0.795,0.816,0.805,0.786,0.832,0.828,0.877,0.819,0.852,0.875,0.849,0.826,0.709,0.765,0.679,0.632
BIH,Bosnia and Herzegovina,0.749700002,0.766360001,0.783020001,0.799680001,0.81634,0.833,0.752,0.772,0.779,0.824,0.845,0.861,0.825,0.766,0.79,0.747
BWA,Botswana,0.659,0.681,0.742,0.748,0.758,0.777,0.776,0.769,0.78,0.774,0.764,0.776,0.768,0.697,0.718,0.688
BRA,Brazil,0.653200001,0.667400001,0.681600001,0.6958,0.71,0.805,0.813,0.793,0.786,0.772,0.727,0.763,0.726,0.757,0.772,0.758
BRN,Brunei Darussalam,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
BGR,Bulgaria,0.263,0.3,0.365,0.252,0.255333333,0.258666667,0.262,0.758,0.775,0.787,0.831,0.807,0.758,0.737,0.728,0.695
BFA,Burkina Faso,0.57918,0.591,0.639,0.669,0.728,0.766,0.846,0.894,0.788,0.797,0.804,0.859,0.768,0.788,0.837,0.73
BDI,Burundi,0.562560001,0.57428,0.586,0.542,0.51,0.579,0.594666667,0.610333333,0.626,0.641666667,0.657333333,0.673,0.682,0.747,0.727,0.627
KHM,Cambodia,0.596160001,0.60858,0.621,0.72,0.722,0.677,0.732,0.816,0.865,0.808,0.87,0.837,0.81,0.809,0.8,0.705
CMR,Cameroon,0.809,0.724,0.617,0.701,0.746,0.775,0.786,0.82,0.804,0.759,0.806,0.839,0.774,0.723,0.76,0.719
CAN,Canada,0.859,0.897,0.868,0.869,0.869,0.881,0.872,0.854,0.85,0.854,0.847,0.859,0.807,0.81,0.808,0.754
CPV,Cape Verde,0.70854,0.723,0.683,0.69,0.672,0.701,0.712,0.872,0.811,0.864,0.871,0.893,0.881,0.787,0.769,0.745
CAF,Central African Republic,0.705200003,0.721600002,0.738000002,0.754400001,0.770800001,0.787200001,0.8036,0.82,0.787,0.795,0.776,0.873,0.765,0.725,0.75,0.683
TCD,Chad,0.599040001,0.61152,0.624,0.626,0.683,0.705,0.773,0.841,0.766,0.784,0.881,0.83,0.777,0.736,0.786,0.767
CHL,Chile,0.662,0.68,0.756,0.771,0.787,0.801,0.824,0.827,0.83,0.842,0.844,0.869,0.798,0.788,0.773,0.73
CHN,China,0.684,0.615,0.627,0.682,0.752,0.84,0.841,0.876,0.858,0.864,0.848,0.794,0.755,0.765,0.729,0.706
