ISO3,name,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010
AFG,Afghanistan,-2.02,-2.06,-2.30,-2.54,-2.63,-2.73,-2.31,-1.89,-2.02,-2.12,-2.00,-2.28,-2.38,-2.66,-2.75,-2.73
ALB,Albania,-0.12,-0.12,-0.48,-0.84,-0.90,-0.96,-0.78,-0.61,-0.43,-0.82,-0.60,-0.41,-0.22,-0.06,-0.07,-0.07
DZA,Algeria,-2.65,-2.71,-2.51,-2.32,-2.10,-1.87,-1.85,-1.83,-1.84,-1.44,-1.02,-1.05,-1.08,-1.01,-1.20,-1.19
AND,Andorra,1.04,1.06,1.08,1.11,1.12,1.13,1.16,1.19,1.46,1.43,1.41,1.39,1.38,1.38,1.33,1.31
AGO,Angola,-2.21,-2.25,-2.24,-2.23,-2.31,-2.39,-1.90,-1.42,-1.08,-0.91,-0.83,-0.51,-0.59,-0.26,-0.24,-0.24
ATG,Antigua and Barbuda,0.61,0.62,0.63,0.65,0.65,0.66,0.68,0.70,0.84,1.22,0.84,0.83,0.83,0.85,0.75,0.74
ARG,Argentina,0.18,0.18,0.16,0.14,0.11,0.08,-0.55,-1.17,-0.24,-0.28,0.03,0.10,0.17,0.02,-0.02,-0.02
ARM,Armenia,0.24,0.24,-0.30,-0.85,-1.05,-1.25,-1.03,-0.81,-0.19,-0.49,-0.20,-0.28,0.04,-0.07,0.09,0.09
AUS,Australia,1.01,1.04,1.10,1.16,1.19,1.22,1.18,1.15,0.93,1.02,0.94,0.94,0.95,0.98,0.83,0.83
AUT,Austria,1.11,1.13,1.18,1.22,1.18,1.14,1.18,1.23,1.06,1.11,1.10,1.06,1.20,1.28,1.13,1.12
AZE,Azerbaijan,-0.62,-0.63,-0.67,-0.71,-0.81,-0.91,-1.06,-1.21,-1.40,-1.44,-1.29,-1.05,-0.71,-0.39,-0.39,-0.39
BHS,Bahamas,1.01,1.03,0.94,0.85,0.98,1.10,0.99,0.88,0.81,0.95,0.95,0.88,0.71,0.80,0.88,0.87
BHR,Bahrain,-0.80,-0.82,-0.52,-0.21,-0.07,0.07,0.09,0.11,0.21,-0.01,-0.27,-0.38,-0.26,-0.23,-0.09,-0.09
BGD,Bangladesh,-0.87,-0.89,-0.69,-0.49,-0.52,-0.55,-0.68,-0.81,-1.04,-1.19,-1.63,-1.44,-1.41,-1.47,-1.55,-1.53
BRB,Barbados,1.02,1.04,1.02,0.99,0.99,0.99,1.01,1.03,0.98,1.19,1.16,0.93,1.07,1.11,1.09,1.08
BLR,Belarus,-0.11,-0.11,-0.11,-0.11,-0.13,-0.14,-0.09,-0.04,0.30,-0.13,0.13,0.05,0.22,0.37,0.37,0.36
BEL,Belgium,1.06,1.08,1.10,1.12,1.09,1.05,1.11,1.17,0.98,0.83,0.83,0.85,0.77,0.66,0.79,0.78
BLZ,Belize,0.75,0.76,0.67,0.58,0.43,0.29,0.30,0.31,0.46,0.49,0.06,0.02,0.06,0.16,0.08,0.08
BEN,Benin,1.02,1.04,0.83,0.61,0.64,0.66,0.69,0.71,0.64,0.21,0.30,0.49,0.34,0.33,0.44,0.44
BTN,Bhutan,0.82,0.83,0.65,0.46,0.47,0.48,0.56,0.64,0.98,1.07,1.27,1.30,0.68,0.75,0.69,0.68
BOL,"Bolivia, Plurinational State of",-0.16,-0.16,-0.20,-0.25,-0.25,-0.25,-0.27,-0.30,-0.86,-0.74,-1.20,-0.99,-1.04,-0.96,-0.82,-0.81
BIH,Bosnia and Herzegovina,-0.49,-0.50,-0.55,-0.59,-0.61,-0.62,-0.63,-0.64,-0.67,-0.45,-0.60,-0.48,-0.58,-0.50,-0.57,-0.57
BWA,Botswana,0.73,0.74,0.77,0.80,0.87,0.93,0.88,0.83,0.98,0.82,0.93,0.89,0.92,0.93,0.91,0.90
BRA,Brazil,-0.47,-0.48,-0.43,-0.38,-0.09,0.21,0.03,-0.16,0.07,-0.12,-0.08,-0.11,-0.20,-0.11,0.29,0.29
BRN,Brunei Darussalam,1.09,1.12,1.15,1.19,1.21,1.23,1.12,1.01,1.09,1.37,1.28,1.22,1.21,1.20,1.35,1.34
BGR,Bulgaria,-0.21,-0.22,0.17,0.57,0.53,0.49,0.49,0.50,0.31,0.17,0.24,0.46,0.43,0.43,0.47,0.47
BFA,Burkina Faso,-0.24,-0.24,-0.16,-0.08,-0.01,0.07,-0.13,-0.33,0.06,-0.06,-0.05,0.00,0.12,-0.02,-0.12,-0.11
BDI,Burundi,-1.95,-1.99,-2.20,-2.41,-2.31,-2.22,-2.32,-2.42,-2.23,-2.49,-1.55,-1.45,-1.36,-1.61,-1.42,-1.41
KHM,Cambodia,-1.37,-1.40,-1.28,-1.17,-0.96,-0.75,-0.78,-0.81,-0.77,-0.51,-0.48,-0.44,-0.48,-0.31,-0.63,-0.62
CMR,Cameroon,-1.24,-1.27,-1.02,-0.78,-0.65,-0.53,-0.63,-0.73,-0.70,-0.72,-0.41,-0.36,-0.37,-0.54,-0.41,-0.41
CAN,Canada,0.97,0.99,1.05,1.11,1.11,1.10,1.14,1.17,1.16,0.94,0.90,1.05,1.01,1.03,1.02,1.01
CPV,Cape Verde,1.02,1.04,1.04,1.05,1.06,1.08,0.86,0.65,0.98,1.11,0.73,1.01,0.89,0.81,0.82,0.81
CAF,Central African Republic,-0.20,-0.20,-0.67,-1.14,-1.23,-1.32,-1.55,-1.77,-1.61,-1.34,-1.38,-1.85,-1.84,-1.80,-2.03,-2.01
TCD,Chad,-0.87,-0.89,-1.13,-1.37,-1.32,-1.27,-1.43,-1.60,-1.40,-1.44,-1.30,-1.85,-1.93,-2.08,-1.75,-1.73
CHL,Chile,0.57,0.58,0.37,0.16,0.40,0.63,0.81,0.99,0.87,0.82,0.92,0.65,0.51,0.51,0.63,0.62
CHN,China,-0.34,-0.35,-0.26,-0.16,-0.19,-0.22,-0.20,-0.18,-0.38,-0.21,-0.36,-0.46,-0.39,-0.39,-0.44,-0.43
COL,Colombia,-1.30,-1.32,-1.44,-1.55,-1.71,-1.87,-1.93,-1.99,-2.19,-1.93,-1.75,-1.66,-1.63,-1.68,-1.67,-1.65
COM,Comoros,1.02,1.04,0.75,0.47,0.14,-0.18,0.08,0.34,-0.58,0.07,-0.17,-0.17,-1.01,-1.04,-1.01,-1.00
COG,Congo,-0.80,-0.82,-1.52,-2.21,-1.75,-1.30,-1.48,-1.67,-1.21,-1.04,-1.31,-1.00,-0.80,-0.75,-0.41,-0.41
COD,"Congo, the Democratic Republic of the",-1.83,-1.87,-2.46,-3.06,-2.85,-2.64,-2.48,-2.33,-2.30,-2.33,-2.37,-2.48,-2.37,-2.28,-2.13,-2.11
CRI,Costa Rica,0.82,0.84,0.80,0.75,0.82,0.89,0.97,1.04,0.82,0.80,0.81,0.83,0.72,0.48,0.65,0.64
CIV,C™te d'Ivoire,-0.01,-0.01,-0.11,-0.21,-0.50,-0.80,-1.30,-1.79,-1.89,-2.29,-2.53,-2.19,-2.15,-2.08,-1.53,-1.51
HRV,Croatia,-0.10,-0.10,0.01,0.12,0.22,0.32,0.40,0.48,0.43,0.51,0.41,0.53,0.60,0.57,0.60,0.59
CUB,Cuba,-0.36,-0.37,-0.29,-0.21,-0.28,-0.35,-0.28,-0.21,-0.13,-0.05,-0.14,0.11,0.03,0.12,0.03,0.03
CYP,Cyprus,0.52,0.53,0.41,0.29,0.38,0.48,0.35,0.23,0.41,0.33,0.34,0.48,0.50,0.63,0.37,0.37
CZE,Czech Republic,1.07,1.09,0.96,0.83,0.74,0.64,0.82,1.00,0.92,0.75,0.87,1.00,0.97,1.03,0.92,0.91
DNK,Denmark,1.17,1.19,1.24,1.28,1.29,1.31,1.33,1.36,1.23,1.11,1.06,1.04,1.05,1.03,1.04,1.03
DJI,Djibouti,0.21,0.21,-0.43,-1.07,-0.78,-0.50,-0.44,-0.39,-0.92,-0.23,-0.63,-0.23,-0.07,0.34,0.48,0.47
DMA,Dominica,0.61,0.62,0.63,0.65,0.54,0.42,0.44,0.46,0.67,1.11,0.90,0.97,0.84,1.01,0.75,0.74
DOM,Dominican Republic,-0.47,-0.48,-0.42,-0.35,-0.13,0.09,0.13,0.17,-0.28,-0.17,-0.12,-0.01,-0.02,0.02,0.12,0.12
ECU,Ecuador,-0.76,-0.78,-0.55,-0.33,-0.62,-0.91,-0.84,-0.77,-0.92,-0.84,-0.85,-0.89,-0.87,-0.80,-0.75,-0.74
EGY,Egypt,-0.93,-0.95,-0.69,-0.44,-0.35,-0.27,-0.44,-0.62,-0.78,-0.89,-0.83,-0.88,-0.62,-0.51,-0.63,-0.62
SLV,El Salvador,-0.29,-0.29,-0.23,-0.16,0.03,0.23,0.25,0.27,-0.17,-0.02,0.00,-0.12,0.02,0.10,0.03,0.03
