ISO3,Name,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012
AFG,Afghanistan,23.65999985,23.65999985,23.65999985,23.65999985,23.65999985,23.65999985,23.65999985,23.65999985,23.65999985,23.65999985,27.5,29.3,29.3,29.3,29.3,29.3,29.3,29.3
ALB,Albania,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39
DZA,Algeria,68.90000153,68.90000153,68.90000153,68.90000153,68.90000153,68.90000153,69.22499847,69.55000305,69.875,70.19999695,71.0249939,71.84999847,72.67500305,73.5,74,77.1,77.1,77.1
AND,Andorra,,,,,,,,,,,,,,,,,,
AGO,Angola,10.39999962,10.39999962,10.39999962,10.39999962,10.39999962,10.39999962,10.39999962,10.39999962,10.39999962,10.39999962,10.39999962,10.39999962,10.39999962,10.39999962,10.39999962,10.39999962,10.39999962,10.39999962
ATG,Antigua and Barbuda,32.95999908,32.95999908,32.95999908,32.95999908,32.95999908,32.95999908,32.95999908,32.95999908,32.95999908,32.95999908,32.95999908,32.95999908,32.95999908,32.95999908,32.95999908,32.95999908,32.95999908,32.95999908
ARG,Argentina,29.10000038,29.10000038,29.5,29.5,29.39999962,29.39999962,29.60000038,29.79999924,30,30,30,30,30,30,30,30,30,30
ARM,Armenia,96.69999695,96.69999695,96.80000305,96.80000305,95.69400024,94.58799744,93.48200226,92.37599945,91.26999664,90.12000275,90,89,89,90.5,93.6,93.6,93.6,93.6
AUS,Australia,38.59999847,38.70000076,38.70000076,38.70000076,39.17833328,39.6566658,40.13499832,40.61333466,41.09166718,41.57,41.89166641,42.21333313,42.53499985,42.85666656,43.17833328,43.5,43.5,43.5
AUT,Austria,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
AZE,Azerbaijan,49.38999939,49.38999939,49.38999939,49.38999939,49.38999939,49.38999939,49.38999939,49.38999939,49.38999939,49.38999939,49.99499893,50.6,50.6,50.6,50.6,50.6,50.6,50.6
BHS,Bahamas,57.40000153,57.40000153,57.40000153,57.40000153,57.40000153,57.40000153,57.40000153,57.40000153,57.40000153,57.40000153,57.40000153,57.40000153,57.40000153,57.40000153,57.40000153,57.40000153,57.40000153,57.40000153
BHR,Bahrain,75.80000305,75.80000305,76.5,76.90000153,77.40000153,77.59999847,75.30000305,78.90000153,79.12999725,79.7391063,80.3,80.8,81,81.5,82.1,82.1,82.1,82.1
BGD,Bangladesh ,7.900000095,8.399999619,9.5,9.529999733,9.529999733,9.529999733,9.519999504,9.510000229,9.5,9.5,9.5,9.5,9.5,9.5,9.5,9.5,9.5,9.5
BRB,Barbados,95.80000305,95.90000153,97.25,98.59999847,98.59999847,98.59999847,98.59999847,98.59999847,100,100,100,100,100,100,100,100,100,100
BLR,Belarus,98.59999847,98.80000305,98.19999695,95.59999847,93.76000214,91.91999817,90.08000183,88.23999786,86.40000153,87,88.6,88.07499695,87.55000305,87.02500153,86.5,86.4,86.4,86.4
BEL,Belgium,80.69999695,80.69999695,80.69999695,78.19999695,78.19999695,78.19999695,78.30000305,78.19999695,78,78,78.2,78.2,78.2,78.2,78.2,78.2,78.2,78.2
BLZ,Belize,19,19,16,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17
BEN,Benin,20,20,20,20,18.25,16.5,14.75,13,11.25,9.5,9.5,9.5,9.5,9.5,9.5,9.5,9.5,9.5
BTN,Bhutan,63.70000076,60.70000076,60.70000076,60.91666794,61.13333511,61.34999847,61.56666565,61.78333282,62,59.04999924,56.1,53.34999847,50.59999847,47.84999847,45.1,40.4,40.4,40.4
BOL,"Bolivia, Plurinational State of",5.5,5.5,5.699999809,6,6.400000095,6.599999905,6.699999809,6.699999809,7,7.342,6.9,6.9,6.8,7.9,7.9,8.5,8.5,8.5
BIH,Bosnia and Herzegovina,52.29999924,52.29999924,52.29999924,52.29999924,52.29999924,56.27999878,60.25999832,64.23999786,68.22000122,72.19999695,76.18000031,80.15999603,84.13999939,88.12000275,92.1,92.1,92.1,92.1
BWA,Botswana,35.29999924,35.29999924,35.29999924,35.29999924,35.29999924,35.29999924,35.29999924,35.29999924,35.13999939,33.20000076,32.6,32.6,32.6,32.6,32.6,32.6,32.6,32.6
BRA,Brazil,8.899999619,9.300000191,9.100000381,9.600000381,5.599999905,5.5,6.840000153,8.180000305,9.519999504,10.85999966,12.2,12.2,12.2,12.2,12.9,13.5,13.5,13.5
BRN,Brunei Darussalam,34.59999847,34.65000153,34.70000076,34.70000076,34.70000076,34.70000076,45.79949951,56.89900208,67.99849701,79.098,78.4,78,80.1,81.1,81.1,81.1,81.1,81.1
BGR,Bulgaria,92,92,92,92.09999847,93,93.90000153,94.80000305,95.69999695,96.59999847,97.5,98.4,98.44000244,98.48000336,98.51999664,98.55999756,98.6,98.6,98.6
BFA,Burkina Faso,16,16,16,16,16,13.63399982,11.26799965,8.902000427,6.536000252,4.170000076,4.170000076,4.170000076,4.170000076,4.170000076,4.170000076,4.170000076,4.170000076,4.170000076
BDI,Burundi,7.099999905,7.099999905,7.099999905,7.099999905,7.099999905,7.099999905,7.934999943,8.769999504,9.604999542,10.43999958,10.43999958,10.43999958,10.43999958,10.43999958,10.43999958,10.43999958,10.43999958,10.43999958
KHM,Cambodia,7.5,7.5,7.5,7.327142715,7.154285908,6.981428623,6.808571339,6.635714054,6.462857246,6.289999962,6.289999962,6.289999962,6.289999962,6.289999962,6.289999962,6.289999962,6.289999962,6.289999962
CMR,Cameroon,12.5,12.5,12.5,12.5,12.5,8.100000381,8.167500496,8.23500061,8.302499771,8.369999886,12.88500023,17.4,17.20000076,17,17,17,17,17
CAN,Canada,35.29999924,35.8077774,36.31555557,36.82333374,37.33111191,37.83888626,38.34666443,38.8544426,39.36222076,39.86999893,39.86999893,39.86999893,39.86999893,39.86999893,39.86999893,39.86999893,39.86999893,39.86999893
CPV,Cape Verde,78,78,78,78,78,69.04000092,69.04000092,69.04000092,69.04000092,69.04000092,69.04000092,69.04000092,69.04000092,69.04000092,69.04000092,69.04000092,69.04000092,69.04000092
CAF,Central African Republic,2.099999905,2.099999905,2.400000095,2.700000048,3.072727203,3.445454597,3.818181992,4.190909386,4.563636303,4.936363697,5.309091091,5.681818008,6.054545403,6.427272797,6.8,6.8,6.8,6.8
TCD,Chad,0.800000012,0.800000012,0.800000012,0.800000012,0.800000012,0.800000012,0.800000012,0.800000012,0.800000012,0.800000012,0.800000012,0.800000012,0.800000012,0.800000012,0.800000012,0.800000012,0.800000012,0.800000012
CHL,Chile,15.89999962,16.70000076,17.20000076,18.29999924,18.89999962,18.39999962,20.20000076,22.2246666,24.24933434,26.274,21,21.3,21.4,21.8,22.5,23.3,23.3,23.3
CHN,China,40.8,40.8,40.8,40.8,40.8,40.8,40.8,40.8,40.8,40.8,40.8,44.1,49.6,53.5,53.5,53.5,53.5,53.5
COL,Colombia,9.199999809,11.89999962,12,14.30000019,14.39999962,14.39999962,14.39999962,14.39999962,14.39999962,14.39999962,14.39999962,14.39999962,14.39999962,14.39999962,14.39999962,14.39999962,14.39999962,14.39999962
COM,Comoros,76.5,76.5,76.5,76.5,76.5,76.5,76.5,76.5,76.5,76.5,76.5,76.5,76.5,76.5,76.5,76.5,76.5,76.5
COG,Congo,9.699999809,9.699999809,9.699999809,9.699999809,9.699999809,9.699999809,8.524999619,7.349999905,6.175000191,5,6.050000191,7.1,7.1,7.1,7.1,7.1,7.1,7.1
COD,"Congo, the Democratic Republic of the",1.820000052,1.820000052,1.820000052,1.820000052,1.820000052,1.820000052,1.820000052,1.820000052,1.820000052,1.820000052,1.820000052,1.820000052,1.820000052,1.820000052,1.820000052,1.820000052,1.820000052,1.820000052
CRI,Costa Rica,16.70000076,17,17,21,22,22,22,22,24.60000038,24.39999962,24.79999924,25.2,25.5,25.3,25.9,26,26,26
CIV,C™te d'Ivoire,9.600000381,9.699999809,9.699999809,9.699999809,9.699999809,9.699999809,9.305000305,8.909999847,8.51499939,8.119999886,8.046667099,7.973333359,7.9,7.9,7.9,7.9,7.9,7.9
HRV,Croatia,81.5,81.5,81.5,84.40000153,84.59999847,85.4,84.92774536,85.62311554,86.3184967,87.01387024,87.70924377,88.40462494,89.1,86.9,90.5,90.7,90.7,90.7
CUB,Cuba,55.79999924,55.90000153,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49
CYP,Cyprus,57,57.20000076,57.29999924,59.20000076,59.59999847,60.59999847,61.20000076,62.20000076,62.95000076,63,64.6,65.1,64,64.6,64.9,65.4,65.4,65.4
CZE,Czech Republic,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
DNK,Denmark,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
DJI,Djibouti,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45
DMA,Dominica,50.29999924,50.40000153,50.40000153,50.40000153,50.40000153,50.40000153,50.40000153,50.40000153,50.40000153,50.40000153,50.40000153,50.40000153,50.40000153,50.40000153,50.40000153,50.4,50.4,50.4
DOM,Dominican Republic,49.29999924,49.40000153,49.40000153,49.40000153,49.40000153,49.40000153,49.40000153,49.40000153,49.40000153,49.40000153,49.40000153,49.40000153,49.40000153,49.40000153,49.40000153,49.40000153,49.40000153,49.40000153
ECU,Ecuador,12.69999981,13.30000019,18.89999962,18.89999962,18.89999962,18.89999962,16.87000084,16.87000084,14.93999958,14.97000027,14.88500023,14.8,14.8,14.8,14.8,14.8,14.8,14.8
EGY,Egypt,78,78.09999847,78.09999847,78.09999847,78.09999847,78.09999847,78.82499695,79.55000305,80.27500153,81,82.47499847,83.94999695,85.42500305,86.9,89.4,92.2,92.2,92.2
SLV,El Salvador,20,19.89999962,19.79999924,19.79999924,19.79999924,19.79999924,19.79999924,24.08749962,28.375,32.66249847,36.94999695,41.23749924,45.52499771,49.8125,54.1,46.9,46.9,46.9
GNQ,Equatorial Guinea,,,,,,,,,,,,,,,,,,
ERI,Eritrea,21.39999962,21.79999924,21.79999924,21.79999924,21.79999924,21.79999924,21.79999924,21.79999924,21.79999924,21.79999924,21.79999924,21.79999924,21.79999924,21.79999924,21.79999924,21.79999924,21.79999924,21.79999924
EST,Estonia,54,53.20000076,50.79999924,22.10000038,21.29999924,20.10000038,19.70000076,24.79999924,23.39999962,22.13999939,22.7,25.65000153,28.6,23,17.4,17.9,17.9,17.9
ETH,Ethiopia,15.5,15.30000019,15.30000019,14,13.30000019,12,12,12,12.89999962,19.13999939,11,11.6,13.7,13.7,13.7,13.7,13.7,13.7
FJI,Fiji,49.09999847,49.20000076,49.20000076,49.20000076,49.20000076,49.20000076,49.20000076,49.20000076,49.20000076,49.20000076,49.20000076,49.20000076,49.20000076,49.20000076,49.20000076,49.20000076,49.20000076,49.20000076
FIN,Finland,63,64,64,64,64.5,62,64,64,64.59999847,64.69999695,65,65.3,65.4,65.5,65.40000153,65.3,65.3,65.3
FRA,France,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
GAB,Gabon,8.199999809,9.899999619,9.899999619,9.899999619,9.899999619,9.899999619,9.977499962,10.05500031,10.13249969,10.21000004,10.80666637,11.40333366,12,12,12,12,12,12
GMB,Gambia,19.31999969,19.31999969,19.31999969,19.31999969,19.31999969,19.31999969,19.31999969,19.31999969,19.31999969,19.31999969,19.31999969,19.31999969,19.31999969,19.31999969,19.31999969,19.31999969,19.31999969,19.31999969
GEO,Georgia,93.5,93.5,93.69999695,93.40000153,93.48750305,93.57499695,93.66249847,93.75,93.83750153,93.92500305,94.01249695,94.1,94.1,94.1,94.1,94.1,94.1,94.1
DEU,Germany,99,99.09999847,99.22856903,99.35713959,99.48571014,99.61428833,99.74285889,99.87142944,100,100,100,100,100,100,100,100,100,100
GHA,Ghana,24.89999962,24.10000038,25.93333435,27.76666641,29.60000038,29.60000038,18.39999962,18.15999985,17.92000008,16.40999985,14.9,15.30000019,15.69999981,16.1,12.6,12.6,12.6,12.6
GRC,Greece,91.69999695,91.80000305,91.80000305,91.80000305,91.80000305,91.80000305,86.16000366,80.52000427,74.88000488,69.24000549,63.60000229,57.95999908,52.31999969,46.68000031,41.04000092,35.4,35.4,35.4
GRD,Grenada,61.20000076,61.29999924,61.29999924,61.29999924,60.95999908,60.95999908,60.95999908,60.95999908,60.95999908,60.95999908,60.95999908,60.95999908,60.95999908,60.95999908,60.95999908,60.95999908,60.95999908,60.95999908
GTM,Guatemala,26,25.79999924,26.39999962,31,34.5,34.5,34.5,38.02500153,41.54999924,45.07500076,48.59999847,52.125,55.65000153,59.17499924,62.7,59.1,59.1,59.1
GIN,Guinea,16.39999962,16.5,16.5,16.5,16.5,16.5,14.26333332,12.02666664,9.789999962,9.789999962,9.789999962,9.789999962,9.789999962,9.789999962,9.789999962,9.789999962,9.789999962,9.789999962
GNB,GuineaBissau,10.19999981,10.30000019,10.30000019,10.30000019,14.71000004,19.11999893,23.52999878,27.94000053,27.94000053,27.94000053,27.94000053,27.94000053,27.94000053,27.94000053,27.94000053,27.94000053,27.94000053,27.94000053
GUY,Guyana,7.300000191,7.400000095,7.400000095,7.400000095,7.400000095,7.400000095,7.400000095,7.400000095,7.400000095,7.400000095,7.400000095,7.400000095,7.400000095,7.400000095,7.400000095,7.400000095,7.400000095,7.400000095
HTI,Haiti,24.20000076,24.29999924,24.29999924,24.29999924,24.29999924,24.29999924,24.29999924,24.29999924,24.29999924,24.29999924,24.29999924,24.29999924,24.29999924,24.29999924,24.29999924,24.29999924,24.29999924,24.29999924
HND,Honduras,20.39999962,20.39999962,20.39999962,20.39999962,20.39999962,20.39999962,20.39999962,20.39999962,20.39999962,20.39999962,20.39999962,20.39999962,20.39999962,20.39999962,20.39999962,20.39999962,20.39999962,20.39999962
HUN,Hungary,44.09999847,43.09999847,43.40000153,43.40000153,43.5,43.60000229,43.70000076,43.90000153,43.90000153,41.93333435,39.96666718,38,37.7,37.6,38,38.1,38.1,38.1
ISL,Iceland,24.79999924,25.89999962,25.70000076,27.10000038,28.10000038,29.5,30.60000038,31.5,32.95000076,34.40000153,35.4,35.9,36.6,37.3,38.4,39.9,39.9,39.9
IND,India,55.40000153,54.70000076,56.5,57,46.66999817,47.45999908,47.74000168,47.40000153,48.01000214,48.62,47,47.7,48.2,49.5,49.5,49.5,49.5,49.5
IDN,Indonesia,52.40000153,46.29999924,56.40000153,47.29999924,46.29999924,57.09999847,58.90000153,58,58.32649602,55.322,55.4,53,56.04999924,59.1,56.9,56.9,56.9,56.9
IRN,"Iran, Islamic Republic of",49.90000153,52.09999847,56.79999924,56.29999924,59.13333511,61.96666718,64.80000305,66.30000305,67.36000061,69.18000031,71,73.3,74.83333588,76.3666687,77.9,80.6,80.6,80.6
IRQ,Iraq,86,86,85.15000153,84.30000305,84.30000305,84.30000305,84.30000305,84.30000305,84.30000305,84.30000305,84.30000305,84.30000305,84.30000305,84.30000305,84.30000305,84.30000305,84.30000305,84.30000305
IRL,Ireland,94,94.09999847,94.09999847,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
ISR,Israel,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
ITA,Italy,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
JAM,Jamaica,70.59999847,70.69999695,70.3999939,70.09999847,70.09999847,70.09999847,71.15000153,72.19999695,73.25,73.27999878,73.3,73.3,73.3,73.3,73.3,73.3,73.3,73.3
JPN,Japan,73.59999847,74.30000305,74.90000153,76,76.09999847,76.59999847,77.09999847,77.69999695,78.2198,78.2198,78.2198,78.2198,78.2198,78.2198,78.2198,78.2198,78.2198,78.2198
JOR,Jordan,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
KAZ,Kazakhstan,76.30000305,80.5,82.80000305,86.5,87.9940033,89.48799896,90.98200226,92.47599792,93.97000122,93.43000031,91.2,91.4,90.3,89.9,88.5,89.5,89.5,89.5
KEN,Kenya,13.80000019,12.10000038,12.10000038,12.10000038,12.10000038,12.10000038,12.6050005,13.11000061,13.61499977,14.11999989,14.23999977,14.36000061,14.4800005,14.6,14.3,14.3,14.3,14.3
KIR,Kiribati,,,,,,,,,,,,,,,,,,
PRK,"Korea, Democratic People's Republic of",6.300000191,6.400000095,6.400000095,6.400000095,6.400000095,6.400000095,5.800000191,5.199999809,4.599999905,4,3.400000095,2.8,2.8,2.8,2.8,2.8,2.8,2.8
KOR,"Korea, Republic of",76,72.69999695,74,74.5,74.5,74.5,76.69999695,76.69999695,76.88999939,86.76000214,76.8,77.5,78.3,78.5,79.3,79.3,79.3,79.3
KWT,Kuwait,80.5,80.59999847,80.59999847,80.59999847,80.59999847,80.59999847,81.8666687,83.1333313,84.40000153,85,85,85,85,85,85,85,85,85
KGZ,Kyrgyzstan,91,91.09999847,91.09999847,91.09999847,91.09999847,91.09999847,91.09999847,91.09999847,91.09999847,91.09999847,91.09999847,91.09999847,91.09999847,91.09999847,91.09999847,91.09999847,91.09999847,91.09999847
LAO,Lao People's Democratic Republic,13.80000019,13.83857155,13.87714291,13.91571426,13.95428562,13.99285698,14.03142834,14.06999969,14.40999985,13.90499973,13.4,12.9,13.1,13.5,13.7,13.7,13.7,13.7
LVA,Latvia,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.9,20.9,20.9,20.9
LBN,Lebanon,95,95,91.6333313,88.26667023,84.90000153,84.90000153,84.90000153,84.90000153,84.90000153,84.90000153,84.90000153,84.90000153,84.90000153,84.90000153,84.90000153,84.90000153,84.90000153,84.90000153
LSO,Lesotho,17.89999962,17.89999962,16.79999924,17.29999924,18.29999924,18.29999924,18.29999924,26.97499847,35.65000153,44.32500076,53,53,53,53,53,53,53,53
LBR,Liberia,6.099999905,6.199999809,6.199999809,6.199999809,6.199999809,6.199999809,6.199999809,6.199999809,6.199999809,6.199999809,6.199999809,6.199999809,6.199999809,6.199999809,6.199999809,6.199999809,6.199999809,6.199999809
LBY,Libyan Arab Jamahiriya,57.09999847,57.125,57.15000153,57.17499924,57.20000076,57.20000076,57.20000076,57.20000076,57.20000076,57.20000076,57.20000076,57.20000076,57.20000076,57.20000076,57.20000076,57.20000076,57.20000076,57.20000076
LIE,Liechtenstein,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
LTU,Lithuania,28.3,28.3,28.3,28.3,28.3,28.3,28.3,28.3,28.3,28.3,28.3,28.4,28.6,29.2,29.4,29.3,29.3,29.3
LUX,Luxembourg,99,100,99,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
MDG,Madagascar,11.5,11.60000038,11.60000038,11.60000038,11.60000038,11.60000038,11.60000038,12.13750076,12.67500019,13.21249962,13.75,14.28750038,14.82499981,15.36249924,15.9,16.3,16.3,16.3
MWI,Malawi,45.02000046,45.02000046,45.02000046,45.02000046,45.02000046,45.02000046,45.02000046,45.02000046,45.02000046,45.02000046,45.02000046,45.02000046,45.02000046,45.02000046,45.02000046,45.02000046,45.02000046,45.02000046
MYS,Malaysia,73.91980869,73.99108889,74.45538972,75.58288303,75.31768853,76.18481451,77.88592754,79.3679657,80.84999847,81.31999969,85.48999786,89.66000366,93.83000183,98,80.9,80.4,80.4,80.4
MDV,Maldives,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
MLI,Mali,12,12.10000038,12.10000038,12.10000038,12.10000038,12.10000038,13.57500076,15.05000019,16.52499962,18,19,21.03333282,23.06666756,25.1,24.6,24.6,24.6,24.6
MLT,Malta,95,95,95,95,91.5,88,88,90,87.52999878,87.52999878,87.52249908,87.51499939,87.50749969,87.5,87.5,87.5,87.5,87.5
MHL,Marshall Islands,,,,,,,,,,,,,,,,,,
MRT,Mauritania,32.61802575,32.61802575,32.61802575,32.61802575,32.61802575,32.61802575,32.61802575,32.61802575,32.61802575,32.61802575,30.3,26.8,26.8,27.29999924,27.8,29.7,29.7,29.7
MUS,Mauritius,93,95,95,96,96,97,98,98,100,100,100,98,98,98,98,98,98,98
MEX,Mexico,31.29999924,31.79999924,29.70000076,34.29999924,32.79999924,32.79999924,33.15000153,33.5,35.75999832,36.31000137,37,33.5,35,35.3,32.7,36.4,36.4,36.4
FSM,"Micronesia, Federated States of",17.60000038,17.70000076,17.5,17.5,17.5,17.5,17.5,17.5,17.5,17.5,17.5,17.5,17.5,17.5,17.5,17.5,17.5,17.5
MDA,"Moldova, Republic of",87.30000305,86.90000153,86.90000153,87,87,86.09999847,86.05000305,86,86.19999695,86.19999695,86.3,85.5,85.7,85.8,85.8,86.2,86.2,86.2
MCO,Monaco,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
MKD,Macedonia,63.29999924,63.79999924,63.79999924,63.79999924,63.79999924,60.78499985,57.77000046,54.75500107,51.74,52.87,55.6,54.3,56.2,56.5,57.6,57.6,57.6,57.6
