ISO3,Name,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011
AFG,Afghanistan,,,,,,,,,,23.65999985,27.5,29.3,,,,,
ALB,Albania,39,39,39,39,39,39,39,39,,,,,,,,,
DZA,Algeria,68.90000153,68.90000153,68.90000153,68.90000153,68.90000153,68.90000153,,,,70.19999695,,,,73.5,74,77.1,
AND,Andorra,,,,,,,,,,,,,,,,,
AGO,Angola,,,,,10.39999962,10.39999962,10.39999962,,,,,,,,,,
ATG,Antigua and Barbuda,,,,,,,,32.95999908,,,,,,,,,
ARG,Argentina,29.10000038,29.10000038,29.5,29.5,29.39999962,29.39999962,,,30,,,,,,,,
ARM,Armenia,96.69999695,96.69999695,96.80000305,96.80000305,,,,,91.26999664,90.12000275,90,89,89,90.5,93.6,,
AUS,Australia,38.59999847,38.70000076,,38.70000076,,,,,,41.57,,,,,,43.5,
AUT,Austria,100,100,100,100,100,100,100,100,100,,100,100,100,100,100,100,
AZE,Azerbaijan,,,,,,,,,,49.38999939,,50.6,,,,,
BHS,Bahamas,57.40000153,57.40000153,57.40000153,57.40000153,57.40000153,57.40000153,57.40000153,,,,,,,,,,
BHR,Bahrain,,75.80000305,76.5,76.90000153,77.40000153,77.59999847,75.30000305,78.90000153,79.12999725,79.7391063,80.3,80.8,81,81.5,82.1,82.1,
BGD,Bangladesh ,7.900000095,8.399999619,9.5,9.529999733,9.529999733,9.529999733,,,9.5,,,,,,,9.5,
BRB,Barbados,95.80000305,95.90000153,,98.59999847,98.59999847,98.59999847,98.59999847,98.59999847,100,100,,,,,,,
BLR,Belarus,98.59999847,98.80000305,98.19999695,95.59999847,,,,,86.40000153,87,88.6,,,,86.5,86.4,
BEL,Belgium,80.69999695,80.69999695,80.69999695,78.19999695,78.19999695,78.19999695,78.30000305,78.19999695,78,78,78.2,78.2,78.2,78.2,78.2,78.2,
BLZ,Belize,,19,16,17,17,17,17,,,,,,,,,,
BEN,Benin,20,20,20,20,,,,,,9.5,,,,,,,
BTN,Bhutan,63.70000076,60.70000076,60.70000076,,,,,,62,,56.1,,,,45.1,40.4,
BOL,"Bolivia, Plurinational State of",5.5,5.5,5.699999809,6,6.400000095,6.599999905,6.699999809,6.699999809,7,7.342,6.9,6.9,6.8,7.9,7.9,8.5,
BIH,Bosnia and Herzegovina,52.29999924,52.29999924,52.29999924,52.29999924,52.29999924,,,,,,,,,,92.1,92.1,
BWA,Botswana,,,,,,,,35.29999924,35.13999939,33.20000076,32.6,,,,,,
BRA,Brazil,8.899999619,9.300000191,9.100000381,9.600000381,5.599999905,5.5,,,,,12.2,12.2,12.2,12.2,12.9,13.5,
BRN,Brunei Darussalam,34.59999847,,34.70000076,34.70000076,34.70000076,34.70000076,,,,79.098,78.4,78,80.1,81.1,81.1,81.1,
BGR,Bulgaria,92,92,92,92.09999847,,,,,,,98.4,,,,,98.6,
BFA,Burkina Faso,16,16,16,16,16,,,,,4.170000076,,,,,,,
BDI,Burundi,,,,,7.099999905,7.099999905,,,,10.43999958,,,,,,,
KHM,Cambodia,7.5,7.5,7.5,,,,,,,6.289999962,,,,,,,
CMR,Cameroon,12.5,12.5,12.5,12.5,12.5,8.100000381,,,,8.369999886,,17.4,,17,,,
CAN,Canada,35.29999924,,,,,,,,,39.86999893,,,,,,,
CPV,Cape Verde,78,78,78,78,78,69.04000092,69.04000092,,,,,,,,,,
CAF,Central African Republic,2.099999905,2.099999905,2.400000095,2.700000048,,,,,,,,,,,6.8,6.8,
TCD,Chad,0.800000012,0.800000012,0.800000012,0.800000012,0.800000012,0.800000012,,,,,,,,,,,
CHL,Chile,15.89999962,16.70000076,17.20000076,18.29999924,18.89999962,18.39999962,20.20000076,,,26.274,21,21.3,21.4,21.8,22.5,23.3,
CHN,China,,,,,,,,,,,40.8,44.1,49.6,53.5,,,
COL,Colombia,9.199999809,11.89999962,12,14.30000019,14.39999962,,,,,,,,,,,,
COM,Comoros,76.5,,,76.5,76.5,76.5,76.5,,,,,,,,,,
COG,Congo,9.699999809,9.699999809,9.699999809,9.699999809,9.699999809,9.699999809,,,,5,,7.1,,,,,
COD,"Congo, the Democratic Republic of the",,,,,,,,,,1.820000052,,,,,,,
CRI,Costa Rica,16.70000076,17,17,21,22,22,22,22,24.60000038,24.39999962,,25.2,25.5,25.3,25.9,26,
CIV,C™te d'Ivoire,9.600000381,9.699999809,9.699999809,9.699999809,9.699999809,9.699999809,,,,8.119999886,,,7.9,,,,
HRV,Croatia,,81.5,81.5,84.40000153,84.59999847,85.4,84.92774536,,,,,,89.1,86.9,90.5,90.7,
CUB,Cuba,55.79999924,55.90000153,49,49,49,49,49,,,,,,,,,,
CYP,Cyprus,57,57.20000076,57.29999924,59.20000076,59.59999847,60.59999847,61.20000076,62.20000076,62.95000076,63,64.6,65.1,64,64.6,64.9,65.4,
CZE,Czech Republic,100,100,,100,100,100,100,100,100,100,,,,,,,
DNK,Denmark,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,,
DJI,Djibouti,,,,,,45,45,,,,,,,,,,
DMA,Dominica,50.29999924,50.40000153,50.40000153,50.40000153,50.40000153,50.40000153,50.40000153,,,,,,,,,50.4,
DOM,Dominican Republic,49.29999924,49.40000153,,,49.40000153,49.40000153,49.40000153,,,,,,,,,,
ECU,Ecuador,12.69999981,13.30000019,18.89999962,18.89999962,18.89999962,18.89999962,16.87000084,16.87000084,14.93999958,14.97000027,,14.8,14.8,,,,
EGY,Egypt,78,78.09999847,78.09999847,78.09999847,78.09999847,78.09999847,,,,81,,,,86.9,89.4,92.2,
SLV,El Salvador,20,19.89999962,19.79999924,19.79999924,19.79999924,19.79999924,19.79999924,,,,,,,,54.1,46.9,
GNQ,Equatorial Guinea,,,,,,,,,,,,,,,,,
ERI,Eritrea,21.39999962,21.79999924,21.79999924,21.79999924,21.79999924,21.79999924,21.79999924,,,,,,,,,,
EST,Estonia,54,53.20000076,50.79999924,22.10000038,21.29999924,20.10000038,19.70000076,24.79999924,23.39999962,22.13999939,22.7,,28.6,,17.4,17.9,
ETH,Ethiopia,15.5,15.30000019,15.30000019,14,13.30000019,12,12,12,12.89999962,19.13999939,11,11.6,13.7,,,,
FJI,Fiji,49.09999847,49.20000076,49.20000076,49.20000076,49.20000076,49.20000076,49.20000076,,,,,,,,,,
FIN,Finland,63,64,64,64,64.5,62,64,64,64.59999847,64.69999695,65,65.3,65.4,65.5,,65.3,
FRA,France,,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,
GAB,Gabon,8.199999809,9.899999619,9.899999619,9.899999619,9.899999619,9.899999619,,,,10.21000004,,,12,,,,
GMB,Gambia,,,,,,,,,19.31999969,19.31999969,,,,,,,
