ISO3,Name,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012
AFG,Afghanistan,0.763400002,0.763400002,0.763400002,0.763400002,0.763400002,0.763400002,0.763400002,0.763400002,0.763400002,0.763400002,0.725,0.707,0.707,0.707,0.707,0.707,0.707,0.707
ALB,Albania,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61
DZA,Algeria,0.310999985,0.310999985,0.310999985,0.310999985,0.310999985,0.310999985,0.307750015,0.304499969,0.30125,0.298000031,0.289750061,0.281500015,0.273249969,0.265,0.26,0.229,0.229,0.229
AND,Andorra,,,,,,,,,,,,,,,,,,
AGO,Angola,0.896000004,0.896000004,0.896000004,0.896000004,0.896000004,0.896000004,0.896000004,0.896000004,0.896000004,0.896000004,0.896000004,0.896000004,0.896000004,0.896000004,0.896000004,0.896000004,0.896000004,0.896000004
ATG,Antigua and Barbuda,0.670400009,0.670400009,0.670400009,0.670400009,0.670400009,0.670400009,0.670400009,0.670400009,0.670400009,0.670400009,0.670400009,0.670400009,0.670400009,0.670400009,0.670400009,0.670400009,0.670400009,0.670400009
ARG,Argentina,0.708999996,0.708999996,0.705,0.705,0.706000004,0.706000004,0.703999996,0.702000008,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7
ARM,Armenia,0.033000031,0.033000031,0.031999969,0.031999969,0.043059998,0.054120026,0.065179977,0.076240005,0.087300034,0.098799973,0.1,0.11,0.11,0.095,0.064,0.064,0.064,0.064
AUS,Australia,0.614000015,0.612999992,0.612999992,0.612999992,0.608216667,0.603433342,0.598650017,0.593866653,0.589083328,0.5843,0.581083336,0.577866669,0.574650002,0.571433334,0.568216667,0.565,0.565,0.565
AUT,Austria,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AZE,Azerbaijan,0.506100006,0.506100006,0.506100006,0.506100006,0.506100006,0.506100006,0.506100006,0.506100006,0.506100006,0.506100006,0.500050011,0.494,0.494,0.494,0.494,0.494,0.494,0.494
BHS,Bahamas,0.425999985,0.425999985,0.425999985,0.425999985,0.425999985,0.425999985,0.425999985,0.425999985,0.425999985,0.425999985,0.425999985,0.425999985,0.425999985,0.425999985,0.425999985,0.425999985,0.425999985,0.425999985
BHR,Bahrain,0.241999969,0.241999969,0.235,0.230999985,0.225999985,0.224000015,0.246999969,0.210999985,0.208700027,0.202608937,0.197,0.192,0.19,0.185,0.179,0.179,0.179,0.179
BGD,Bangladesh ,0.920999999,0.916000004,0.905,0.904700003,0.904700003,0.904700003,0.904800005,0.904899998,0.905,0.905,0.905,0.905,0.905,0.905,0.905,0.905,0.905,0.905
BRB,Barbados,0.041999969,0.040999985,0.0275,0.014000015,0.014000015,0.014000015,0.014000015,0.014000015,0,0,0,0,0,0,0,0,0,0
BLR,Belarus,0.014000015,0.011999969,0.018000031,0.044000015,0.062399979,0.080800018,0.099199982,0.117600021,0.135999985,0.13,0.114,0.119250031,0.124499969,0.129749985,0.135,0.136,0.136,0.136
BEL,Belgium,0.193000031,0.193000031,0.193000031,0.218000031,0.218000031,0.218000031,0.216999969,0.218000031,0.22,0.22,0.218,0.218,0.218,0.218,0.218,0.218,0.218,0.218
BLZ,Belize,0.81,0.81,0.84,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83
BEN,Benin,0.8,0.8,0.8,0.8,0.8175,0.835,0.8525,0.87,0.8875,0.905,0.905,0.905,0.905,0.905,0.905,0.905,0.905,0.905
BTN,Bhutan,0.362999992,0.392999992,0.392999992,0.390833321,0.388666649,0.386500015,0.384333344,0.382166672,0.38,0.409500008,0.439,0.466500015,0.494000015,0.521500015,0.549,0.596,0.596,0.596
BOL,"Bolivia, Plurinational State of",0.945,0.945,0.943000002,0.94,0.935999999,0.934000001,0.933000002,0.933000002,0.93,0.92658,0.931,0.931,0.932,0.921,0.921,0.915,0.915,0.915
BIH,Bosnia and Herzegovina,0.477000008,0.477000008,0.477000008,0.477000008,0.477000008,0.437200012,0.397400017,0.357600021,0.317799988,0.278000031,0.238199997,0.19840004,0.158600006,0.118799973,0.079,0.079,0.079,0.079
BWA,Botswana,0.647000008,0.647000008,0.647000008,0.647000008,0.647000008,0.647000008,0.647000008,0.647000008,0.648600006,0.667999992,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674
BRA,Brazil,0.911000004,0.906999998,0.908999996,0.903999996,0.944000001,0.945,0.931599998,0.918199997,0.904800005,0.891400003,0.878,0.878,0.878,0.878,0.871,0.865,0.865,0.865
BRN,Brunei Darussalam,0.654000015,0.653499985,0.652999992,0.652999992,0.652999992,0.652999992,0.542005005,0.431009979,0.32001503,0.20902,0.216,0.22,0.199,0.189,0.189,0.189,0.189,0.189
BGR,Bulgaria,0.08,0.08,0.08,0.079000015,0.07,0.060999985,0.051999969,0.043000031,0.034000015,0.025,0.016,0.015599976,0.015199966,0.014800034,0.014400024,0.014,0.014,0.014
BFA,Burkina Faso,0.84,0.84,0.84,0.84,0.84,0.863660002,0.887320004,0.910979996,0.934639997,0.958299999,0.958299999,0.958299999,0.958299999,0.958299999,0.958299999,0.958299999,0.958299999,0.958299999
BDI,Burundi,0.929000001,0.929000001,0.929000001,0.929000001,0.929000001,0.929000001,0.920650001,0.912300005,0.903950005,0.895600004,0.895600004,0.895600004,0.895600004,0.895600004,0.895600004,0.895600004,0.895600004,0.895600004
KHM,Cambodia,0.925,0.925,0.925,0.926728573,0.928457141,0.930185714,0.931914287,0.933642859,0.935371428,0.9371,0.9371,0.9371,0.9371,0.9371,0.9371,0.9371,0.9371,0.9371
CMR,Cameroon,0.875,0.875,0.875,0.875,0.875,0.918999996,0.918324995,0.917649994,0.916975002,0.916300001,0.871149998,0.826,0.827999992,0.83,0.83,0.83,0.83,0.83
CAN,Canada,0.647000008,0.641922226,0.636844444,0.631766663,0.626688881,0.621611137,0.616533356,0.611455574,0.606377792,0.601300011,0.601300011,0.601300011,0.601300011,0.601300011,0.601300011,0.601300011,0.601300011,0.601300011
CPV,Cape Verde,0.22,0.22,0.22,0.22,0.22,0.309599991,0.309599991,0.309599991,0.309599991,0.309599991,0.309599991,0.309599991,0.309599991,0.309599991,0.309599991,0.309599991,0.309599991,0.309599991
CAF,Central African Republic,0.979000001,0.979000001,0.975999999,0.973,0.969272728,0.965545454,0.96181818,0.958090906,0.954363637,0.950636363,0.946909089,0.94318182,0.939454546,0.935727272,0.932,0.932,0.932,0.932
TCD,Chad,0.992,0.992,0.992,0.992,0.992,0.992,0.992,0.992,0.992,0.992,0.992,0.992,0.992,0.992,0.992,0.992,0.992,0.992
CHL,Chile,0.841000004,0.832999992,0.827999992,0.817000008,0.811000004,0.816000004,0.797999992,0.777753334,0.757506657,0.73726,0.79,0.787,0.786,0.782,0.775,0.767,0.767,0.767
CHN,China,0.592,0.592,0.592,0.592,0.592,0.592,0.592,0.592,0.592,0.592,0.592,0.559,0.504,0.465,0.465,0.465,0.465,0.465
COL,Colombia,0.908000002,0.881000004,0.88,0.856999998,0.856000004,0.856000004,0.856000004,0.856000004,0.856000004,0.856000004,0.856000004,0.856000004,0.856000004,0.856000004,0.856000004,0.856000004,0.856000004,0.856000004
COM,Comoros,0.235,0.235,0.235,0.235,0.235,0.235,0.235,0.235,0.235,0.235,0.235,0.235,0.235,0.235,0.235,0.235,0.235,0.235
COG,Congo,0.903000002,0.903000002,0.903000002,0.903000002,0.903000002,0.903000002,0.914750004,0.926500001,0.938249998,0.95,0.939499998,0.929,0.929,0.929,0.929,0.929,0.929,0.929
COD,"Congo, the Democratic Republic of the",0.981799999,0.981799999,0.981799999,0.981799999,0.981799999,0.981799999,0.981799999,0.981799999,0.981799999,0.981799999,0.981799999,0.981799999,0.981799999,0.981799999,0.981799999,0.981799999,0.981799999,0.981799999
CRI,Costa Rica,0.832999992,0.83,0.83,0.79,0.78,0.78,0.78,0.78,0.753999996,0.756000004,0.752000008,0.748,0.745,0.747,0.741,0.74,0.74,0.74
CIV,C™te d'Ivoire,0.903999996,0.903000002,0.903000002,0.903000002,0.903000002,0.903000002,0.906949997,0.910900002,0.914850006,0.918800001,0.919533329,0.920266666,0.921,0.921,0.921,0.921,0.921,0.921
HRV,Croatia,0.185,0.185,0.185,0.155999985,0.154000015,0.146,0.150722546,0.143768845,0.136815033,0.129861298,0.122907562,0.115953751,0.109,0.131,0.095,0.093,0.093,0.093
CUB,Cuba,0.442000008,0.440999985,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51
CYP,Cyprus,0.43,0.427999992,0.427000008,0.407999992,0.404000015,0.394000015,0.387999992,0.377999992,0.370499992,0.37,0.354,0.349,0.36,0.354,0.351,0.346,0.346,0.346
CZE,Czech Republic,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DNK,Denmark,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DJI,Djibouti,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55
DMA,Dominica,0.497000008,0.495999985,0.495999985,0.495999985,0.495999985,0.495999985,0.495999985,0.495999985,0.495999985,0.495999985,0.495999985,0.495999985,0.495999985,0.495999985,0.495999985,0.496,0.496,0.496
DOM,Dominican Republic,0.507000008,0.505999985,0.505999985,0.505999985,0.505999985,0.505999985,0.505999985,0.505999985,0.505999985,0.505999985,0.505999985,0.505999985,0.505999985,0.505999985,0.505999985,0.505999985,0.505999985,0.505999985
ECU,Ecuador,0.873000002,0.866999998,0.811000004,0.811000004,0.811000004,0.811000004,0.831299992,0.831299992,0.850600004,0.850299997,0.851149998,0.852,0.852,0.852,0.852,0.852,0.852,0.852
EGY,Egypt,0.22,0.219000015,0.219000015,0.219000015,0.219000015,0.219000015,0.211750031,0.204499969,0.197249985,0.19,0.175250015,0.160500031,0.145749969,0.131,0.106,0.078,0.078,0.078
SLV,El Salvador,0.8,0.801000004,0.802000008,0.802000008,0.802000008,0.802000008,0.802000008,0.759125004,0.71625,0.673375015,0.630500031,0.587625008,0.544750023,0.501875,0.459,0.531,0.531,0.531
GNQ,Equatorial Guinea,,,,,,,,,,,,,,,,,,
ERI,Eritrea,0.786000004,0.782000008,0.782000008,0.782000008,0.782000008,0.782000008,0.782000008,0.782000008,0.782000008,0.782000008,0.782000008,0.782000008,0.782000008,0.782000008,0.782000008,0.782000008,0.782000008,0.782000008
