"ISO3","name",1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011
"AFG","Afghanistan",-1.31,-1.34,-1.53,-1.71,-1.88,-2.04,-1.89,-1.74,-1.76,-1.81,-1.9,-2.07,-2.02,-2.06,-2.04,-2.02,-2.003859831
"ALB","Albania",-0.01,-0.01,-0.63,-1.24,-1.17,-1.1,-1.02,-0.95,-1.03,-0.89,-0.8,-0.71,-0.68,-0.6,-0.52,-0.51,-0.505193411
"DZA","Algeria",-1.38,-1.41,-1.36,-1.32,-1.23,-1.15,-0.92,-0.69,-0.63,-0.61,-0.68,-0.6,-0.66,-0.69,-0.73,-0.72,-0.716929191
"AND","Andorra",1.43,1.46,1.49,1.52,1.51,1.51,1.5,1.49,1.23,1.29,1.18,1.21,1.22,1.22,1.24,1.23,1.214719184
"AGO","Angola",-1.54,-1.57,-1.61,-1.64,-1.66,-1.69,-1.58,-1.47,-1.46,-1.38,-1.41,-1.26,-1.33,-1.37,-1.19,-1.18,-1.16981657
"ATG","Antigua and Barbuda",0.93,0.95,0.97,0.99,0.98,0.98,0.97,0.95,0.99,0.92,0.66,0.98,0.97,0.96,0.98,0.97,0.964997728
"ARG","Argentina",0.19,0.19,0.15,0.11,0.04,-0.02,-0.53,-1.05,-0.7,-0.79,-0.57,-0.57,-0.61,-0.66,-0.66,-0.66,-0.650107635
"ARM","Armenia",-0.18,-0.18,-0.22,-0.25,-0.33,-0.41,-0.38,-0.36,-0.32,-0.47,-0.34,-0.47,-0.41,-0.28,-0.4,-0.39,-0.390372342
"AUS","Australia",1.71,1.74,1.74,1.73,1.72,1.71,1.71,1.71,1.75,1.75,1.67,1.73,1.72,1.73,1.73,1.71,1.692468565
"AUT","Austria",1.8,1.84,1.83,1.83,1.82,1.81,1.81,1.81,1.79,1.78,1.81,1.88,1.93,1.89,1.76,1.74,1.72324222
"AZE","Azerbaijan",-0.83,-0.85,-0.91,-0.98,-1.01,-1.03,-0.91,-0.79,-0.73,-0.75,-0.72,-0.82,-0.75,-0.73,-0.81,-0.8,-0.796421435
"BHS","Bahamas",0.67,0.68,0.94,1.19,1.21,1.24,1.27,1.31,1.32,1.31,1.31,1.11,1.25,1.19,0.8,0.79,0.782227923
"BHR","Bahrain",-0.1,-0.1,0.2,0.5,0.48,0.46,0.56,0.66,0.62,0.77,0.64,0.51,0.62,0.61,0.51,0.5,0.497435393
"BGD","Bangladesh ",-0.81,-0.83,-0.86,-0.89,-0.84,-0.8,-0.8,-0.81,-0.95,-0.99,-0.9,-0.84,-0.83,-0.72,-0.72,-0.71,-0.707549396
