ISO3,name,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010
AFG,Afghanistan,,-1.34,,-1.71,,-2.04,,-1.74,-1.76,-1.81,-1.90,-2.07,-2.02,-2.06,-2.04,
ALB,Albania,,-0.01,,-1.24,,-1.10,,-0.95,-1.03,-0.89,-0.80,-0.71,-0.68,-0.60,-0.52,
DZA,Algeria,,-1.41,,-1.32,,-1.15,,-0.69,-0.63,-0.61,-0.68,-0.60,-0.66,-0.69,-0.73,
AND,Andorra,,,,1.52,,1.51,,1.49,1.23,1.29,1.18,1.21,1.22,1.22,1.24,
AGO,Angola,,-1.57,,-1.64,,-1.69,,-1.47,-1.46,-1.38,-1.41,-1.26,-1.33,-1.37,-1.19,
ATG,Antigua and Barbuda,,,,0.99,,0.98,,0.95,0.99,0.92,0.66,0.98,0.97,0.96,0.98,
ARG,Argentina,,0.19,,0.11,,-0.02,,-1.05,-0.70,-0.79,-0.57,-0.57,-0.61,-0.66,-0.66,
ARM,Armenia,,-0.18,,-0.25,,-0.41,,-0.36,-0.32,-0.47,-0.34,-0.47,-0.41,-0.28,-0.40,
AUS,Australia,,1.74,,1.73,,1.71,,1.71,1.75,1.75,1.67,1.73,1.72,1.73,1.73,
AUT,Austria,,1.84,,1.83,,1.81,,1.81,1.79,1.78,1.81,1.88,1.93,1.89,1.76,
AZE,Azerbaijan,,-0.85,,-0.98,,-1.03,,-0.79,-0.73,-0.75,-0.72,-0.82,-0.75,-0.73,-0.81,
BHS,Bahamas,,0.68,,1.19,,1.24,,1.31,1.32,1.31,1.31,1.11,1.25,1.19,0.80,
BHR,Bahrain,,-0.10,,0.50,,0.46,,0.66,0.62,0.77,0.64,0.51,0.62,0.61,0.51,
BGD,Bangladesh ,,-0.83,,-0.89,,-0.80,,-0.81,-0.95,-0.99,-0.90,-0.84,-0.83,-0.72,-0.72,
BRB,Barbados,,-0.24,,1.18,,1.34,,1.40,1.39,1.33,1.26,1.16,1.25,1.26,0.97,
BLR,Belarus,,-0.86,,-0.73,,-1.03,,-1.26,-1.24,-1.19,-1.01,-1.22,-1.08,-0.97,-0.94,
BEL,Belgium,,1.41,,1.23,,1.31,,1.34,1.34,1.33,1.22,1.20,1.30,1.31,1.37,
