"ISO3","name",1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011
"AFG","Afghanistan",29,29.6,30.2,30.8,31.4,32,32.6,33.2,33.8,34.4,35,35.7,36.3,37,36.3,35.5,
"ALB","Albania",87,87.6,88.2,88.8,89.4,90,91.2,92.4,93.6,94.8,96,96.7,97.3,98,96,94.1,
"DZA","Algeria",90,90.4,90.8,91.2,91.6,92,92.4,92.8,93.2,93.6,94,94.3,94.7,95,93.1,91.2,
"AND","Andorra",100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,
"AGO","Angola",30,32,34,36,38,40,42,44,46,48,50,52.3,54.7,57,55.9,54.7,
"ATG","Antigua and Barbuda",95,95,95,95,95,95,95,95,95,95,93.1,91.2,89.3,87.4,85.5,83.6,
"ARG","Argentina",91,91,91,91,91,91,90.8,90.6,90.4,90.2,90,90,90,90,88.2,86.4,
"ARM","Armenia",88,88.2,88.4,88.6,88.8,89,89,89,89,89,89,89.3,89.7,90,88.2,86.4,
"AUS","Australia",100,100,100,100,100,100,100,100,100,100,100,100,100,100,98,96,
"AUT","Austria",100,100,100,100,100,100,100,100,100,100,100,100,100,100,98,96,
"AZE","Azerbaijan",44,44,44,44,44,44,44.2,44.4,44.6,44.8,45,45,45,45,44.1,43.2,
"BHS","Bahamas",100,100,100,100,100,100,100,100,100,100,100,100,100,100,98,96,
"BHR","Bahrain",100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,
"BGD","Bangladesh ",42,42.8,43.6,44.4,45.2,46,46.8,47.6,48.4,49.2,50,51,52,53,51.9,50.9,
"BRB","Barbados",100,100,100,100,100,100,99.5,99,99.5,100,100,100,100,100,98,96,
"BLR","Belarus",93,93,93,93,93,93,93,93,93,93,93,93,93,93,91.1,89.3,
"BEL","Belgium",100,100,100,100,100,100,100,100,100,100,100,100,100,100,98,96,
"BLZ","Belize",78,78.8,79.6,80.4,81.2,82,64.5,47,47,47,87,88,89,90,88.2,86.4,
"BEN","Benin",8,8.2,8.4,8.6,8.8,9,9.4,9.8,10.2,10.6,11,11.3,11.7,12,11.8,11.5,
"BTN","Bhutan",55.8,57,58.3,59.5,60.8,62,62.4,62.8,63.2,63.6,64,64.3,64.7,65,63.7,62.4,
"BOL","Bolivia, Plurinational State of",21,21.4,21.8,22.2,22.6,23,23.2,23.4,23.6,23.8,24,24.3,24.7,25,24.5,24,
"BIH","Bosnia and Herzegovina",95,95,95,95,95,95,95,95,95,95,95,95,95,95,93.1,91.2,
"BWA","Botswana",44,45.2,46.4,47.6,48.8,50,51.4,52.8,54.2,55.6,57,58,59,60,58.8,57.6,
"BRA","Brazil",72,72.6,73.2,73.8,74.4,75,75.6,76.2,76.8,77.4,78,78.7,79.3,80,78.4,76.8,
"BRN","Brunei Darussalam",100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,
"BGR","Bulgaria",100,100,100,100,100,100,100,100,100,100,100,100,100,100,98,96,
"BFA","Burkina Faso",7,7.2,7.4,7.6,7.8,8,8.6,9.2,9.8,10.4,11,11,11,11,10.8,10.6,
"BDI","Burundi",45,45,45,45,45,45,45.2,45.4,45.6,45.8,46,46,46,46,45.1,44.2,
