ISO3,Name,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011
AFG,Afghanistan,,,,,,,,,,,,,,,,,
ALB,Albania,,,,,,,,,,,,,,,,,0
DZA,Algeria,,,,,,,,,,,,,,,,,
AND,Andorra,,,,,,,,,,,,,,,,,0
AGO,Angola,,,,,,,,,,,86.5,,76.2,,65.8,,
ATG,Antigua and Barbuda,,,,,,,,,,,,,,,,,0
ARG,Argentina,31.7,,,,,32.9,,,,,26.2,,23.5,,20.8,,
ARM,Armenia,,,,,,,,,,,,,,,,,0
AUS,Australia,,,,,,,,,,,,,,,,,0
AUT,Austria,,,,,,,,,,,,,,,,,0
AZE,Azerbaijan,,,,,,,,,,,,,,,,,0
BHS,Bahamas,,,,,,,,,,,,,,,,,0
BHR,Bahrain,,,,,,,,,,,,,,,,,0
BGD,Bangladesh ,84.7,,,,,77.8,,,,,70.8,,66.2,,61.6,,
BRB,Barbados,,,,,,,,,,,,,,,,,0
BLR,Belarus,,,,,,,,,,,,,,,,,0
BEL,Belgium,,,,,,,,,,,,,,,,,0
BLZ,Belize,,,,,,,,,,,,,18.7,,,,
BEN,Benin,76.8,,,,,74.3,,,,,71.8,,70.8,,69.8,,
BTN,Bhutan,,,,,,,,,,,,,,,,,0
BOL,"Bolivia, Plurinational State of",58.2,,,,,54.3,,,,,50.4,,48.8,,47.3,,
BIH,Bosnia and Herzegovina,,,,,,,,,,,,,,,,,0
BWA,Botswana,,,,,,,,,,,,,,,,,
BRA,Brazil,34.1,,,,,31.5,,,,,29,,28,,26.9,,
BRN,Brunei Darussalam,,,,,,,,,,,,,,,,,0
BGR,Bulgaria,,,,,,,,,,,,,,,,,0
BFA,Burkina Faso,72.4,,,,,65.9,,,,,59.5,,59.5,,,,
BDI,Burundi,,,,,,,,,,,64.3,,,,,,
KHM,Cambodia,,,,,,,,,,,78.9,,,,,,
CMR,Cameroon,49.6,,,,,48.4,,,,,47.4,,46.6,,46.1,,
CAN,Canada,,,,,,,,,,,,,,,,,0
CPV,Cape Verde,,,,,,,,,,,,,,,,,0
CAF,Central African Republic,89.7,,,,,91.9,,,,,94.1,,95,,95.9,,
TCD,Chad,96.4,,,,,93.9,,,,,91.3,,90.3,,89.3,,
CHL,Chile,,,,,,,,,,,9,,,,,,
CHN,China,40.5,,,,,37.3,,,,,32.9,,31,,29.1,,
COL,Colombia,26.8,,,,,22.3,,,,,17.9,,16.1,,14.3,,
COM,Comoros,65.4,,,,,65.4,,,,,68.9,,68.9,,,,
COG,Congo,,,,,,,,,,,53.4,,51.7,,49.9,,
COD,"Congo, the Democratic Republic of the",,,,,,,,,,,76.4,,69.1,,61.7,,
CRI,Costa Rica,,,,,,,,,,,10.9,,,,,,
CIV,C™te d'Ivoire,54.3,,,,,55.3,,,,,56.2,,56.6,,57,,
HRV,Croatia,,,,,,,,,,,,,,,,,0
CUB,Cuba,,,,,,,,,,,,,,,,,
CYP,Cyprus,,,,,,,,,,,,,,,,,0
CZE,Czech Republic,,,,,,,,,,,,,,,,,0
DNK,Denmark,,,,,,,,,,,,,,,,,0
DJI,Djibouti,,,,,,,,,,,,,,,,,
DMA,Dominica,,,,,,,,,,,,,,,,,
DOM,Dominican Republic,24.4,,,,,21,,,,,17.6,,16.2,,14.8,,
ECU,Ecuador,,,,,,,,,,,21.5,,,,,,
EGY,Egypt,39.2,,,,,28.1,,,,,17.1,,14.4,,13.1,,
SLV,El Salvador,,,,,,,,,,,28.9,,,,,,
GNQ,Equatorial Guinea,,,,,,,,,,,66.3,,,,,,
ERI,Eritrea,,,,,,,,,,,,,,,,,
EST,Estonia,,,,,,,,,,,,,,,,,0
ETH,Ethiopia,95.5,,,,,88.6,,,,,81.8,,79.1,,76.4,,
FJI,Fiji,,,,,,,,,,,,,,,,,
FIN,Finland,,,,,,,,,,,,,,,,,0
FRA,France,,,,,,,,,,,,,,,,,0
GAB,Gabon,,,,,,,,,,,38.7,,,,,,
GMB,Gambia,,,,,,,,,,,45.4,,34.8,,,,
GEO,Georgia,,,,,,,,,,,,,,,,,0
DEU,Germany,,,,,,,,,,,,,,,,,0
GHA,Ghana,58.8,,,,,52.1,,,,,45.4,,42.8,,40.1,,
GRC,Greece,,,,,,,,,,,,,,,,,0
GRD,Grenada,,,,,,,,,,,6,,,,,,
GTM,Guatemala,53.3,,,,,48.1,,,,,42.9,,40.8,,38.7,,
GIN,Guinea,68.8,,,,,57.3,,,,,45.7,,45.7,,,,
GNB,GuineaBissau,,,,,,,,,,,83.1,,,,,,
GUY,Guyana,,,,,,,,,,,33.7,,33.5,,33.2,,
HTI,Haiti,93.4,,,,,93.4,,,,,70.1,,70.1,,70.1,,
HND,Honduras,,,,,,,,,,,34.9,,,,,,
HUN,Hungary,,,,,,,,,,,,,,,,,0
ISL,Iceland,,,,,,,,,,,,,,,,,0
IND,India,48.2,,,,,41.5,,,,,34.8,,32.1,,29.4,,
IDN,Indonesia,42.6,,,,,34.4,,,,,26.3,,23,,23,,
IRN,"Iran, Islamic Republic of",,,,,,,,,,,,,,,,,
IRQ,Iraq,16.9,,,,,16.9,,,,,52.8,,52.8,,52.8,,
IRL,Ireland,,,,,,,,,,,,,,,,,0
ISR,Israel,,,,,,,,,,,,,,,,,0
ITA,Italy,,,,,,,,,,,,,,,,,0
JAM,Jamaica,,,,,,,,,,,60.5,,,,,,
JPN,Japan,,,,,,,,,,,,,,,,,0
JOR,Jordan,,,,,,,,,,,15.8,,17.7,,19.6,,
KAZ,Kazakhstan,,,,,,,,,,,,,,,,,0
KEN,Kenya,54.8,,,,,54.8,,,,,54.8,,54.8,,54.7,,
KIR,Kiribati,,,,,,,,,,,,,,,,,
PRK,"Korea, Democratic People's Republic of",,,,,,,,,,,,,,,,,
KOR,"Korea, Republic of",,,,,,,,,,,,,,,,,0
KWT,Kuwait,,,,,,,,,,,,,,,,,0
KGZ,Kyrgyzstan,,,,,,,,,,,,,,,,,0
LAO,Lao People's Democratic Republic,,,,,,,,,,,79.3,,,,,,
LVA,Latvia,,,,,,,,,,,,,,,,,0
LBN,Lebanon,,,,,,,,,,,53.1,,,,,,
LSO,Lesotho,,,,,,,,,,,35.1,,44.4,,53.7,,
LBR,Liberia,,,,,,,,,,,,,,,68.3,,
LBY,Libyan Arab Jamahiriya,,,,,,,,,,,,,,,,,
LIE,Liechtenstein,,,,,,,,,,,,,,,,,0
LTU,Lithuania,,,,,,,,,,,,,,,,,0
LUX,Luxembourg,,,,,,,,,,,,,,,,,0
MDG,Madagascar,88.6,,,,,84.1,,,,,80.6,,78,,76.2,,
MWI,Malawi,66.4,,,,,66.4,,,,,66.4,,67.7,,68.9,,
MYS,Malaysia,,,,,,,,,,,,,,,,,0
MDV,Maldives,,,,,,,,,,,,,,,,,0
MLI,Mali,84.8,,,,,75.4,,,,,65.9,,65.9,,65.9,,
MLT,Malta,,,,,,,,,,,,,,,,,0
MHL,Marshall Islands,,,,,,,,,,,,,,,,,
MRT,Mauritania,,,,,,,,,,,,,,,,,
MUS,Mauritius,,,,,,,,,,,,,,,,,0
MEX,Mexico,21.5,,,,,19.9,,,,,14.4,,14.4,,,,
FSM,"Micronesia, Federated States of",,,,,,,,,,,,,,,,,
MDA,"Moldova, Republic of",,,,,,,,,,,,,,,,,
MCO,Monaco,,,,,,,,,,,,,,,,,0
MKD,Macedonia,,,,,,,,,,,,,,,,,0
MNG,Mongolia,66.7,,,,,64.9,,,,,57.9,,57.9,,,,
MNE,Montenegro,,,,,,,,,,,,,,,,,0
MAR,Morocco,35.2,,,,,24.2,,,,,13.1,,13.1,,13.1,,
MOZ,Mozambique,76.9,,,,,78.2,,,,,79.5,,80,,80.5,,
MMR,Myanmar,,,,,,,,,,,45.6,,,,,,
NAM,Namibia,34.1,,,,,33.9,,,,,33.9,,33.6,,33.5,,
NRU,Nauru,,,,,,,,,,,,,,,,,
NPL,Nepal,67.3,,,,,64,,,,,60.7,,59.4,,58.1,,
NLD,Netherlands,,,,,,,,,,,,,,,,,0
NZL,New Zealand,,,,,,,,,,,,,,,,,0
NIC,Nicaragua,74.5,,,,,60,,,,,45.5,,45.5,,,,
NER,Niger,83.1,,,,,82.6,,,,,82.1,,81.9,,81.7,,
NGA,Nigeria,73.5,,,,,69.6,,,,,65.8,,64.2,,62.7,,
NOR,Norway,,,,,,,,,,,,,,,,,0
OMN,Oman,,,,,,,,,,,,,,,,,0
PAK,Pakistan,49.8,,,,,48.7,,,,,47.5,,47,,46.6,,
PLW,Palau,,,,,,,,,,,,,,,,,
PAN,Panama,,,,,,,,,,,23,,,,,,
PNG,Papua New Guinea,,,,,,,,,,,,,,,,,
PRY,Paraguay,,,,,,,,,,,17.6,,,,,,
PER,Peru,56.3,,,,,46.2,,,,,36.1,,36.1,,,,
PHL,Philippines,50.8,,,,,47.2,,,,,43.7,,42.3,,40.9,,
POL,Poland,,,,,,,,,,,,,,,,,0
PRT,Portugal,,,,,,,,,,,,,,,,,0
QAT,Qatar,,,,,,,,,,,,,,,,,0
ROU,Romania,,,,,,,,,,,,,,,,,0
RUS,Russian Federation,,,,,,,,,,,,,,,,,0
RWA,Rwanda,87.9,,,,,79.7,,,,,71.6,,68.3,,65.1,,
KNA,Saint Kitts and Nevis,,,,,,,,,,,,,,,,,0
LCA,Saint Lucia,,,,,,,,,,,11.9,,,,,,
VCT,Saint Vincent and the Grenadines,,,,,,,,,,,,,,,,,0
WSM,Samoa,,,,,,,,,,,,,,,,,0
SMR,San Marino,,,,,,,,,,,,,,,,,
STP,Sao Tome and Principe,,,,,,,,,,,,,,,,,
SAU,Saudi Arabia,,,,,,,,,,,18,,,,,,
SEN,Senegal,59.8,,,,,48.9,,,,,43.3,,41.1,,38.8,,
SRB,Serbia,,,,,,,,,,,,,,,,,0
SYC,Seychelles,,,,,,,,,,,,,,,,,
SLE,Sierra Leone,,,,,,,,,,,97,,,,,,
SGP,Singapore,,,,,,,,,,,,,,,,,0
SVK,Slovakia,,,,,,,,,,,,,,,,,0
SVN,Slovenia,,,,,,,,,,,,,,,,,0
SLB,Solomon Islands,,,,,,,,,,,,,,,,,
SOM,Somalia,,,,,,,,,,,73.5,,73.6,,73.6,,
ZAF,South Africa,39.7,,,,,33.2,,,,,28.7,,23,,23,,
ESP,Spain,,,,,,,,,,,,,,,,,0
LKA,Sri Lanka,,,,,,,,,,,,,,,,,
SDN,Sudan,,,,,,,,,,,,,,,,,
SUR,Suriname,,,,,,,,,,,3.9,,,,,,
SWZ,Swaziland,,,,,,,,,,,,,,,,,
SWE,Sweden,,,,,,,,,,,,,,,,,0
CHE,Switzerland,,,,,,,,,,,,,,,,,0
SYR,Syrian Arab Republic,,,,,,,,,,,10.5,,22.5,,,,
TJK,Tajikistan,,,,,,,,,,,,,,,,,
TZA,"Tanzania, United Republic of",73.7,,,,,70.1,,,,,66.4,,65,,63.5,,
THA,Thailand,,,,,,,,,,,26,,26.5,,27,,
TLS,TimorLeste,,,,,,,,,,,,,,,,,
TGO,Togo,,,,,,,,,,,62.1,,,,,,
TON,Tonga,,,,,,,,,,,,,,,,,
TTO,Trinidad and Tobago,,,,,,,,,,,24.7,,,,,,
TUN,Tunisia,,,,,,,,,,,,,,,,,
TUR,Turkey,20.7,,,,,17.9,,,,,15.5,,14.1,,13,,
TKM,Turkmenistan,,,,,,,,,,,,,,,,,0
TUV,Tuvalu,,,,,,,,,,,,,,,,,
UGA,Uganda,75,,,,,75,,,,,66.7,,63.4,,60.1,,
UKR,Ukraine,,,,,,,,,,,,,,,,,0
ARE,United Arab Emirates,,,,,,,,,,,,,,,,,0
GBR,United Kingdom,,,,,,,,,,,,,,,,,0
USA,United States,,,,,,,,,,,,,,,,,0
URY,Uruguay,,,,,,,,,,,,,,,,,0
UZB,Uzbekistan,,,,,,,,,,,,,,,,,
VUT,Vanuatu,,,,,,,,,,,,,,,,,
VEN,"Venezuela, Bolivarian Republic of",,,,,,,,,,,32,,,,,,
VNM,Viet Nam,54.6,,,,,48.8,,,,,41.3,,38.3,,35.2,,
YEM,Yemen,,,,,,,,,,,67.2,,76.8,,,,
ZMB,Zambia,57.1,,,,,57.2,,,,,57.2,,57.3,,57.3,,
ZWE,Zimbabwe,3.7,,,,,3.3,,,,,17.9,,21,,24.1,,
