"ISO3","name",1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010
"AFG","Afghanistan",-1.79,-1.82,-1.93,-2.04,-2.02,-2,-1.72,-1.43,-1.45,-1.22,-1.2,-1.24,-1.13,-1.24,-1.39,-1.37
"ALB","Albania",-0.56,-0.57,-0.51,-0.44,-0.38,-0.32,-0.21,-0.09,0.02,0.03,-0.03,0.03,0.03,0.13,0.16,0.16
"DZA","Algeria",-1.31,-1.33,-1.35,-1.37,-1.32,-1.26,-1.16,-1.06,-1.07,-0.77,-0.74,-0.96,-0.99,-1,-1.04,-1.03
"AND","Andorra",1.46,1.49,1.55,1.62,1.61,1.59,1.52,1.45,1.32,1.48,1.45,1.34,1.33,1.37,1.37,1.36
"AGO","Angola",-1.49,-1.52,-1.47,-1.41,-1.48,-1.54,-1.41,-1.28,-1.13,-1.26,-1.28,-1.29,-1.18,-1.14,-1.14,-1.13
"ATG","Antigua and Barbuda",-0.03,-0.03,0.03,0.09,0.12,0.15,0.13,0.11,0.19,0.53,0.51,0.59,0.53,0.57,0.51,0.5
"ARG","Argentina",0.38,0.39,0.27,0.16,0.22,0.27,0.22,0.16,0.3,0.34,0.22,0.34,0.36,0.25,0.25,0.25
"ARM","Armenia",-0.69,-0.71,-0.62,-0.54,-0.48,-0.43,-0.5,-0.56,-0.65,-0.53,-0.58,-0.67,-0.63,-0.72,-0.82,-0.82
"AUS","Australia",1.31,1.34,1.38,1.43,1.47,1.51,1.45,1.4,1.41,1.5,1.52,1.38,1.36,1.38,1.39,1.38
"AUT","Austria",1.3,1.32,1.37,1.42,1.4,1.38,1.34,1.3,1.32,1.49,1.39,1.39,1.35,1.37,1.37,1.36
"AZE","Azerbaijan",-1.11,-1.13,-1.04,-0.95,-0.96,-0.98,-0.94,-0.9,-0.92,-0.95,-1.03,-1.17,-1.17,-1.25,-1.2,-1.19
"BHS","Bahamas",1.16,1.18,1.16,1.13,1.15,1.16,1.17,1.17,1.07,1.02,0.98,1.05,1.13,1.1,0.99,0.98
"BHR","Bahrain",-1.17,-1.19,-1.11,-1.04,-0.98,-0.92,-0.8,-0.69,-0.69,-0.58,-0.73,-0.83,-0.84,-0.85,-0.83,-0.82
"BGD","Bangladesh",-0.22,-0.23,-0.24,-0.25,-0.34,-0.44,-0.44,-0.45,-0.6,-0.66,-0.52,-0.45,-0.59,-0.55,-0.37,-0.37
"BRB","Barbados",1.19,1.21,1.33,1.46,1.44,1.42,1.39,1.37,1.22,1.15,1.04,1.14,1.14,1.07,1.13,1.12
"BLR","Belarus",-1.51,-1.54,-1.2,-0.86,-1.1,-1.35,-1.37,-1.4,-1.36,-1.37,-1.71,-1.76,-1.7,-1.61,-1.54,-1.53
"BEL","Belgium",1.22,1.24,1.3,1.36,1.37,1.39,1.39,1.38,1.48,1.47,1.42,1.37,1.39,1.36,1.39,1.38
"BLZ","Belize",0.97,0.99,0.9,0.81,0.85,0.9,0.86,0.83,0.88,0.76,0.73,0.54,0.59,0.67,0.74,0.74
"BEN","Benin",0.66,0.68,0.52,0.36,0.38,0.4,0.23,0.06,0.08,0.03,0.06,0.3,0.39,0.31,0.31,0.3
"BTN","Bhutan",-1.36,-1.39,-1.18,-0.97,-0.97,-0.98,-1.1,-1.22,-1.22,-0.95,-1.01,-0.85,-0.99,-0.77,-0.63,-0.63
"BOL","Bolivia, Plurinational State of",0.33,0.33,0.3,0.27,0.18,0.08,0.08,0.07,-0.03,-0.17,-0.22,0.09,0.02,-0.04,-0.08,-0.08
"BIH","Bosnia and Herzegovina",-0.49,-0.5,-0.31,-0.12,-0.1,-0.08,-0.15,-0.23,-0.11,0.08,0.08,0.17,0.1,0,-0.05,-0.05
"BWA","Botswana",0.79,0.81,0.77,0.73,0.69,0.66,0.64,0.63,0.79,0.74,0.61,0.49,0.48,0.46,0.41,0.41
"BRA","Brazil",0.18,0.18,0.19,0.19,0.18,0.17,0.25,0.33,0.48,0.35,0.43,0.47,0.48,0.48,0.51,0.5
"BRN","Brunei Darussalam",-1.12,-1.14,-0.95,-0.75,-0.75,-0.75,-0.83,-0.91,-1.01,-0.82,-0.99,-1.09,-1.04,-1,-0.79,-0.78
"BGR","Bulgaria",0.11,0.11,0.24,0.38,0.43,0.48,0.53,0.58,0.49,0.56,0.5,0.6,0.65,0.57,0.54,0.53
"BFA","Burkina Faso",-0.28,-0.29,-0.42,-0.56,-0.44,-0.32,-0.39,-0.45,-0.44,-0.42,-0.44,-0.33,-0.34,-0.29,-0.25,-0.25
"BDI","Burundi",-1.51,-1.54,-1.52,-1.51,-1.59,-1.67,-1.48,-1.28,-1.18,-1.33,-0.93,-0.97,-0.73,-0.76,-0.73,-0.72
"KHM","Cambodia",-0.94,-0.96,-0.92,-0.88,-0.83,-0.79,-0.76,-0.73,-0.83,-0.87,-1,-0.85,-0.87,-0.94,-0.88,-0.87
"CMR","Cameroon",-1.18,-1.21,-1.18,-1.14,-1.14,-1.14,-1.15,-1.16,-1.15,-0.97,-1.04,-0.99,-0.98,-1.05,-1.03,-1.02
"CAN","Canada",1.45,1.48,1.54,1.6,1.59,1.57,1.53,1.49,1.52,1.67,1.5,1.41,1.37,1.41,1.44,1.43
"CPV","Cape Verde",0.77,0.79,0.76,0.73,0.65,0.57,0.56,0.56,0.62,0.66,0.44,0.73,0.84,0.89,0.85,0.84
"CAF","Central African Republic",-0.44,-0.45,-0.56,-0.67,-0.65,-0.64,-0.83,-1.03,-1.43,-1.24,-0.99,-1.1,-1.01,-0.96,-0.98,-0.97
"TCD","Chad",-0.9,-0.92,-0.95,-0.99,-0.96,-0.93,-0.93,-0.92,-1.06,-1.22,-1.34,-1.46,-1.42,-1.45,-1.4,-1.39
"CHL","Chile",0.76,0.77,0.61,0.45,0.63,0.81,0.93,1.04,1.04,1.17,1.21,0.96,1.03,0.97,0.96,0.95
"CHN","China",-1.63,-1.66,-1.52,-1.38,-1.33,-1.29,-1.43,-1.58,-1.53,-1.46,-1.52,-1.68,-1.72,-1.68,-1.65,-1.64
"COL","Colombia",-0.43,-0.43,-0.49,-0.55,-0.57,-0.59,-0.55,-0.5,-0.52,-0.3,-0.24,-0.17,-0.25,-0.24,-0.21,-0.21
