"ISO3","name",1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,"Raw Reporting","Input Reporting"
"AFG","Afghanistan",0.97,0.93,0.9,0.86,0.83,0.79,0.75,0.71,0.67,0.63,0.59,0.57,0.54,0.52,0.53,0.54,,,
"ALB","Albania",0.04,0.04,0.04,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.05,0.07,,,
"DZA","Algeria",0.07,0.08,0.09,0.09,0.1,0.11,0.12,0.13,0.13,0.14,0.15,0.16,0.16,0.17,0.19,0.2,,,
"AND","Andorra",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
"AGO","Angola",0.64,0.63,0.62,0.61,0.6,0.59,0.58,0.57,0.55,0.54,0.53,0.52,0.51,0.5,0.51,0.52,,,
"ATG","Antigua and Barbuda",0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.11,0.13,0.14,0.16,0.18,0.2,,,
"ARG","Argentina",0.05,0.05,0.05,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.03,0.03,0.05,0.07,,,
"ARM","Armenia",0.08,0.08,0.08,0.07,0.07,0.07,0.07,0.06,0.06,0.05,0.05,0.05,0.04,0.04,0.06,0.08,,,
"AUS","Australia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.02,0.04,,,
"AUT","Austria",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.02,0.04,,,
"AZE","Azerbaijan",0.29,0.28,0.28,0.27,0.27,0.26,0.25,0.25,0.24,0.24,0.23,0.22,0.21,0.2,0.22,0.23,,,
"BHS","Bahamas",0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.03,0.03,0.03,0.05,0.07,0.09,0.11,0.13,0.15,,,
"BHR","Bahrain",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
"BGD","Bangladesh ",0.22,0.22,0.22,0.21,0.21,0.21,0.21,0.21,0.2,0.2,0.2,0.2,0.2,0.2,0.22,0.23,,,
"BRB","Barbados",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.02,0.04,,,
"BLR","Belarus",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.02,0.04,,,
"BEL","Belgium",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.02,0.04,,,
"BLZ","Belize",0.18,0.17,0.15,0.14,0.12,0.11,0.1,0.09,0.09,0.09,0.04,0.03,0.02,0.01,0.03,0.05,,,
"BEN","Benin",0.39,0.38,0.37,0.36,0.35,0.34,0.33,0.32,0.3,0.29,0.28,0.27,0.26,0.25,0.26,0.28,,,
"BTN","Bhutan",0.18,0.16,0.14,0.13,0.11,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.08,0.08,0.1,0.12,,,
"BOL","Bolivia, Plurinational State of",0.25,0.24,0.23,0.23,0.22,0.21,0.2,0.19,0.18,0.17,0.16,0.15,0.15,0.14,0.16,0.17,,,
"BIH","Bosnia and Herzegovina",0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.02,0.02,0.02,0.02,0.01,0.01,0.03,0.05,,,
"BWA","Botswana",0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.05,0.05,0.05,0.05,0.05,0.05,0.07,0.09,,,
"BRA","Brazil",0.09,0.09,0.08,0.08,0.07,0.07,0.07,0.06,0.06,0.05,0.05,0.04,0.04,0.03,0.05,0.07,,,
"BRN","Brunei Darussalam",0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,,,
"BGR","Bulgaria",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.02,0.04,,,
"BFA","Burkina Faso",0.51,0.49,0.47,0.44,0.42,0.4,0.38,0.36,0.34,0.32,0.3,0.28,0.26,0.24,0.26,0.27,,,
"BDI","Burundi",0.29,0.29,0.29,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.29,0.31,,,
