ISO3,Name,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012
AFG,Afghanistan,,,,,,1405,,,,,,,,,,,,
ALB,Albania,,,,,,50,,,,,,,,,,,,
DZA,Algeria,,,,,,101,,,,,,,,,,,,
AND,Andorra,,,,,,,,,,,,,,,,,,
AGO,Angola,,,,,,1266,,,,,,,,,,,,
ATG,Antigua and Barbuda,,,,,,,,,,,,,,,,,,
ARG,Argentina,,,,,,3,,,,,,,,,,,,
ARM,Armenia,,,,,,65,,,,,,,,,,,,
AUS,Australia,,,,,,,,,,,,,,,,,,
AUT,Austria,,,,,,,,,,,,,,,,,,
AZE,Azerbaijan,,,,,,269,,,,,,,,,,,,
BHS,Bahamas,,,,,,2,,,,,,,,,,,,
BHR,Bahrain,,,,,,,,,,,,,,,,,,
BGD,Bangladesh ,,,,,,334,,,,,,,,,,,,
BRB,Barbados,,,,,,,,,,,,,,,,,,
BLR,Belarus,,,,,,1,,,,,,,,,,,,
BEL,Belgium,,,,,,,,,,,,,,,,,,
BLZ,Belize,,,,,,26,,,,,,,,,,,,
BEN,Benin,,,,,,518,,,,,,,,,,,,
BTN,Bhutan,,,,,,324,,,,,,,,,,,,
BOL,"Bolivia, Plurinational State of",,,,,,245,,,,,,,,,,,,
BIH,Bosnia and Herzegovina,,,,,,2,,,,,,,,,,,,
BWA,Botswana,,,,,,341,,,,,,,,,,,,
BRA,Brazil,,,,,,123,,,,,,,,,,,,
BRN,Brunei Darussalam,,,,,,,,,,,,,,,,,,
BGR,Bulgaria,,,,,,2,,,,,,,,,,,,
BFA,Burkina Faso,,,,,,786,,,,,,,,,,,,
BDI,Burundi,,,,,,1088,,,,,,,,,,,,
KHM,Cambodia,,,,,,596,,,,,,,,,,,,
CMR,Cameroon,,,,,,497,,,,,,,,,,,,
CAN,Canada,,,,,,,,,,,,,,,,,,
CPV,Cape Verde,,,,,,93,,,,,,,,,,,,
CAF,Central African Republic,,,,,,511,,,,,,,,,,,,
TCD,Chad,,,,,,618,,,,,,,,,,,,
CHL,Chile,,,,,,1,,,,,,,,,,,,
CHN,China,,,,,,56,,,,,,,,,,,,
COL,Colombia,,,,,,33,,,,,,,,,,,,
COM,Comoros,,,,,,177,,,,,,,,,,,,
COG,Congo,,,,,,220,,,,,,,,,,,,
COD,"Congo, the Democratic Republic of the",,,,,,786,,,,,,,,,,,,
CRI,Costa Rica,,,,,,4,,,,,,,,,,,,
CIV,C™te d'Ivoire,,,,,,561,,,,,,,,,,,,
HRV,Croatia,,,,,,,,,,,,,,,,,,
CUB,Cuba,,,,,,1,,,,,,,,,,,,
CYP,Cyprus,,,,,,14,,,,,,,,,,,,
CZE,Czech Republic,,,,,,1,,,,,,,,,,,,
DNK,Denmark,,,,,,1,,,,,,,,,,,,
DJI,Djibouti,,,,,,454,,,,,,,,,,,,
DMA,Dominica,,,,,,,,,,,,,,,,,,
DOM,Dominican Republic,,,,,,73,,,,,,,,,,,,
ECU,Ecuador,,,,,,63,,,,,,,,,,,,
EGY,Egypt,,,,,,86,,,,,,,,,,,,
SLV,El Salvador,,,,,,82,,,,,,,,,,,,
GNQ,Equatorial Guinea,,,,,,506,,,,,,,,,,,,
ERI,Eritrea,,,,,,379,,,,,,,,,,,,
EST,Estonia,,,,,,,,,,,,,,,,,,
ETH,Ethiopia,,,,,,705,,,,,,,,,,,,
FJI,Fiji,,,,,,11,,,,,,,,,,,,
FIN,Finland,,,,,,,,,,,,,,,,,,
FRA,France,,,,,,,,,,,,,,,,,,
GAB,Gabon,,,,,,102,,,,,,,,,,,,
GMB,Gambia,,,,,,286,,,,,,,,,,,,
GEO,Georgia,,,,,,169,,,,,,,,,,,,
DEU,Germany,,,,,,,,,,,,,,,,,,
GHA,Ghana,,,,,,226,,,,,,,,,,,,
GRC,Greece,,,,,,,,,,,,,,,,,,
GRD,Grenada,,,,,,5,,,,,,,,,,,,
GTM,Guatemala,,,,,,126,,,,,,,,,,,,
GIN,Guinea,,,,,,480,,,,,,,,,,,,
GNB,Guinea-Bissau,,,,,,873,,,,,,,,,,,,
GUY,Guyana,,,,,,132,,,,,,,,,,,,
HTI,Haiti,,,,,,428,,,,,,,,,,,,
HND,Honduras,,,,,,106,,,,,,,,,,,,
HUN,Hungary,,,,,,,,,,,,,,,,,,
ISL,Iceland,,,,,,,,,,,,,,,,,,
IND,India,,,,,,316,,,,,,,,,,,,
IDN,Indonesia,,,,,,130,,,,,,,,,,,,
IRN,"Iran, Islamic Republic of",,,,,,,,,,,,,,,,,,
IRQ,Iraq,,,,,,383,,,,,,,,,,,,
IRL,Ireland,,,,,,,,,,,,,,,,,,
ISR,Israel,,,,,,,,,,,,,,,,,,
ITA,Italy,,,,,,,,,,,,,,,,,,
JAM,Jamaica,,,,,,47,,,,,,,,,,,,
JPN,Japan,,,,,,,,,,,,,,,,,,
JOR,Jordan,,,,,,59,,,,,,,,,,,,
KAZ,Kazakhstan,,,,,,249,,,,,,,,,,,,
KEN,Kenya,,,,,,362,,,,,,,,,,,,
KIR,Kiribati,,,,,,206,,,,,,,,,,,,
PRK,"Korea, Democratic People's Republic of",,,,,,,,,,,,,,,,,,
KOR,"Korea, Republic of",,,,,,,,,,,,,,,,,,
KWT,Kuwait,,,,,,,,,,,,,,,,,,
KGZ,Kyrgyzstan,,,,,,244,,,,,,,,,,,,
LAO,Lao People's Democratic Republic,,,,,,242,,,,,,,,,,,,
LVA,Latvia,,,,,,,,,,,,,,,,,,
LBN,Lebanon,,,,,,40,,,,,,,,,,,,
LSO,Lesotho,,,,,,44,,,,,,,,,,,,
LBR,Liberia,,,,,,885,,,,,,,,,,,,
LBY,Libyan Arab Jamahiriya,,,,,,,,,,,,,,,,,,
LIE,Liechtenstein,,,,,,,,,,,,,,,,,,
LTU,Lithuania,,,,,,,,,,,,,,,,,,
LUX,Luxembourg,,,,,,2,,,,,,,,,,,,
MDG,Madagascar,,,,,,540,,,,,,,,,,,,
MWI,Malawi,,,,,,617,,,,,,,,,,,,
MYS,Malaysia,,,,,,33,,,,,,,,,,,,
MDV,Maldives,,,,,,167,,,,,,,,,,,,
MLI,Mali,,,,,,880,,,,,,,,,,,,
MLT,Malta,,,,,,,,,,,,,,,,,,
MHL,Marshall Islands,,,,,,202,,,,,,,,,,,,
MRT,Mauritania,,,,,,390,,,,,,,,,,,,
MUS,Mauritius,,,,,,7,,,,,,,,,,,,
MEX,Mexico,,,,,,23,,,,,,,,,,,,
FSM,"Micronesia, Federated States of",,,,,,83,,,,,,,,,,,,
MDA,"Moldova, Republic of",,,,,,15,,,,,,,,,,,,
MCO,Monaco,,,,,,2,,,,,,,,,,,,
MKD,Macedonia,,,,,,,,,,,,,,,,,,
MNG,Mongolia,,,,,,195,,,,,,,,,,,,
MNE,Montenegro,,,,,,,,,,,,,,,,,,
MAR,Morocco,,,,,,114,,,,,,,,,,,,
MOZ,Mozambique,,,,,,388,,,,,,,,,,,,
MMR,Myanmar,,,,,,378,,,,,,,,,,,,
NAM,Namibia,,,,,,21,,,,,,,,,,,,
NRU,Nauru,,,,,,,,,,,,,,,,,,
NPL,Nepal,,,,,,337,,,,,,,,,,,,
NLD,Netherlands,,,,,,,,,,,,,,,,,,
NZL,New Zealand,,,,,,,,,,,,,,,,,,
NIC,Nicaragua,,,,,,102,,,,,,,,,,,,
NER,Niger,,,,,,1229,,,,,,,,,,,,
NGA,Nigeria,,,,,,560,,,,,,,,,,,,
NOR,Norway,,,,,,,,,,,,,,,,,,
OMN,Oman,,,,,,,,,,,,,,,,,,
PAK,Pakistan,,,,,,205,,,,,,,,,,,,
PLW,Palau,,,,,,40,,,,,,,,,,,,
PAN,Panama,,,,,,55,,,,,,,,,,,,
PNG,Papua New Guinea,,,,,,288,,,,,,,,,,,,
PRY,Paraguay,,,,,,56,,,,,,,,,,,,
PER,Peru,,,,,,69,,,,,,,,,,,,
PHL,Philippines,,,,,,96,,,,,,,,,,,,
POL,Poland,,,,,,,,,,,,,,,,,,
PRT,Portugal,,,,,,,,,,,,,,,,,,
QAT,Qatar,,,,,,6,,,,,,,,,,,,
ROU,Romania,,,,,,,,,,,,,,,,,,
RUS,Russian Federation,,,,,,5,,,,,,,,,,,,
RWA,Rwanda,,,,,,970,,,,,,,,,,,,
KNA,Saint Kitts and Nevis,,,,,,28,,,,,,,,,,,,
LCA,Saint Lucia,,,,,,2,,,,,,,,,,,,
VCT,Saint Vincent and the Grenadines,,,,,,,,,,,,,,,,,,
WSM,Samoa,,,,,,63,,,,,,,,,,,,
SMR,San Marino,,,,,,,,,,,,,,,,,,
STP,Sao Tome and Principe,,,,,,428,,,,,,,,,,,,
SAU,Saudi Arabia,,,,,,,,,,,,,,,,,,
SEN,Senegal,,,,,,530,,,,,,,,,,,,
SRB,Serbia,,,,,,,,,,,,,,,,,,
SYC,Seychelles,,,,,,,,,,,,,,,,,,
SLE,Sierra Leone,,,,,,1473,,,,,,,,,,,,
SGP,Singapore,,,,,,,,,,,,,,,,,,
SVK,Slovakia,,,,,,,,,,,,,,,,,,
SVN,Slovenia,,,,,,,,,,,,,,,,,,
SLB,Solomon Islands,,,,,,84,,,,,,,,,,,,
SOM,Somalia,,,,,,885,,,,,,,,,,,,
ZAF,South Africa,,,,,,104,,,,,,,,,,,,
ESP,Spain,,,,,,,,,,,,,,,,,,
LKA,Sri Lanka,,,,,,42,,,,,,,,,,,,
SDN,Sudan,,,,,,255,,,,,,,,,,,,
SUR,Suriname,,,,,,43,,,,,,,,,,,,
SWZ,Swaziland,,,,,,252,,,,,,,,,,,,
SWE,Sweden,,,,,,,,,,,,,,,,,,
CHE,Switzerland,,,,,,,,,,,,,,,,,,
SYR,Syrian Arab Republic,,,,,,54,,,,,,,,,,,,
TJK,Tajikistan,,,,,,551,,,,,,,,,,,,
TZA,"Tanzania, United Republic of",,,,,,322,,,,,,,,,,,,
THA,Thailand,,,,,,59,,,,,,,,,,,,
TLS,Timor-Leste,,,,,,149,,,,,,,,,,,,
TGO,Togo,,,,,,419,,,,,,,,,,,,
TON,Tonga,,,,,,55,,,,,,,,,,,,
TTO,Trinidad and Tobago,,,,,,5,,,,,,,,,,,,
TUN,Tunisia,,,,,,64,,,,,,,,,,,,
TUR,Turkey,,,,,,85,,,,,,,,,,,,
TKM,Turkmenistan,,,,,,449,,,,,,,,,,,,
TUV,Tuvalu,,,,,,148,,,,,,,,,,,,
UGA,Uganda,,,,,,427,,,,,,,,,,,,
UKR,Ukraine,,,,,,3,,,,,,,,,,,,
ARE,United Arab Emirates,,,,,,10,,,,,,,,,,,,
GBR,United Kingdom,,,,,,,,,,,,,,,,,,
USA,United States,,,,,,,,,,,,,,,,,,
URY,Uruguay,,,,,,3,,,,,,,,,,,,
UZB,Uzbekistan,,,,,,325,,,,,,,,,,,,
VUT,Vanuatu,,,,,,41,,,,,,,,,,,,
VEN,"Venezuela, Bolivarian Republic of",,,,,,30,,,,,,,,,,,,
VNM,Viet Nam,,,,,,65,,,,,,,,,,,,
YEM,Yemen,,,,,,377,,,,,,,,,,,,
ZMB,Zambia,,,,,,503,,,,,,,,,,,,
ZWE,Zimbabwe,,,,,,256,,,,,,,,,,,,
