"ISO3","name","oecd_value","oecd_income"
"AFG","Afghanistan",1,"Low"
"ALB","Albania",2,"Lower-middle"
"DZA","Algeria",2,"Lower-middle"
"AND","Andorra",4,"Upper"
"AGO","Angola",2,"Lower-middle"
"ATG","Antigua and Barbuda",4,"Upper"
"ARG","Argentina",3,"Upper-middle"
"ARM","Armenia",2,"Lower-middle"
"AUS","Australia",4,"Upper"
"AUT","Austria",4,"Upper"
"AZE","Azerbaijan",2,"Lower-middle"
"BHS","Bahamas",4,"Upper"
"BHR","Bahrain",4,"Upper"
"BGD","Bangladesh",1,"Low"
"BRB","Barbados",4,"Upper"
"BLR","Belarus",3,"Upper-middle"
"BEL","Belgium",4,"Upper"
"BLZ","Belize",3,"Upper-middle"
"BEN","Benin",1,"Low"
"BTN","Bhutan",2,"Lower-middle"
"BOL","Bolivia",2,"Lower-middle"
"BIH","Bosnia & Herzegovina",2,"Lower-middle"
"BWA","Botswana",3,"Upper-middle"
"BRA","Brazil",3,"Upper-middle"
"BRN","Brunei Darussalam",4,"Upper"
"BGR","Bulgaria",3,"Upper-middle"
"BFA","Burkina Faso",1,"Low"
"BDI","Burundi",1,"Low"
"KHM","Cambodia",1,"Low"
"CMR","Cameroon",2,"Lower-middle"
"CAN","Canada",4,"Upper"
"CPV","Cape Verde",2,"Lower-middle"
"CAF","The Central African Republic",1,"Low"
"TCD","Chad",1,"Low"
"CHL","Chile",3,"Upper-middle"
"CHN","China",2,"Lower-middle"
"COL","Colombia",2,"Lower-middle"
"COM","Comoros",1,"Low"
"COG","Congo",2,"Lower-middle"
"COD","The Democratic Republic of the Congo",1,"Low"
"CRI","Costa Rica",3,"Upper-middle"
"CIV","Côte d'Ivoire",1,"Low"
"HRV","Croatia",3,"Upper-middle"
"CUB","Cuba",3,"Upper-middle"
"CYP","Cyprus",4,"Upper"
"CZE","The Czech Republic",4,"Upper"
"DNK","Denmark",4,"Upper"
"DJI","Djibouti",2,"Lower-middle"
"DMA","Dominica",3,"Upper-middle"
"DOM","The Dominican Republic",2,"Lower-middle"
"ECU","Ecuador",2,"Lower-middle"
"EGY","Egypt",2,"Lower-middle"
"SLV","El Salvador",2,"Lower-middle"
"GNQ","Equatorial Guinea",4,"Upper"
"ERI","Eritrea",1,"Low"
"EST","Estonia",4,"Upper"
"ETH","Ethiopia",1,"Low"
"FJI","Fiji",3,"Upper-middle"
"FIN","Finland",4,"Upper"
"FRA","France",4,"Upper"
"GAB","Gabon",3,"Upper-middle"
"GMB","Gambia",1,"Low"
"GEO","Georgia",2,"Lower-middle"
"DEU","Germany",4,"Upper"
"GHA","Ghana",1,"Low"
