"id","name","description","format","precision","unit","index","sector","component","source1","source2","source3"
"business","Business freedom","Index of economic freedom: business freedom subcomponent","number",,,"readiness",,"economic","http://www.heritage.org/index/explore",,
"coast_area","Coastal area","Land less than 5 meters above sea-level","percent",,,"vulnerability","infrastructure","exposure","cait.wri.org/cait-va.php?page=valand5m&mode=view",,
"coast_popn","Coastal population","Population living less than 5 meters above sea-level","percent",,,"vulnerability","infrastructure","sensitivity","http://cait.wri.org/cait-va.php?page=vapop5m&mode=view",,
"corruption","Control of corruption","World governance indicator: control of corruption component","number",,,"readiness",,"governance","http://info.worldbank.org/governance/wgi/sc_country.asp",,
"D-Ppt","Precipitation change","Projected change in precipitation by the end of the 21st century","percent",,,"vulnerability","water","exposure","http://www.cru.uea.ac.uk/cru/data/precip/",,
"D-Temp","Temperature change","Projected change in temperature by the end of the 21st century","celsius",,,"vulnerability","water","exposure","http://www.cru.uea.ac.uk/cru/data/temperature/",,
"daly","Disability adjusted life years","Percent increase in DALY due to climate change in the late 21st century","percent",,,"vulnerability","health","exposure","http://www.globalizationandhealth.com/content/4/1/9",,
"energy_access","Energy access","Percent population with access to electricity","percent",,,"vulnerability","infrastructure","exposure","http://cait.wri.org/cait-va.php?page=vaelectricity&mode=view",,
"energy_sensit","Energy sensitivity","Percent of energy derived from hydroelectric and imported power","percent",,,"vulnerability","infrastructure","sensitivity","http://data.worldbank.org/indicator/EG.IMP.CONS.ZS","http://data.worldbank.org/indicator/EG.ELC.HYRO.ZS",
"enrollment","Tertiary education","Percent enrollment tertiary education","percent",,,"readiness",,"social","http://data.worldbank.org/indicator/SE.TER.ENRR",,
"external","External dependence","Total expendature on external resources for health","percent",,,"vulnerability","health","sensitivity","http://data.worldbank.org/indicator/SH.XPD.EXTR.ZS",,
"finan","Financial freedom","Index of economic freedom: fiancial freedom subcomponent","number",,,"readiness",,"economic","http://www.heritage.org/index/explore",,
"fiscal","Fiscal freedom","Index of economic freedom: fiscal freedom subcomponent","number",,,"readiness",,"economic","http://www.heritage.org/index/explore",,
"food_capacity","Food capacity","Average of 2 best scores between use of fertilizers, mechanization and irrigation","number",,,"vulnerability","food","capacity","http://data.worldbank.org/indicator/AG.CON.FERT.ZS","http://data.worldbank.org/indicator/AG.LND.TRAC.ZS","http://data.worldbank.org/indicator/AG.LND.IRIG.AG.ZS"
"gdp","GDP per capita","Gross domestic product per capita","number",2,"USD %",,,,,,
"gov_spend","Government spending","Index of economic freedom: goverment spending subcomponent","number",,,"readiness",,"economic","http://data.worldbank.org/indicator/AG.CON.FERT.ZS",,
"health_disease","Disease mortality","Percentage mortality due to infectious diseases","percent",,,"vulnerability","health","exposure","http://apps.who.int/ghodata/?vid=99001#",,
