"ISO3","name",1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010
"AFG","Afghanistan",,,,,,,,,,,,,,,,"#N/A"
"ALB","Albania",,,,,,,,,,,,,,,,0.035
"DZA","Algeria",,,,,,,,,,,,,,,,-0.044
"AND","Andorra",,,,,,,,,,,,,,,,"#N/A"
"AGO","Angola",,,,,,,,,,,,,,,,-0.129
"ATG","Antigua and Barbuda",,,,,,,,,,,,,,,,"#N/A"
"ARG","Argentina",,,,,,,,,,,,,,,,-0.019
"ARM","Armenia",,,,,,,,,,,,,,,,0.116
"AUS","Australia",,,,,,,,,,,,,,,,0.15
"AUT","Austria",,,,,,,,,,,,,,,,0.067
"AZE","Azerbaijan",,,,,,,,,,,,,,,,-0.062
"BHS","Bahamas",,,,,,,,,,,,,,,,-0.001
"BHR","Bahrain",,,,,,,,,,,,,,,,-0.045
"BGD","Bangladesh",,,,,,,,,,,,,,,,0.012
"BRB","Barbados",,,,,,,,,,,,,,,,0.062
"BLR","Belarus",,,,,,,,,,,,,,,,-0.056
"BEL","Belgium",,,,,,,,,,,,,,,,0.066
"BLZ","Belize",,,,,,,,,,,,,,,,0.019
"BEN","Benin",,,,,,,,,,,,,,,,0.093
"BTN","Bhutan",,,,,,,,,,,,,,,,-0.006
"BOL","Bolivia",,,,,,,,,,,,,,,,-0.011
"BIH","Bosnia & Herzegovina",,,,,,,,,,,,,,,,0.01
"BWA","Botswana",,,,,,,,,,,,,,,,0.042
"BRA","Brazil",,,,,,,,,,,,,,,,0.004
"BRN","Brunei Darussalam",,,,,,,,,,,,,,,,"#N/A"
"BGR","Bulgaria",,,,,,,,,,,,,,,,0.056
"BFA","Burkina Faso",,,,,,,,,,,,,,,,0.099
"BDI","Burundi",,,,,,,,,,,,,,,,0.063
"KHM","Cambodia",,,,,,,,,,,,,,,,0.017
"CMR","Cameroon",,,,,,,,,,,,,,,,-0.014
"CAN","Canada",,,,,,,,,,,,,,,,0.11
"CPV","Cape Verde",,,,,,,,,,,,,,,,0.115
"CAF","Central African Rep",,,,,,,,,,,,,,,,0
