ISO_3,Name,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011
AFG,Afghanistan,,,,,,,,,,,,,,,,,
ALB,Albania,-0.06,-0.06,-0.05,-0.06,-0.06,-0.06,-0.05,-0.05,-0.04,-0.03,-0.03,-0.02,-0.01,0.01,0.01,0,0.01
DZA,Algeria,-0.14,-0.14,-0.14,-0.15,-0.16,-0.13,-0.11,-0.13,-0.13,-0.12,-0.08,-0.08,-0.08,-0.07,-0.07,-0.1,-0.1
AND,Andorra,,,,,,,,,,,,,,,,,
AGO,Angola,-0.19,-0.2,-0.21,-0.22,-0.22,-0.22,-0.2,-0.19,-0.18,-0.17,-0.17,-0.16,-0.16,-0.16,-0.15,-0.16,-0.15
ATG,Antigua and Barbuda,,,,,,,,,,,,,,,,,
ARG,Argentina,0.05,0.05,0.04,0.03,0.03,0.03,0,-0.04,-0.04,-0.04,-0.02,0,-0.01,-0.03,-0.04,-0.04,-0.06
ARM,Armenia,0,0,0.01,0.01,0.05,0.06,0.06,0.05,0.07,0.06,0.05,0.05,0.06,0.06,0.09,0.1,0.09
AUS,Australia,0.15,0.15,0.14,0.13,0.13,0.13,0.12,0.12,0.12,0.13,0.13,0.13,0.13,0.13,0.12,0.13,0.13
AUT,Austria,0.07,0.06,0.05,0.05,0.07,0.07,0.07,0.05,0.05,0.05,0.05,0.05,0.05,0.06,0.05,0.05,0.05
AZE,Azerbaijan,-0.11,-0.09,-0.06,-0.06,-0.05,-0.05,-0.05,-0.06,-0.06,-0.07,-0.09,-0.11,-0.11,-0.09,-0.08,-0.08,-0.08
BHS,Bahamas,0.02,0.01,0.01,0.01,0,0,-0.01,-0.01,-0.02,-0.01,-0.02,-0.02,-0.02,-0.01,-0.03,-0.03,-0.03
BHR,Bahrain,-0.05,-0.06,-0.06,-0.06,-0.06,-0.06,-0.05,-0.04,-0.05,-0.04,-0.06,-0.07,-0.06,-0.04,-0.03,-0.03,-0.03
BGD,Bangladesh ,0.04,0.05,0.05,0.04,0.03,0.03,0.02,0.01,-0.01,-0.04,-0.02,-0.02,-0.03,-0.03,-0.01,-0.01,0
BRB,Barbados,0.08,0.07,0.07,0.07,0.06,0.06,0.08,0.07,0.07,0.08,0.08,0.07,0.09,0.09,0.09,0.08,0.09
BLR,Belarus,-0.05,-0.07,-0.08,-0.09,-0.1,-0.1,-0.11,-0.12,-0.11,-0.11,-0.1,-0.1,-0.1,-0.09,-0.08,-0.1,-0.1
BEL,Belgium,0.03,0.04,0.03,0.03,0.03,0.04,0.05,0.05,0.04,0.05,0.05,0.06,0.05,0.05,0.05,0.05,0.05
BLZ,Belize,0.04,0.05,0.03,0.04,0.04,0.02,0.03,0.02,0.02,0.01,0.01,0.01,0,0.01,0.01,0.01,0.02
BEN,Benin,0.09,0.09,0.09,0.1,0.1,0.1,0.08,0.07,0.06,0.04,0.03,0.06,0.07,0.07,0.06,0.07,0.07
BTN,Bhutan,0.03,0.03,0.02,0.02,0.01,0,-0.01,-0.01,-0.01,0,0,-0.01,-0.02,-0.01,-0.02,-0.02,-0.03
BOL,"Bolivia, Plurinational State of",0.05,0.05,0.06,0.07,0.06,0.07,0.06,0.05,0.05,0.02,0.01,0,-0.01,-0.01,-0.03,-0.02,-0.02
BIH,Bosnia and Herzegovina,0.01,-0.04,-0.06,-0.07,-0.05,-0.07,-0.09,-0.08,-0.06,-0.04,-0.02,-0.02,-0.03,-0.03,-0.02,-0.02,-0.02
BWA,Botswana,0,-0.01,0.02,0.01,0.01,0,0,0,0.02,0.01,0.01,-0.01,0,0.01,0.02,0.01,0.01
BRA,Brazil,-0.05,-0.04,-0.04,-0.03,-0.03,-0.03,-0.02,-0.01,-0.02,-0.02,-0.03,-0.05,-0.05,-0.04,-0.03,-0.03,-0.01
BRN,Brunei Darussalam,,,,,,,,,,,,,,,,,
BGR,Bulgaria,-0.05,-0.04,-0.04,-0.02,-0.01,-0.01,0.01,0.01,0.02,0.04,0.05,0.04,0.04,0.03,0.04,0.05,0.04
BFA,Burkina Faso,0.06,0.06,0.07,0.07,0.07,0.09,0.09,0.08,0.08,0.08,0.07,0.06,0.07,0.08,0.08,0.09,0.09
BDI,Burundi,-0.04,-0.04,-0.03,-0.05,-0.04,-0.04,-0.03,-0.02,-0.02,-0.02,0.03,0.01,0,0.01,0.01,0.01,0
KHM,Cambodia,0.01,0.01,0.04,0.03,0.04,0.04,0.04,0.04,0.02,0.03,0,-0.02,-0.02,-0.01,-0.01,0,-0.01
CMR,Cameroon,-0.07,-0.08,-0.07,-0.05,-0.05,-0.04,-0.05,-0.05,-0.05,-0.05,-0.03,-0.02,-0.03,-0.04,-0.04,-0.04,-0.04
CAN,Canada,0.11,0.12,0.1,0.08,0.08,0.07,0.06,0.07,0.08,0.07,0.07,0.08,0.09,0.09,0.09,0.09,0.09
CPV,Cape Verde,0.05,0.03,0.04,0.05,0.05,0.07,0.07,0.06,0.07,0.07,0.06,0.06,0.06,0.08,0.08,0.1,0.09
CAF,Central African Republic,0.02,0.03,0.03,0.04,0.04,0.03,0.03,0.02,0.01,0.02,0.02,-0.02,-0.03,-0.03,-0.02,-0.02,-0.02
