"ISO3","name",1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,"Raw Reporting","Input Reporting"
"AFG","Afghanistan",0.71,0.7,0.7,0.69,0.69,0.68,0.67,0.67,0.66,0.66,0.65,0.64,0.64,0.63,0.64,0.64,,,
"ALB","Albania",0.13,0.12,0.12,0.11,0.11,0.1,0.09,0.08,0.06,0.05,0.04,0.03,0.03,0.02,0.04,0.06,,,
"DZA","Algeria",0.1,0.1,0.09,0.09,0.08,0.08,0.08,0.07,0.07,0.06,0.06,0.06,0.05,0.05,0.07,0.09,,,
"AND","Andorra",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
"AGO","Angola",0.7,0.68,0.66,0.64,0.62,0.6,0.58,0.56,0.54,0.52,0.5,0.48,0.45,0.43,0.44,0.45,,,
"ATG","Antigua and Barbuda",0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.07,0.09,0.11,0.13,0.14,0.16,,,
"ARG","Argentina",0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.1,0.1,0.1,0.1,0.1,0.1,0.12,0.14,,,
"ARM","Armenia",0.12,0.12,0.12,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.1,0.1,0.12,0.14,,,
"AUS","Australia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.02,0.04,,,
"AUT","Austria",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.02,0.04,,,
"AZE","Azerbaijan",0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.55,0.55,0.55,0.55,0.55,0.55,0.56,0.57,,,
"BHS","Bahamas",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.02,0.04,,,
"BHR","Bahrain",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
"BGD","Bangladesh ",0.58,0.57,0.56,0.56,0.55,0.54,0.53,0.52,0.52,0.51,0.5,0.49,0.48,0.47,0.48,0.49,,,
"BRB","Barbados",0,0,0,0,0,0,0.01,0.01,0.01,0,0,0,0,0,0.02,0.04,,,
"BLR","Belarus",0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.09,0.11,,,
"BEL","Belgium",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.02,0.04,,,
"BLZ","Belize",0.22,0.21,0.2,0.2,0.19,0.18,0.36,0.53,0.53,0.53,0.13,0.12,0.11,0.1,0.12,0.14,,,
"BEN","Benin",0.92,0.92,0.92,0.91,0.91,0.91,0.91,0.9,0.9,0.89,0.89,0.89,0.88,0.88,0.88,0.88,,,
"BTN","Bhutan",0.44,0.43,0.42,0.4,0.39,0.38,0.38,0.37,0.37,0.36,0.36,0.36,0.35,0.35,0.36,0.38,,,
"BOL","Bolivia, Plurinational State of",0.79,0.79,0.78,0.78,0.77,0.77,0.77,0.77,0.76,0.76,0.76,0.76,0.75,0.75,0.75,0.76,,,
"BIH","Bosnia and Herzegovina",0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.07,0.09,,,
"BWA","Botswana",0.56,0.55,0.54,0.52,0.51,0.5,0.49,0.47,0.46,0.44,0.43,0.42,0.41,0.4,0.41,0.42,,,
"BRA","Brazil",0.28,0.27,0.27,0.26,0.26,0.25,0.24,0.24,0.23,0.23,0.22,0.21,0.21,0.2,0.22,0.23,,,
"BRN","Brunei Darussalam",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
"BGR","Bulgaria",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.02,0.04,,,
"BFA","Burkina Faso",0.93,0.93,0.93,0.92,0.92,0.92,0.91,0.91,0.9,0.9,0.89,0.89,0.89,0.89,0.89,0.89,,,
"BDI","Burundi",0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.54,0.54,0.54,0.54,0.54,0.54,0.55,0.56,,,
"KHM","Cambodia",0.89,0.88,0.87,0.85,0.84,0.83,0.82,0.8,0.79,0.77,0.76,0.74,0.73,0.71,0.72,0.72,,,
"CMR","Cameroon",0.52,0.52,0.52,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.54,0.55,,,
"CAN","Canada",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.02,0.04,,,
"CPV","Cape Verde",0.6,0.59,0.58,0.57,0.56,0.55,0.54,0.52,0.51,0.49,0.48,0.47,0.47,0.46,0.47,0.48,,,
"CAF","Central African Republic",0.85,0.84,0.82,0.81,0.79,0.78,0.77,0.75,0.74,0.72,0.71,0.69,0.68,0.66,0.67,0.67,,,
"TCD","Chad",0.94,0.94,0.94,0.93,0.93,0.93,0.93,0.92,0.92,0.91,0.91,0.91,0.91,0.91,0.91,0.91,,,
"CHL","Chile",0.12,0.11,0.1,0.1,0.09,0.08,0.07,0.06,0.06,0.05,0.04,0.04,0.04,0.04,0.06,0.08,,,
"CHN","China",0.55,0.54,0.53,0.53,0.52,0.51,0.5,0.49,0.49,0.48,0.47,0.46,0.46,0.45,0.46,0.47,,,
"COL","Colombia",0.3,0.3,0.29,0.29,0.28,0.28,0.28,0.27,0.27,0.26,0.26,0.26,0.26,0.26,0.27,0.29,,,
"COM","Comoros",0.78,0.77,0.76,0.74,0.73,0.72,0.71,0.69,0.68,0.66,0.65,0.65,0.64,0.64,0.65,0.65,,,
"COG","Congo",0.73,0.72,0.72,0.71,0.71,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.71,0.71,,,
"COD","Congo, the Democratic Republic of the",0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,,,
"CRI","Costa Rica",0.06,0.06,0.06,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.07,0.09,,,
"CIV","Côte d'Ivoire",0.79,0.79,0.79,0.78,0.78,0.78,0.78,0.78,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.78,,,
"HRV","Croatia",0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.03,0.05,,,
"CUB","Cuba",0.17,0.16,0.16,0.15,0.15,0.14,0.13,0.13,0.12,0.12,0.11,0.1,0.1,0.09,0.11,0.13,,,
"CYP","Cyprus",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.02,0.04,,,
"CZE","Czech Republic",0.01,0.01,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.04,0.06,,,
"DNK","Denmark",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.02,0.04,,,
"DJI","Djibouti",0.34,0.35,0.35,0.36,0.36,0.37,0.38,0.39,0.4,0.41,0.42,0.43,0.43,0.44,0.45,0.46,,,
"DMA","Dominica",0.19,0.19,0.19,0.19,0.19,0.19,0.18,0.17,0.17,0.16,0.19,0.21,0.22,0.24,0.25,0.27,,,
"DOM","Dominican Republic",0.24,0.23,0.23,0.22,0.22,0.21,0.21,0.2,0.2,0.19,0.19,0.18,0.18,0.17,0.19,0.2,,,
"ECU","Ecuador",0.24,0.23,0.21,0.2,0.18,0.17,0.16,0.14,0.13,0.11,0.1,0.09,0.09,0.08,0.1,0.12,,,
"EGY","Egypt",0.21,0.2,0.18,0.17,0.15,0.14,0.13,0.11,0.1,0.08,0.07,0.07,0.06,0.06,0.08,0.1,,,
"SLV","El Salvador",0.21,0.2,0.19,0.19,0.18,0.17,0.17,0.16,0.16,0.15,0.15,0.14,0.14,0.13,0.15,0.16,,,
"GNQ","Equatorial Guinea",0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.5,0.51,0.52,0.53,0.54,,,
"ERI","Eritrea",0.9,0.9,0.9,0.89,0.89,0.89,0.89,0.88,0.88,0.87,0.87,0.87,0.86,0.86,0.86,0.87,,,
"EST","Estonia",0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.07,0.09,,,
"ETH","Ethiopia",0.95,0.94,0.94,0.93,0.93,0.92,0.92,0.91,0.91,0.9,0.9,0.89,0.89,0.88,0.88,0.88,,,
"FJI","Fiji",0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,,,
"FIN","Finland",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.02,0.04,,,
"FRA","France",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.02,0.04,,,
"GAB","Gabon",0.64,0.64,0.64,0.64,0.64,0.64,0.65,0.65,0.66,0.66,0.67,0.67,0.67,0.67,0.68,0.68,,,
"GMB","Gambia",0.4,0.39,0.39,0.38,0.38,0.37,0.37,0.36,0.36,0.35,0.35,0.34,0.34,0.33,0.34,0.36,,,
"GEO","Georgia",0.04,0.04,0.04,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.07,0.09,,,
"DEU","Germany",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.02,0.04,,,
"GHA","Ghana",0.92,0.92,0.92,0.91,0.91,0.91,0.91,0.9,0.9,0.89,0.89,0.88,0.88,0.87,0.87,0.88,,,
"GRC","Greece",0.03,0.03,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.04,0.06,,,
"GRD","Grenada",0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.04,0.04,0.03,0.03,0.03,0.03,0.05,0.07,,,
"GTM","Guatemala",0.31,0.3,0.29,0.28,0.27,0.26,0.25,0.24,0.24,0.23,0.22,0.21,0.2,0.19,0.21,0.22,,,
"GIN","Guinea",0.88,0.87,0.87,0.86,0.86,0.85,0.85,0.84,0.84,0.83,0.83,0.82,0.82,0.81,0.81,0.82,,,
"GNB","Guinea-Bissau",0.84,0.84,0.83,0.83,0.82,0.82,0.82,0.81,0.81,0.8,0.8,0.8,0.79,0.79,0.79,0.8,,,
"GUY","Guyana",0.21,0.21,0.21,0.21,0.21,0.21,0.26,0.3,0.3,0.3,0.2,0.2,0.19,0.19,0.21,0.22,,,
"HTI","Haiti",0.75,0.76,0.76,0.77,0.77,0.78,0.79,0.79,0.8,0.8,0.81,0.82,0.82,0.83,0.83,0.84,,,
"HND","Honduras",0.49,0.47,0.46,0.44,0.43,0.41,0.4,0.38,0.37,0.35,0.34,0.32,0.31,0.29,0.3,0.32,,,
"HUN","Hungary",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.02,0.04,,,
"ISL","Iceland",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.02,0.04,,,
"IND","India",0.79,0.78,0.77,0.77,0.76,0.75,0.74,0.74,0.73,0.73,0.72,0.71,0.7,0.69,0.7,0.7,,,
"IDN","Indonesia",0.62,0.61,0.6,0.58,0.57,0.56,0.55,0.54,0.53,0.52,0.51,0.5,0.49,0.48,0.49,0.5,,,
"IRN","Iran, Islamic Republic of",0.17,0.17,0.17,0.17,0.17,0.17,0.19,0.2,0.22,0.24,0.25,0.27,0.29,0.3,0.32,0.34,,,
"IRQ","Iraq",0.33,0.33,0.32,0.32,0.31,0.31,0.31,0.3,0.3,0.29,0.29,0.28,0.28,0.27,0.28,0.3,,,
"IRL","Ireland",0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.03,0.05,,,
"ISR","Israel",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.02,0.04,,,
"ITA","Italy",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
"JAM","Jamaica",0.18,0.18,0.18,0.18,0.18,0.18,0.19,0.2,0.2,0.2,0.17,0.17,0.17,0.17,0.19,0.2,,,
"JPN","Japan",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.02,0.04,,,
"JOR","Jordan",0.03,0.03,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.04,0.06,,,
"KAZ","Kazakhstan",0.04,0.04,0.04,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.05,0.07,,,
"KEN","Kenya",0.73,0.73,0.72,0.72,0.71,0.71,0.71,0.71,0.7,0.7,0.7,0.7,0.69,0.69,0.7,0.7,,,
"KIR","Kiribati",0.72,0.71,0.7,0.69,0.68,0.67,0.67,0.68,0.68,0.69,0.69,0.7,0.7,0.71,0.71,0.72,,,
"PRK","Korea, Democratic People's Republic of",0.41,0.41,0.41,0.41,0.41,0.41,0.42,0.43,0.45,0.46,0.47,0.48,0.49,0.5,0.52,0.53,,,
"KOR","Korea, Republic of",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.02,0.04,,,
"KWT","Kuwait",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.02,0.04,,,
